Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,610.0,610.0,610.0,610.0,610.0,0
2024-12-09 02:35:00+00:00,610.0,610.0,610.0,610.0,610.0,0
2024-12-09 03:31:00+00:00,612.0,612.0,612.0,612.0,612.0,500
2024-12-09 04:10:00+00:00,617.0,617.0,617.0,616.0,616.0,200
2024-12-09 04:27:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-12-09 04:55:00+00:00,617.0,617.0,627.0,617.0,619.0,1900
2024-12-09 05:37:00+00:00,615.0,615.0,618.0,615.0,618.0,800
2024-12-10 00:00:00+00:00,615.0,615.0,615.0,615.0,615.0,0
2024-12-10 00:08:00+00:00,626.0,626.0,626.0,626.0,626.0,300
2024-12-10 00:23:00+00:00,625.0,625.0,625.0,625.0,625.0,200
2024-12-10 00:35:00+00:00,625.0,625.0,625.0,625.0,625.0,100
2024-12-10 02:25:00+00:00,625.0,625.0,625.0,625.0,625.0,200
2024-12-10 02:29:00+00:00,617.0,617.0,618.0,617.0,618.0,500
2024-12-10 02:35:00+00:00,617.0,617.0,617.0,617.0,617.0,0
2024-12-10 03:53:00+00:00,616.0,616.0,616.0,616.0,616.0,1400
2024-12-11 00:01:00+00:00,617.0,617.0,617.0,617.0,617.0,0
2024-12-11 00:06:00+00:00,630.0,630.0,630.0,630.0,630.0,400
2024-12-11 00:28:00+00:00,629.0,629.0,629.0,629.0,629.0,100
2024-12-11 00:43:00+00:00,629.0,629.0,629.0,629.0,629.0,100
2024-12-11 00:51:00+00:00,625.0,625.0,629.0,625.0,629.0,400
2024-12-11 02:30:00+00:00,628.0,628.0,628.0,628.0,628.0,100
2024-12-11 02:35:00+00:00,628.0,628.0,628.0,628.0,628.0,0
2024-12-11 03:30:00+00:00,626.0,626.0,626.0,626.0,626.0,1700
2024-12-11 03:46:00+00:00,627.0,627.0,627.0,627.0,627.0,300
2024-12-11 03:47:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-11 04:09:00+00:00,624.0,624.0,625.0,624.0,625.0,300
2024-12-11 05:38:00+00:00,623.0,623.0,623.0,623.0,623.0,200
2024-12-11 05:39:00+00:00,619.0,619.0,622.0,619.0,622.0,900
2024-12-12 00:00:00+00:00,617.0,617.0,617.0,617.0,617.0,3900
2024-12-12 01:51:00+00:00,611.0,611.0,611.0,611.0,611.0,100
2024-12-12 02:35:00+00:00,611.0,611.0,611.0,611.0,611.0,0
2024-12-12 03:39:00+00:00,610.0,610.0,610.0,610.0,610.0,4200
2024-12-12 03:59:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-12 04:40:00+00:00,610.0,610.0,610.0,610.0,610.0,1700
2024-12-12 04:41:00+00:00,610.0,610.0,610.0,610.0,610.0,200
2024-12-12 06:09:00+00:00,612.0,612.0,612.0,612.0,612.0,100
