Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:04:00+00:00,2106.0,2106.0,2106.0,2106.0,2106.0,0
2024-12-12 00:05:00+00:00,2123.0,2123.0,2129.0,2123.0,2129.0,1900
2024-12-12 00:07:00+00:00,2130.0,2130.0,2138.0,2126.0,2138.0,500
2024-12-12 00:08:00+00:00,2151.0,2151.0,2151.0,2130.0,2130.0,1100
2024-12-12 00:12:00+00:00,2140.0,2140.0,2141.0,2140.0,2141.0,200
2024-12-12 00:13:00+00:00,2144.0,2144.0,2144.0,2144.0,2144.0,100
2024-12-12 00:15:00+00:00,2144.0,2144.0,2144.0,2144.0,2144.0,100
2024-12-12 00:17:00+00:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-12-12 00:18:00+00:00,2134.0,2134.0,2134.0,2134.0,2134.0,200
2024-12-12 00:22:00+00:00,2134.0,2134.0,2134.0,2134.0,2134.0,100
2024-12-12 00:25:00+00:00,2118.0,2118.0,2122.0,2118.0,2122.0,900
2024-12-12 00:27:00+00:00,2130.0,2130.0,2130.0,2130.0,2130.0,100
2024-12-12 00:28:00+00:00,2140.0,2140.0,2140.0,2138.0,2138.0,600
2024-12-12 00:33:00+00:00,2125.0,2125.0,2125.0,2125.0,2125.0,200
2024-12-12 00:43:00+00:00,2124.0,2124.0,2124.0,2124.0,2124.0,100
2024-12-12 01:16:00+00:00,2118.0,2118.0,2124.0,2118.0,2124.0,400
2024-12-12 01:21:00+00:00,2118.0,2118.0,2118.0,2118.0,2118.0,100
2024-12-12 01:32:00+00:00,2115.0,2115.0,2115.0,2115.0,2115.0,100
2024-12-12 01:37:00+00:00,2115.0,2115.0,2115.0,2115.0,2115.0,100
2024-12-12 01:58:00+00:00,2119.0,2119.0,2119.0,2119.0,2119.0,100
2024-12-12 02:35:00+00:00,2119.0,2119.0,2119.0,2119.0,2119.0,0
2024-12-12 03:30:00+00:00,2118.0,2118.0,2118.0,2118.0,2118.0,7100
2024-12-12 03:33:00+00:00,2119.0,2119.0,2119.0,2118.0,2118.0,400
2024-12-12 03:34:00+00:00,2114.0,2114.0,2114.0,2114.0,2114.0,100
2024-12-12 03:40:00+00:00,2112.0,2112.0,2113.0,2112.0,2113.0,300
2024-12-12 03:41:00+00:00,2105.0,2105.0,2108.0,2105.0,2108.0,300
2024-12-12 03:42:00+00:00,2105.0,2105.0,2105.0,2100.0,2103.0,2200
2024-12-12 04:07:00+00:00,2105.0,2105.0,2105.0,2105.0,2105.0,100
2024-12-12 04:29:00+00:00,2106.0,2106.0,2106.0,2106.0,2106.0,100
2024-12-12 04:35:00+00:00,2127.0,2127.0,2127.0,2117.0,2117.0,1200
2024-12-12 04:42:00+00:00,2131.0,2131.0,2131.0,2124.0,2124.0,600
2024-12-12 04:51:00+00:00,2139.0,2139.0,2139.0,2139.0,2139.0,100
2024-12-12 04:57:00+00:00,2132.0,2132.0,2132.0,2132.0,2132.0,100
2024-12-12 04:58:00+00:00,2131.0,2131.0,2131.0,2131.0,2131.0,100
2024-12-12 05:07:00+00:00,2131.0,2131.0,2131.0,2131.0,2131.0,100
2024-12-12 05:38:00+00:00,2131.0,2131.0,2131.0,2129.0,2130.0,300
2024-12-12 06:15:00+00:00,2130.0,2130.0,2130.0,2125.0,2125.0,400
2024-12-12 06:16:00+00:00,2134.0,2134.0,2134.0,2134.0,2134.0,100
2024-12-12 06:23:00+00:00,2117.0,2117.0,2117.0,2117.0,2117.0,100
2024-12-13 00:00:00+00:00,2128.0,2128.0,2128.0,2128.0,2128.0,0
2024-12-13 00:08:00+00:00,2158.0,2158.0,2158.0,2158.0,2158.0,16300
2024-12-13 00:11:00+00:00,2134.0,2134.0,2134.0,2134.0,2134.0,100
2024-12-13 00:12:00+00:00,2133.0,2133.0,2133.0,2133.0,2133.0,200
2024-12-13 00:25:00+00:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-12-13 00:31:00+00:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-12-13 00:35:00+00:00,2129.0,2129.0,2129.0,2129.0,2129.0,100
2024-12-13 00:36:00+00:00,2120.0,2120.0,2129.0,2120.0,2129.0,600
2024-12-13 00:38:00+00:00,2134.0,2134.0,2134.0,2134.0,2134.0,100
2024-12-13 00:39:00+00:00,2140.0,2140.0,2140.0,2135.0,2135.0,400
2024-12-13 01:10:00+00:00,2129.0,2129.0,2129.0,2129.0,2129.0,100
2024-12-13 01:23:00+00:00,2123.0,2123.0,2124.0,2123.0,2124.0,300
2024-12-13 01:41:00+00:00,2118.0,2118.0,2120.0,2118.0,2120.0,600
2024-12-13 01:47:00+00:00,2096.0,2096.0,2115.0,2096.0,2115.0,1600
2024-12-13 01:51:00+00:00,2090.0,2090.0,2096.0,2090.0,2096.0,1100
2024-12-13 01:57:00+00:00,2094.0,2094.0,2094.0,2094.0,2094.0,200
2024-12-13 01:58:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,200
2024-12-13 01:59:00+00:00,2121.0,2121.0,2121.0,2120.0,2120.0,300
2024-12-13 02:06:00+00:00,2128.0,2128.0,2128.0,2122.0,2122.0,600
2024-12-13 02:07:00+00:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-12-13 02:09:00+00:00,2123.0,2123.0,2123.0,2123.0,2123.0,100
2024-12-13 02:11:00+00:00,2123.0,2123.0,2123.0,2123.0,2123.0,200
2024-12-13 02:12:00+00:00,2123.0,2123.0,2123.0,2123.0,2123.0,100
2024-12-13 02:13:00+00:00,2121.0,2121.0,2121.0,2121.0,2121.0,100
2024-12-13 02:35:00+00:00,2121.0,2121.0,2121.0,2121.0,2121.0,0
2024-12-13 03:30:00+00:00,2121.0,2121.0,2121.0,2121.0,2121.0,23700
2024-12-13 03:37:00+00:00,2120.0,2120.0,2121.0,2120.0,2121.0,500
2024-12-13 03:42:00+00:00,2120.0,2120.0,2120.0,2116.0,2116.0,200
2024-12-13 03:49:00+00:00,2120.0,2120.0,2120.0,2120.0,2120.0,200
2024-12-13 03:50:00+00:00,2120.0,2120.0,2120.0,2120.0,2120.0,100
2024-12-13 03:59:00+00:00,2121.0,2121.0,2121.0,2121.0,2121.0,100
2024-12-13 04:00:00+00:00,2113.0,2113.0,2113.0,2113.0,2113.0,100
2024-12-13 04:01:00+00:00,2112.0,2112.0,2112.0,2112.0,2112.0,100
2024-12-13 04:17:00+00:00,2112.0,2112.0,2112.0,2112.0,2112.0,300
2024-12-13 04:26:00+00:00,2110.0,2110.0,2112.0,2110.0,2112.0,300
2024-12-13 04:31:00+00:00,2108.0,2108.0,2108.0,2108.0,2108.0,100
2024-12-13 04:34:00+00:00,2090.0,2090.0,2106.0,2090.0,2106.0,1500
2024-12-13 04:42:00+00:00,2094.0,2094.0,2094.0,2094.0,2094.0,100
2024-12-13 04:59:00+00:00,2091.0,2091.0,2095.0,2091.0,2095.0,900
2024-12-13 05:00:00+00:00,2090.0,2090.0,2092.0,2090.0,2092.0,800
2024-12-13 05:01:00+00:00,2084.0,2084.0,2091.0,2082.0,2090.0,1500
2024-12-13 05:08:00+00:00,2084.0,2084.0,2085.0,2084.0,2085.0,200
2024-12-13 05:22:00+00:00,2086.0,2086.0,2086.0,2086.0,2086.0,100
2024-12-13 05:23:00+00:00,2085.0,2085.0,2085.0,2085.0,2085.0,300
2024-12-13 05:32:00+00:00,2078.0,2078.0,2086.0,2078.0,2086.0,2700
2024-12-13 05:33:00+00:00,2076.0,2076.0,2076.0,2076.0,2076.0,100
2024-12-13 05:37:00+00:00,2076.0,2076.0,2076.0,2076.0,2076.0,200
2024-12-13 05:39:00+00:00,2082.0,2082.0,2084.0,2080.0,2080.0,300
2024-12-13 05:40:00+00:00,2086.0,2086.0,2086.0,2080.0,2081.0,1400
2024-12-13 05:45:00+00:00,2085.0,2085.0,2085.0,2085.0,2085.0,300
2024-12-13 05:51:00+00:00,2081.0,2081.0,2081.0,2081.0,2081.0,0
2024-12-13 06:05:00+00:00,2082.0,2082.0,2082.0,2082.0,2082.0,36400
2024-12-13 06:21:00+00:00,2079.0,2079.0,2080.0,2079.0,2080.0,200
2024-12-13 06:22:00+00:00,2079.0,2079.0,2079.0,2071.0,2076.0,1000
2024-12-13 06:23:00+00:00,2070.0,2070.0,2071.0,2070.0,2071.0,300
2024-12-13 06:24:00+00:00,2079.0,2079.0,2079.0,2079.0,2079.0,100
2024-12-16 00:00:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,900
2024-12-16 00:01:00+00:00,2103.0,2103.0,2103.0,2102.0,2102.0,200
2024-12-16 00:02:00+00:00,2112.0,2112.0,2112.0,2105.0,2105.0,200
2024-12-16 00:03:00+00:00,2131.0,2131.0,2131.0,2123.0,2123.0,1800
2024-12-16 00:05:00+00:00,2135.0,2135.0,2135.0,2133.0,2134.0,0
2024-12-16 00:06:00+00:00,2141.0,2141.0,2141.0,2141.0,2141.0,100
2024-12-16 00:07:00+00:00,2143.0,2143.0,2143.0,2142.0,2142.0,300
2024-12-16 00:09:00+00:00,2131.0,2131.0,2131.0,2131.0,2131.0,100
2024-12-16 00:10:00+00:00,2141.0,2141.0,2141.0,2131.0,2131.0,200
2024-12-16 00:13:00+00:00,2140.0,2140.0,2140.0,2140.0,2140.0,100
2024-12-16 00:22:00+00:00,2144.0,2144.0,2144.0,2139.0,2139.0,1000
2024-12-16 00:23:00+00:00,2143.0,2143.0,2143.0,2143.0,2143.0,100
2024-12-16 00:25:00+00:00,2140.0,2140.0,2140.0,2140.0,2140.0,100
2024-12-16 00:27:00+00:00,2107.0,2107.0,2121.0,2107.0,2121.0,1000
2024-12-16 00:31:00+00:00,2152.0,2152.0,2152.0,2140.0,2140.0,3600
2024-12-16 00:32:00+00:00,2153.0,2153.0,2153.0,2134.0,2134.0,900
2024-12-16 00:33:00+00:00,2150.0,2150.0,2150.0,2150.0,2150.0,200
2024-12-16 00:37:00+00:00,2156.0,2156.0,2156.0,2154.0,2154.0,800
2024-12-16 00:38:00+00:00,2174.0,2174.0,2174.0,2160.0,2160.0,1000
2024-12-16 00:39:00+00:00,2160.0,2160.0,2160.0,2150.0,2159.0,2400
2024-12-16 00:40:00+00:00,2186.0,2186.0,2186.0,2185.0,2185.0,200
2024-12-16 00:41:00+00:00,2187.0,2187.0,2187.0,2184.0,2184.0,800
2024-12-16 00:42:00+00:00,2190.0,2190.0,2190.0,2190.0,2190.0,800
2024-12-16 00:43:00+00:00,2200.0,2200.0,2200.0,2191.0,2191.0,2500
