Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2153.0,2153.0,2153.0,2145.0,2145.0,0
2024-12-09 00:06:00+00:00,2168.0,2168.0,2168.0,2157.0,2157.0,0
2024-12-09 00:09:00+00:00,2163.0,2163.0,2163.0,2163.0,2163.0,100
2024-12-09 00:13:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,200
2024-12-09 00:15:00+00:00,2177.0,2177.0,2177.0,2177.0,2177.0,100
2024-12-09 00:21:00+00:00,2173.0,2173.0,2173.0,2170.0,2170.0,400
2024-12-09 00:22:00+00:00,2164.0,2164.0,2165.0,2164.0,2165.0,200
2024-12-09 00:23:00+00:00,2163.0,2163.0,2163.0,2163.0,2163.0,100
2024-12-09 00:24:00+00:00,2163.0,2163.0,2163.0,2163.0,2163.0,100
2024-12-09 00:27:00+00:00,2160.0,2160.0,2161.0,2160.0,2161.0,400
2024-12-09 00:29:00+00:00,2155.0,2155.0,2155.0,2155.0,2155.0,100
2024-12-09 00:33:00+00:00,2157.0,2157.0,2157.0,2157.0,2157.0,500
2024-12-09 00:44:00+00:00,2159.0,2159.0,2159.0,2159.0,2159.0,300
2024-12-09 00:48:00+00:00,2140.0,2140.0,2152.0,2140.0,2152.0,800
2024-12-09 00:49:00+00:00,2142.0,2142.0,2142.0,2142.0,2142.0,500
2024-12-09 00:52:00+00:00,2142.0,2142.0,2142.0,2142.0,2142.0,100
2024-12-09 00:56:00+00:00,2140.0,2140.0,2140.0,2140.0,2140.0,200
2024-12-09 01:10:00+00:00,2135.0,2135.0,2140.0,2135.0,2140.0,500
2024-12-09 01:12:00+00:00,2133.0,2133.0,2133.0,2133.0,2133.0,400
2024-12-09 01:18:00+00:00,2138.0,2138.0,2138.0,2138.0,2138.0,100
2024-12-09 01:20:00+00:00,2140.0,2140.0,2140.0,2138.0,2138.0,200
2024-12-09 01:29:00+00:00,2145.0,2145.0,2145.0,2145.0,2145.0,100
2024-12-09 01:34:00+00:00,2155.0,2155.0,2155.0,2154.0,2154.0,900
2024-12-09 01:37:00+00:00,2155.0,2155.0,2155.0,2155.0,2155.0,100
2024-12-09 01:46:00+00:00,2150.0,2150.0,2150.0,2150.0,2150.0,100
2024-12-09 01:51:00+00:00,2148.0,2148.0,2148.0,2148.0,2148.0,100
2024-12-09 01:55:00+00:00,2142.0,2142.0,2142.0,2142.0,2142.0,100
2024-12-09 01:59:00+00:00,2141.0,2141.0,2141.0,2141.0,2141.0,200
2024-12-09 02:08:00+00:00,2140.0,2140.0,2140.0,2140.0,2140.0,100
2024-12-09 02:10:00+00:00,2138.0,2138.0,2140.0,2138.0,2140.0,200
2024-12-09 02:14:00+00:00,2136.0,2136.0,2138.0,2136.0,2138.0,400
2024-12-09 02:17:00+00:00,2134.0,2134.0,2135.0,2134.0,2135.0,200
2024-12-09 02:23:00+00:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-12-09 02:35:00+00:00,2135.0,2135.0,2135.0,2135.0,2135.0,0
2024-12-09 03:30:00+00:00,2135.0,2135.0,2135.0,2133.0,2133.0,11800
2024-12-09 03:31:00+00:00,2135.0,2135.0,2135.0,2135.0,2135.0,100
2024-12-09 03:32:00+00:00,2133.0,2133.0,2135.0,2133.0,2135.0,200
2024-12-09 03:33:00+00:00,2125.0,2125.0,2131.0,2125.0,2131.0,2700
2024-12-09 03:34:00+00:00,2118.0,2118.0,2120.0,2118.0,2120.0,200
2024-12-09 03:35:00+00:00,2125.0,2125.0,2125.0,2125.0,2125.0,100
2024-12-09 03:39:00+00:00,2120.0,2120.0,2120.0,2120.0,2120.0,100
2024-12-09 03:40:00+00:00,2118.0,2118.0,2119.0,2118.0,2119.0,400
2024-12-09 03:41:00+00:00,2117.0,2117.0,2117.0,2117.0,2117.0,200
2024-12-09 03:42:00+00:00,2111.0,2111.0,2116.0,2111.0,2116.0,600
2024-12-09 03:43:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,500
2024-12-09 03:44:00+00:00,2108.0,2108.0,2109.0,2108.0,2109.0,200
2024-12-09 03:45:00+00:00,2108.0,2108.0,2108.0,2108.0,2108.0,200
2024-12-09 03:49:00+00:00,2109.0,2109.0,2109.0,2104.0,2107.0,600
2024-12-09 03:54:00+00:00,2106.0,2106.0,2107.0,2089.0,2107.0,4700
2024-12-09 03:55:00+00:00,2107.0,2107.0,2107.0,2097.0,2106.0,2300
2024-12-09 03:56:00+00:00,2104.0,2104.0,2107.0,2104.0,2107.0,600
2024-12-09 03:58:00+00:00,2103.0,2103.0,2103.0,2103.0,2103.0,100
2024-12-09 03:59:00+00:00,2104.0,2104.0,2104.0,2104.0,2104.0,200
2024-12-09 04:01:00+00:00,2099.0,2099.0,2104.0,2099.0,2104.0,300
2024-12-09 04:02:00+00:00,2114.0,2114.0,2114.0,2095.0,2097.0,1900
2024-12-09 04:05:00+00:00,2122.0,2122.0,2122.0,2122.0,2122.0,100
2024-12-09 04:09:00+00:00,2113.0,2113.0,2114.0,2113.0,2114.0,200
2024-12-09 04:13:00+00:00,2113.0,2113.0,2113.0,2113.0,2113.0,100
2024-12-09 04:14:00+00:00,2101.0,2101.0,2109.0,2101.0,2109.0,900
2024-12-09 04:19:00+00:00,2098.0,2098.0,2102.0,2098.0,2102.0,1100
2024-12-09 04:25:00+00:00,2092.0,2092.0,2092.0,2092.0,2092.0,100
2024-12-09 04:27:00+00:00,2092.0,2092.0,2092.0,2092.0,2092.0,100
2024-12-09 04:29:00+00:00,2092.0,2092.0,2092.0,2092.0,2092.0,200
2024-12-09 04:35:00+00:00,2091.0,2091.0,2091.0,2091.0,2091.0,100
2024-12-09 04:36:00+00:00,2091.0,2091.0,2091.0,2091.0,2091.0,100
2024-12-09 04:37:00+00:00,2091.0,2091.0,2091.0,2091.0,2091.0,100
2024-12-09 04:38:00+00:00,2089.0,2089.0,2091.0,2089.0,2091.0,300
2024-12-09 04:39:00+00:00,2089.0,2089.0,2089.0,2089.0,2089.0,100
2024-12-09 04:42:00+00:00,2086.0,2086.0,2088.0,2086.0,2088.0,300
2024-12-09 04:43:00+00:00,2080.0,2080.0,2084.0,2080.0,2084.0,1000
