Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2019.0,2046.0,2019.0,2043.0,2043.0,0
2024-06-26 09:01:00+09:00,2041.0,2047.0,2040.0,2046.0,2046.0,1300
2024-06-26 09:02:00+09:00,2040.0,2042.0,2036.0,2036.0,2036.0,1400
2024-06-26 09:03:00+09:00,2038.0,2039.0,2036.0,2039.0,2039.0,600
2024-06-26 09:04:00+09:00,2039.0,2042.0,2039.0,2042.0,2042.0,600
2024-06-26 09:05:00+09:00,2044.0,2044.0,2040.0,2041.0,2041.0,400
2024-06-26 09:09:00+09:00,2037.0,2038.0,2031.0,2033.0,2033.0,600
2024-06-26 09:11:00+09:00,2027.0,2029.0,2026.0,2029.0,2029.0,400
2024-06-26 09:13:00+09:00,2029.0,2036.0,2029.0,2036.0,2036.0,1600
2024-06-26 09:14:00+09:00,2036.0,2036.0,2035.0,2035.0,2035.0,200
2024-06-26 09:15:00+09:00,2033.0,2033.0,2033.0,2033.0,2033.0,300
2024-06-26 09:16:00+09:00,2031.0,2032.0,2031.0,2032.0,2032.0,500
2024-06-26 09:17:00+09:00,2033.0,2033.0,2033.0,2033.0,2033.0,200
2024-06-26 09:18:00+09:00,2033.0,2035.0,2033.0,2035.0,2035.0,600
2024-06-26 09:19:00+09:00,2035.0,2035.0,2035.0,2035.0,2035.0,200
2024-06-26 09:21:00+09:00,2035.0,2035.0,2033.0,2033.0,2033.0,200
2024-06-26 09:24:00+09:00,2032.0,2032.0,2032.0,2032.0,2032.0,200
2024-06-26 09:27:00+09:00,2029.0,2029.0,2029.0,2029.0,2029.0,100
2024-06-26 09:28:00+09:00,2029.0,2029.0,2029.0,2029.0,2029.0,300
2024-06-26 09:35:00+09:00,2027.0,2029.0,2027.0,2029.0,2029.0,1900
2024-06-26 09:36:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,200
2024-06-26 09:38:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,200
2024-06-26 09:39:00+09:00,2024.0,2024.0,2022.0,2022.0,2022.0,300
2024-06-26 09:41:00+09:00,2024.0,2024.0,2024.0,2024.0,2024.0,100
2024-06-26 09:42:00+09:00,2023.0,2023.0,2023.0,2023.0,2023.0,100
2024-06-26 09:46:00+09:00,2024.0,2025.0,2019.0,2019.0,2019.0,2200
2024-06-26 09:47:00+09:00,2020.0,2020.0,2018.0,2018.0,2018.0,400
2024-06-26 09:50:00+09:00,2019.0,2026.0,2019.0,2024.0,2024.0,1800
2024-06-26 09:53:00+09:00,2019.0,2019.0,2019.0,2019.0,2019.0,200
2024-06-26 10:04:00+09:00,2020.0,2020.0,2020.0,2020.0,2020.0,100
2024-06-26 10:05:00+09:00,2020.0,2020.0,2020.0,2020.0,2020.0,200
2024-06-26 10:07:00+09:00,2020.0,2020.0,2018.0,2020.0,2020.0,800
2024-06-26 10:10:00+09:00,2021.0,2023.0,2021.0,2023.0,2023.0,1100
2024-06-26 10:13:00+09:00,2023.0,2024.0,2023.0,2024.0,2024.0,400
2024-06-26 10:14:00+09:00,2025.0,2029.0,2025.0,2029.0,2029.0,700
2024-06-26 10:18:00+09:00,2026.0,2027.0,2026.0,2027.0,2027.0,400
2024-06-26 10:19:00+09:00,2028.0,2028.0,2028.0,2028.0,2028.0,100
2024-06-26 10:20:00+09:00,2027.0,2027.0,2027.0,2027.0,2027.0,700
2024-06-26 10:22:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,200
2024-06-26 10:23:00+09:00,2029.0,2029.0,2029.0,2029.0,2029.0,100
2024-06-26 10:25:00+09:00,2029.0,2031.0,2029.0,2030.0,2030.0,900
2024-06-26 10:26:00+09:00,2031.0,2031.0,2031.0,2031.0,2031.0,100
2024-06-26 10:29:00+09:00,2031.0,2031.0,2028.0,2028.0,2028.0,900
2024-06-26 10:31:00+09:00,2026.0,2028.0,2026.0,2028.0,2028.0,700
2024-06-26 10:36:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,300
2024-06-26 10:40:00+09:00,2028.0,2029.0,2028.0,2029.0,2029.0,900
2024-06-26 10:43:00+09:00,2029.0,2029.0,2029.0,2029.0,2029.0,400
2024-06-26 10:47:00+09:00,2030.0,2031.0,2030.0,2031.0,2031.0,400
2024-06-26 10:50:00+09:00,2031.0,2032.0,2030.0,2032.0,2032.0,900
2024-06-26 10:56:00+09:00,2028.0,2028.0,2028.0,2028.0,2028.0,100
2024-06-26 10:57:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,400
2024-06-26 11:00:00+09:00,2029.0,2029.0,2029.0,2029.0,2029.0,300
2024-06-26 11:01:00+09:00,2029.0,2029.0,2029.0,2029.0,2029.0,200
2024-06-26 11:10:00+09:00,2028.0,2028.0,2028.0,2028.0,2028.0,0
2024-06-26 11:12:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,35700
2024-06-26 11:15:00+09:00,2024.0,2024.0,2023.0,2023.0,2023.0,1100
2024-06-26 11:18:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2024-06-26 11:19:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2024-06-26 11:21:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2024-06-26 11:24:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,500
2024-06-26 11:25:00+09:00,2020.0,2020.0,2020.0,2020.0,2020.0,100
2024-06-26 11:26:00+09:00,2020.0,2020.0,2019.0,2019.0,2019.0,300
2024-06-26 11:28:00+09:00,2021.0,2025.0,2021.0,2025.0,2025.0,2500
2024-06-26 11:29:00+09:00,2023.0,2023.0,2023.0,2023.0,2023.0,200
