Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,223.0,223.0,223.0,223.0,223.0,0
2024-06-26 09:01:00+09:00,223.0,223.0,223.0,223.0,223.0,300
2024-06-26 09:05:00+09:00,223.0,223.0,223.0,223.0,223.0,100
2024-06-26 09:07:00+09:00,223.0,223.0,223.0,223.0,223.0,200
2024-06-26 09:08:00+09:00,222.0,222.0,222.0,222.0,222.0,900
2024-06-26 09:10:00+09:00,223.0,223.0,223.0,223.0,223.0,200
2024-06-26 09:13:00+09:00,223.0,223.0,223.0,223.0,223.0,200
2024-06-26 09:16:00+09:00,223.0,223.0,223.0,223.0,223.0,2600
2024-06-26 09:19:00+09:00,223.0,224.0,223.0,223.0,223.0,7300
2024-06-26 09:21:00+09:00,224.0,224.0,224.0,224.0,224.0,200
2024-06-26 09:26:00+09:00,224.0,224.0,224.0,224.0,224.0,200
2024-06-26 09:28:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 09:29:00+09:00,224.0,224.0,224.0,224.0,224.0,300
2024-06-26 09:32:00+09:00,224.0,224.0,224.0,224.0,224.0,200
2024-06-26 09:38:00+09:00,224.0,224.0,224.0,224.0,224.0,400
2024-06-26 09:39:00+09:00,224.0,225.0,224.0,225.0,225.0,17100
2024-06-26 09:41:00+09:00,224.0,224.0,224.0,224.0,224.0,1600
2024-06-26 09:49:00+09:00,224.0,224.0,224.0,224.0,224.0,500
2024-06-26 09:51:00+09:00,224.0,225.0,224.0,225.0,225.0,1400
2024-06-26 09:52:00+09:00,224.0,224.0,224.0,224.0,224.0,1100
2024-06-26 09:56:00+09:00,225.0,225.0,224.0,224.0,224.0,700
2024-06-26 10:02:00+09:00,225.0,225.0,225.0,225.0,225.0,200
2024-06-26 10:07:00+09:00,225.0,225.0,225.0,225.0,225.0,200
2024-06-26 10:08:00+09:00,225.0,225.0,225.0,225.0,225.0,300
2024-06-26 10:09:00+09:00,224.0,224.0,224.0,224.0,224.0,0
2024-06-26 10:12:00+09:00,224.0,224.0,224.0,224.0,224.0,50100
2024-06-26 10:14:00+09:00,224.0,224.0,224.0,224.0,224.0,1100
2024-06-26 10:16:00+09:00,224.0,224.0,224.0,224.0,224.0,200
2024-06-26 10:17:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 10:28:00+09:00,224.0,224.0,224.0,224.0,224.0,200
2024-06-26 10:32:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 10:35:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 10:36:00+09:00,224.0,224.0,224.0,224.0,224.0,400
2024-06-26 10:38:00+09:00,225.0,225.0,225.0,225.0,225.0,200
2024-06-26 10:43:00+09:00,225.0,225.0,225.0,225.0,225.0,300
2024-06-26 10:47:00+09:00,225.0,225.0,224.0,224.0,224.0,2000
2024-06-26 10:48:00+09:00,225.0,225.0,225.0,225.0,225.0,100
2024-06-26 10:51:00+09:00,225.0,225.0,225.0,225.0,225.0,200
2024-06-26 11:02:00+09:00,225.0,225.0,225.0,225.0,225.0,200
2024-06-26 11:04:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 11:05:00+09:00,224.0,224.0,224.0,224.0,224.0,200
2024-06-26 11:12:00+09:00,225.0,225.0,225.0,225.0,225.0,300
2024-06-26 11:17:00+09:00,225.0,225.0,225.0,225.0,225.0,100
2024-06-26 11:18:00+09:00,224.0,224.0,224.0,224.0,224.0,400
2024-06-26 11:22:00+09:00,225.0,225.0,225.0,225.0,225.0,100
2024-06-26 11:25:00+09:00,225.0,225.0,225.0,225.0,225.0,100
2024-06-26 11:27:00+09:00,225.0,225.0,225.0,225.0,225.0,100
2024-06-26 11:29:00+09:00,225.0,225.0,224.0,224.0,224.0,200
2024-06-26 11:35:00+09:00,224.0,224.0,224.0,224.0,224.0,0
2024-06-26 12:30:00+09:00,225.0,225.0,223.0,223.0,223.0,59800
2024-06-26 12:34:00+09:00,223.0,223.0,223.0,223.0,223.0,0
2024-06-26 12:45:00+09:00,224.0,224.0,224.0,224.0,224.0,60100
2024-06-26 12:52:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 12:56:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 13:00:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 13:04:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 13:08:00+09:00,223.0,224.0,223.0,224.0,224.0,200
2024-06-26 13:16:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 13:23:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 13:29:00+09:00,224.0,224.0,223.0,223.0,223.0,1300
2024-06-26 13:36:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 13:40:00+09:00,224.0,224.0,224.0,224.0,224.0,400
2024-06-26 13:47:00+09:00,224.0,224.0,224.0,224.0,224.0,300
2024-06-26 13:57:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 14:06:00+09:00,224.0,224.0,224.0,224.0,224.0,100
2024-06-26 14:11:00+09:00,224.0,224.0,224.0,224.0,224.0,100
