Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,366.0,366.0,366.0,365.0,365.0,0
2024-12-09 00:05:00+00:00,362.0,362.0,362.0,362.0,362.0,0
2024-12-09 00:14:00+00:00,361.0,361.0,361.0,361.0,361.0,300
2024-12-09 00:18:00+00:00,365.0,365.0,365.0,361.0,361.0,1000
2024-12-09 00:35:00+00:00,364.0,364.0,364.0,364.0,364.0,300
2024-12-09 00:47:00+00:00,360.0,360.0,360.0,360.0,360.0,100
2024-12-09 01:02:00+00:00,361.0,361.0,361.0,361.0,361.0,100
2024-12-09 01:09:00+00:00,360.0,360.0,360.0,360.0,360.0,600
2024-12-09 01:40:00+00:00,361.0,361.0,361.0,361.0,361.0,100
2024-12-09 01:41:00+00:00,359.0,359.0,359.0,359.0,359.0,100
2024-12-09 01:50:00+00:00,361.0,361.0,361.0,361.0,361.0,400
2024-12-09 01:55:00+00:00,361.0,361.0,361.0,361.0,361.0,100
2024-12-09 02:35:00+00:00,361.0,361.0,361.0,361.0,361.0,0
2024-12-09 03:55:00+00:00,359.0,359.0,359.0,359.0,359.0,4400
2024-12-09 04:13:00+00:00,363.0,363.0,363.0,363.0,363.0,1100
2024-12-09 04:29:00+00:00,360.0,360.0,360.0,360.0,360.0,100
2024-12-09 04:34:00+00:00,360.0,360.0,360.0,360.0,360.0,100
2024-12-09 04:36:00+00:00,362.0,362.0,362.0,362.0,362.0,200
2024-12-09 05:09:00+00:00,362.0,362.0,362.0,362.0,362.0,100
2024-12-09 05:22:00+00:00,361.0,361.0,361.0,361.0,361.0,100
2024-12-09 05:42:00+00:00,362.0,362.0,362.0,362.0,362.0,200
2024-12-09 05:52:00+00:00,362.0,362.0,362.0,362.0,362.0,100
2024-12-09 06:04:00+00:00,359.0,359.0,360.0,359.0,360.0,700
2024-12-09 06:15:00+00:00,360.0,360.0,360.0,360.0,360.0,100
2024-12-10 00:12:00+00:00,360.0,360.0,360.0,360.0,360.0,100
2024-12-10 00:55:00+00:00,360.0,360.0,360.0,358.0,359.0,1100
2024-12-10 00:57:00+00:00,362.0,362.0,362.0,362.0,362.0,100
2024-12-10 01:07:00+00:00,362.0,362.0,362.0,362.0,362.0,400
2024-12-10 01:12:00+00:00,360.0,360.0,361.0,360.0,361.0,200
2024-12-10 02:28:00+00:00,360.0,360.0,360.0,360.0,360.0,100
2024-12-10 02:35:00+00:00,360.0,360.0,360.0,360.0,360.0,0
2024-12-10 03:30:00+00:00,360.0,360.0,360.0,360.0,360.0,2100
2024-12-10 04:14:00+00:00,358.0,358.0,359.0,358.0,359.0,600
2024-12-10 04:19:00+00:00,356.0,356.0,357.0,356.0,357.0,300
2024-12-10 04:26:00+00:00,356.0,356.0,356.0,356.0,356.0,100
2024-12-10 04:40:00+00:00,359.0,359.0,359.0,359.0,359.0,200
2024-12-10 04:51:00+00:00,355.0,355.0,356.0,355.0,356.0,2000
2024-12-10 05:04:00+00:00,358.0,358.0,358.0,358.0,358.0,200
2024-12-10 05:17:00+00:00,359.0,359.0,359.0,356.0,356.0,200
2024-12-10 05:33:00+00:00,359.0,359.0,359.0,359.0,359.0,100
2024-12-10 06:15:00+00:00,358.0,358.0,358.0,358.0,358.0,100
2024-12-11 00:00:00+00:00,359.0,359.0,359.0,359.0,359.0,300
2024-12-11 00:47:00+00:00,359.0,359.0,359.0,359.0,359.0,400
2024-12-11 01:52:00+00:00,359.0,359.0,359.0,359.0,359.0,100
2024-12-11 02:05:00+00:00,357.0,357.0,357.0,357.0,357.0,200
2024-12-11 02:10:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-11 02:35:00+00:00,357.0,357.0,357.0,357.0,357.0,0
2024-12-11 03:30:00+00:00,357.0,357.0,357.0,357.0,357.0,1700
2024-12-11 03:47:00+00:00,358.0,358.0,358.0,358.0,358.0,200
2024-12-11 04:23:00+00:00,358.0,358.0,358.0,358.0,358.0,100
2024-12-11 04:24:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-11 04:31:00+00:00,357.0,357.0,357.0,357.0,357.0,900
2024-12-11 04:47:00+00:00,357.0,357.0,357.0,357.0,357.0,200
2024-12-11 04:51:00+00:00,357.0,357.0,357.0,356.0,356.0,400
2024-12-11 04:52:00+00:00,358.0,358.0,358.0,358.0,358.0,200
2024-12-11 04:53:00+00:00,358.0,358.0,358.0,358.0,358.0,100
2024-12-11 05:45:00+00:00,358.0,358.0,358.0,358.0,358.0,100
2024-12-11 05:50:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-11 06:24:00+00:00,358.0,358.0,358.0,358.0,358.0,100
2024-12-12 00:01:00+00:00,358.0,358.0,358.0,358.0,358.0,1500
2024-12-12 00:13:00+00:00,359.0,359.0,359.0,359.0,359.0,100
2024-12-12 00:18:00+00:00,358.0,358.0,358.0,358.0,358.0,200
2024-12-12 00:38:00+00:00,358.0,358.0,358.0,358.0,358.0,200
2024-12-12 00:43:00+00:00,358.0,358.0,358.0,358.0,358.0,400
2024-12-12 01:41:00+00:00,356.0,356.0,358.0,356.0,358.0,5100
2024-12-12 01:49:00+00:00,356.0,356.0,356.0,356.0,356.0,100
2024-12-12 02:28:00+00:00,359.0,359.0,359.0,358.0,358.0,800
2024-12-12 02:35:00+00:00,359.0,359.0,359.0,359.0,359.0,0
2024-12-12 03:30:00+00:00,358.0,358.0,358.0,358.0,358.0,8600
2024-12-12 03:43:00+00:00,358.0,358.0,358.0,358.0,358.0,300
2024-12-12 03:47:00+00:00,358.0,358.0,358.0,358.0,358.0,100
2024-12-12 04:11:00+00:00,358.0,358.0,359.0,358.0,359.0,200
2024-12-12 04:17:00+00:00,362.0,362.0,362.0,360.0,360.0,1100
2024-12-12 04:30:00+00:00,358.0,358.0,358.0,358.0,358.0,100
2024-12-12 04:48:00+00:00,362.0,362.0,362.0,361.0,361.0,500
2024-12-12 05:18:00+00:00,358.0,358.0,359.0,358.0,359.0,500
2024-12-12 05:49:00+00:00,359.0,359.0,359.0,359.0,359.0,100
2024-12-12 06:09:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-12 06:10:00+00:00,359.0,359.0,359.0,359.0,359.0,100
2024-12-12 06:23:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-13 00:00:00+00:00,356.0,356.0,356.0,356.0,356.0,800
2024-12-13 00:52:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-13 00:59:00+00:00,357.0,357.0,357.0,357.0,357.0,200
2024-12-13 01:41:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-13 01:53:00+00:00,356.0,356.0,356.0,356.0,356.0,1000
2024-12-13 01:56:00+00:00,356.0,356.0,356.0,356.0,356.0,100
2024-12-13 01:57:00+00:00,356.0,356.0,356.0,356.0,356.0,100
2024-12-13 02:06:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-13 02:35:00+00:00,357.0,357.0,357.0,357.0,357.0,0
2024-12-13 03:44:00+00:00,357.0,357.0,357.0,357.0,357.0,2700
2024-12-13 03:47:00+00:00,356.0,356.0,356.0,356.0,356.0,100
2024-12-13 03:48:00+00:00,356.0,356.0,356.0,356.0,356.0,200
2024-12-13 03:55:00+00:00,356.0,356.0,356.0,356.0,356.0,100
2024-12-13 03:57:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-13 04:01:00+00:00,357.0,357.0,357.0,357.0,357.0,100
2024-12-13 04:02:00+00:00,356.0,356.0,356.0,356.0,356.0,400
2024-12-13 05:30:00+00:00,356.0,356.0,356.0,356.0,356.0,700
2024-12-13 05:32:00+00:00,357.0,357.0,357.0,357.0,357.0,200
2024-12-13 05:33:00+00:00,354.0,354.0,357.0,354.0,356.0,5900
2024-12-13 06:10:00+00:00,354.0,354.0,354.0,354.0,354.0,800
2024-12-13 06:14:00+00:00,355.0,355.0,355.0,355.0,355.0,200
2024-12-13 06:24:00+00:00,355.0,355.0,355.0,355.0,355.0,300
