Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,3880.0,3880.0,3877.0,3877.0,3877.0,0
2024-06-26 09:03:00+09:00,3877.0,3877.0,3877.0,3877.0,3877.0,100
2024-06-26 09:04:00+09:00,3881.0,3885.0,3881.0,3884.0,3884.0,1500
2024-06-26 09:06:00+09:00,3884.0,3890.0,3884.0,3890.0,3890.0,600
2024-06-26 09:08:00+09:00,3890.0,3894.0,3890.0,3893.0,3893.0,900
2024-06-26 09:09:00+09:00,3894.0,3894.0,3894.0,3894.0,3894.0,300
2024-06-26 09:11:00+09:00,3889.0,3889.0,3889.0,3889.0,3889.0,200
2024-06-26 09:12:00+09:00,3884.0,3884.0,3884.0,3884.0,3884.0,200
2024-06-26 09:14:00+09:00,3879.0,3882.0,3879.0,3881.0,3881.0,500
2024-06-26 09:15:00+09:00,3881.0,3881.0,3881.0,3881.0,3881.0,100
2024-06-26 09:16:00+09:00,3884.0,3884.0,3883.0,3883.0,3883.0,300
2024-06-26 09:17:00+09:00,3884.0,3885.0,3884.0,3885.0,3885.0,500
2024-06-26 09:19:00+09:00,3886.0,3888.0,3886.0,3888.0,3888.0,200
2024-06-26 09:20:00+09:00,3891.0,3891.0,3890.0,3890.0,3890.0,600
2024-06-26 09:22:00+09:00,3892.0,3893.0,3892.0,3893.0,3893.0,400
2024-06-26 09:23:00+09:00,3892.0,3892.0,3891.0,3891.0,3891.0,400
2024-06-26 09:24:00+09:00,3891.0,3891.0,3891.0,3891.0,3891.0,100
2024-06-26 09:26:00+09:00,3891.0,3891.0,3891.0,3891.0,3891.0,100
2024-06-26 09:27:00+09:00,3890.0,3890.0,3889.0,3889.0,3889.0,400
2024-06-26 09:28:00+09:00,3889.0,3889.0,3889.0,3889.0,3889.0,100
2024-06-26 09:29:00+09:00,3890.0,3892.0,3890.0,3892.0,3892.0,400
2024-06-26 09:31:00+09:00,3893.0,3894.0,3893.0,3894.0,3894.0,300
2024-06-26 09:32:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,600
2024-06-26 09:33:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,100
2024-06-26 09:36:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,100
2024-06-26 09:37:00+09:00,3896.0,3896.0,3894.0,3894.0,3894.0,1100
2024-06-26 09:39:00+09:00,3886.0,3886.0,3886.0,3886.0,3886.0,100
2024-06-26 09:40:00+09:00,3886.0,3886.0,3886.0,3886.0,3886.0,100
2024-06-26 09:43:00+09:00,3886.0,3886.0,3885.0,3886.0,3886.0,1000
2024-06-26 09:44:00+09:00,3884.0,3884.0,3884.0,3884.0,3884.0,0
2024-06-26 09:45:00+09:00,3883.0,3883.0,3883.0,3883.0,3883.0,14700
2024-06-26 09:46:00+09:00,3881.0,3882.0,3878.0,3878.0,3878.0,900
2024-06-26 09:48:00+09:00,3881.0,3884.0,3881.0,3884.0,3884.0,600
2024-06-26 09:51:00+09:00,3884.0,3884.0,3883.0,3883.0,3883.0,600
2024-06-26 09:54:00+09:00,3883.0,3886.0,3883.0,3886.0,3886.0,1100
2024-06-26 09:56:00+09:00,3888.0,3888.0,3888.0,3888.0,3888.0,300
2024-06-26 09:57:00+09:00,3887.0,3887.0,3887.0,3887.0,3887.0,0
2024-06-26 09:58:00+09:00,3889.0,3889.0,3889.0,3889.0,3889.0,18800
2024-06-26 09:59:00+09:00,3888.0,3888.0,3888.0,3888.0,3888.0,100
2024-06-26 10:01:00+09:00,3889.0,3889.0,3888.0,3888.0,3888.0,500
2024-06-26 10:02:00+09:00,3887.0,3887.0,3887.0,3887.0,3887.0,200
2024-06-26 10:03:00+09:00,3886.0,3886.0,3885.0,3885.0,3885.0,500
2024-06-26 10:04:00+09:00,3884.0,3885.0,3884.0,3885.0,3885.0,300
2024-06-26 10:06:00+09:00,3887.0,3887.0,3887.0,3887.0,3887.0,100
2024-06-26 10:07:00+09:00,3888.0,3888.0,3888.0,3888.0,3888.0,100
2024-06-26 10:08:00+09:00,3889.0,3891.0,3889.0,3891.0,3891.0,500
2024-06-26 10:11:00+09:00,3893.0,3893.0,3893.0,3893.0,3893.0,500
2024-06-26 10:13:00+09:00,3893.0,3894.0,3893.0,3894.0,3894.0,400
2024-06-26 10:15:00+09:00,3895.0,3895.0,3894.0,3894.0,3894.0,400
2024-06-26 10:16:00+09:00,3894.0,3894.0,3894.0,3894.0,3894.0,100
2024-06-26 10:17:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,100
2024-06-26 10:20:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,200
2024-06-26 10:21:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,300
2024-06-26 10:22:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,100
2024-06-26 10:25:00+09:00,3897.0,3897.0,3896.0,3896.0,3896.0,400
2024-06-26 10:26:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,100
2024-06-26 10:29:00+09:00,3898.0,3898.0,3897.0,3897.0,3897.0,500
2024-06-26 10:30:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,100
2024-06-26 10:34:00+09:00,3898.0,3898.0,3895.0,3895.0,3895.0,500
2024-06-26 10:39:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-06-26 10:40:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,200
2024-06-26 10:41:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,100
2024-06-26 10:44:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,100
2024-06-26 10:45:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,200
2024-06-26 10:46:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,200
2024-06-26 10:47:00+09:00,3898.0,3898.0,3897.0,3897.0,3897.0,500
2024-06-26 10:48:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,100
2024-06-26 10:49:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,100
2024-06-26 10:50:00+09:00,3900.0,3901.0,3900.0,3901.0,3901.0,700
2024-06-26 10:52:00+09:00,3900.0,3900.0,3899.0,3899.0,3899.0,1400
2024-06-26 10:57:00+09:00,3900.0,3900.0,3899.0,3899.0,3899.0,300
2024-06-26 10:59:00+09:00,3898.0,3898.0,3897.0,3897.0,3897.0,1200
2024-06-26 11:01:00+09:00,3898.0,3898.0,3898.0,3898.0,3898.0,100
2024-06-26 11:02:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,200
2024-06-26 11:03:00+09:00,3894.0,3894.0,3894.0,3894.0,3894.0,200
2024-06-26 11:06:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,0
2024-06-26 11:08:00+09:00,3893.0,3893.0,3893.0,3893.0,3893.0,30900
2024-06-26 11:11:00+09:00,3890.0,3890.0,3890.0,3890.0,3890.0,0
2024-06-26 11:13:00+09:00,3888.0,3888.0,3888.0,3888.0,3888.0,31200
2024-06-26 11:14:00+09:00,3889.0,3889.0,3889.0,3889.0,3889.0,200
2024-06-26 11:15:00+09:00,3890.0,3891.0,3890.0,3891.0,3891.0,600
2024-06-26 11:17:00+09:00,3892.0,3893.0,3892.0,3893.0,3893.0,500
2024-06-26 11:18:00+09:00,3894.0,3894.0,3893.0,3893.0,3893.0,800
2024-06-26 11:19:00+09:00,3892.0,3893.0,3892.0,3893.0,3893.0,300
2024-06-26 11:20:00+09:00,3893.0,3893.0,3893.0,3893.0,3893.0,100
2024-06-26 11:22:00+09:00,3892.0,3892.0,3892.0,3892.0,3892.0,200
2024-06-26 11:23:00+09:00,3888.0,3888.0,3888.0,3888.0,3888.0,200
2024-06-26 11:24:00+09:00,3886.0,3886.0,3886.0,3886.0,3886.0,100
2024-06-26 11:25:00+09:00,3887.0,3890.0,3887.0,3890.0,3890.0,600
2024-06-26 11:29:00+09:00,3887.0,3887.0,3887.0,3887.0,3887.0,100
2024-06-26 11:30:00+09:00,3880.0,3880.0,3880.0,3880.0,3880.0,400
2024-06-26 11:35:00+09:00,3880.0,3880.0,3880.0,3880.0,3880.0,0
2024-06-26 12:30:00+09:00,3894.0,3894.0,3882.0,3882.0,3882.0,37400
2024-06-26 12:31:00+09:00,3881.0,3884.0,3879.0,3879.0,3879.0,1600
2024-06-26 12:32:00+09:00,3879.0,3882.0,3879.0,3882.0,3882.0,900
2024-06-26 12:34:00+09:00,3882.0,3882.0,3882.0,3882.0,3882.0,40100
2024-06-26 12:35:00+09:00,3881.0,3881.0,3878.0,3878.0,3878.0,0
2024-06-26 12:36:00+09:00,3877.0,3878.0,3877.0,3878.0,3878.0,41600
2024-06-26 12:37:00+09:00,3879.0,3881.0,3879.0,3881.0,3881.0,600
2024-06-26 12:38:00+09:00,3882.0,3882.0,3882.0,3882.0,3882.0,100
2024-06-26 12:39:00+09:00,3882.0,3882.0,3882.0,3882.0,3882.0,100
2024-06-26 12:40:00+09:00,3881.0,3881.0,3881.0,3881.0,3881.0,300
2024-06-26 12:41:00+09:00,3882.0,3882.0,3882.0,3882.0,3882.0,300
2024-06-26 12:42:00+09:00,3883.0,3883.0,3883.0,3883.0,3883.0,100
2024-06-26 12:43:00+09:00,3882.0,3882.0,3882.0,3882.0,3882.0,100
2024-06-26 12:44:00+09:00,3884.0,3884.0,3884.0,3884.0,3884.0,100
2024-06-26 12:46:00+09:00,3884.0,3886.0,3884.0,3886.0,3886.0,300
2024-06-26 12:47:00+09:00,3886.0,3887.0,3886.0,3887.0,3887.0,400
2024-06-26 12:49:00+09:00,3889.0,3890.0,3889.0,3890.0,3890.0,400
2024-06-26 12:51:00+09:00,3890.0,3890.0,3888.0,3888.0,3888.0,1100
2024-06-26 12:52:00+09:00,3887.0,3887.0,3887.0,3887.0,3887.0,100
2024-06-26 12:53:00+09:00,3887.0,3887.0,3885.0,3887.0,3887.0,700
2024-06-26 12:55:00+09:00,3886.0,3886.0,3884.0,3884.0,3884.0,300
2024-06-26 12:56:00+09:00,3886.0,3886.0,3886.0,3886.0,3886.0,100
2024-06-26 12:58:00+09:00,3883.0,3883.0,3883.0,3883.0,3883.0,100
2024-06-26 13:00:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,400
2024-06-26 13:02:00+09:00,3885.0,3886.0,3884.0,3886.0,3886.0,800
2024-06-26 13:04:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,100
2024-06-26 13:06:00+09:00,3885.0,3885.0,3885.0,3885.0,3885.0,100
2024-06-26 13:08:00+09:00,3886.0,3886.0,3886.0,3886.0,3886.0,100
2024-06-26 13:09:00+09:00,3886.0,3886.0,3886.0,3886.0,3886.0,500
2024-06-26 13:11:00+09:00,3888.0,3892.0,3888.0,3892.0,3892.0,500
2024-06-26 13:12:00+09:00,3894.0,3894.0,3893.0,3893.0,3893.0,400
2024-06-26 13:13:00+09:00,3892.0,3896.0,3892.0,3896.0,3896.0,1000
2024-06-26 13:15:00+09:00,3899.0,3900.0,3899.0,3900.0,3900.0,700
2024-06-26 13:17:00+09:00,3898.0,3898.0,3897.0,3897.0,3897.0,600
2024-06-26 13:18:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,200
2024-06-26 13:20:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-06-26 13:21:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,200
2024-06-26 13:22:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,300
2024-06-26 13:23:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,400
2024-06-26 13:24:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,200
2024-06-26 13:26:00+09:00,3896.0,3896.0,3893.0,3893.0,3893.0,600
2024-06-26 13:27:00+09:00,3895.0,3896.0,3895.0,3896.0,3896.0,300
2024-06-26 13:29:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,400
2024-06-26 13:33:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,600
2024-06-26 13:34:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,400
2024-06-26 13:35:00+09:00,3898.0,3899.0,3898.0,3899.0,3899.0,600
2024-06-26 13:37:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,100
2024-06-26 13:39:00+09:00,3898.0,3898.0,3897.0,3897.0,3897.0,700
2024-06-26 13:40:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,600
2024-06-26 13:41:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,400
2024-06-26 13:44:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,100
2024-06-26 13:45:00+09:00,3898.0,3898.0,3898.0,3898.0,3898.0,300
2024-06-26 13:46:00+09:00,3897.0,3898.0,3897.0,3898.0,3898.0,200
2024-06-26 13:48:00+09:00,3898.0,3899.0,3898.0,3898.0,3898.0,800
2024-06-26 13:50:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,600
2024-06-26 13:51:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,100
2024-06-26 13:53:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,700
2024-06-26 13:55:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,100
2024-06-26 13:58:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,400
2024-06-26 13:59:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,400
2024-06-26 14:00:00+09:00,3898.0,3898.0,3898.0,3898.0,3898.0,100
2024-06-26 14:03:00+09:00,3899.0,3899.0,3898.0,3898.0,3898.0,700
2024-06-26 14:04:00+09:00,3898.0,3899.0,3898.0,3899.0,3899.0,1100
2024-06-26 14:05:00+09:00,3898.0,3898.0,3898.0,3898.0,3898.0,100
2024-06-26 14:06:00+09:00,3897.0,3898.0,3897.0,3898.0,3898.0,900
2024-06-26 14:09:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,100
2024-06-26 14:10:00+09:00,3898.0,3898.0,3898.0,3898.0,3898.0,200
2024-06-26 14:12:00+09:00,3897.0,3899.0,3896.0,3899.0,3899.0,1700
2024-06-26 14:13:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,300
2024-06-26 14:14:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,200
2024-06-26 14:15:00+09:00,3898.0,3898.0,3898.0,3898.0,3898.0,700
2024-06-26 14:16:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,200
2024-06-26 14:17:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,100
2024-06-26 14:19:00+09:00,3898.0,3898.0,3898.0,3898.0,3898.0,300
2024-06-26 14:20:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,300
2024-06-26 14:21:00+09:00,3898.0,3898.0,3898.0,3898.0,3898.0,200
2024-06-26 14:23:00+09:00,3898.0,3898.0,3898.0,3898.0,3898.0,100
2024-06-26 14:24:00+09:00,3898.0,3899.0,3898.0,3899.0,3899.0,900
2024-06-26 14:25:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,800
2024-06-26 14:27:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,400
2024-06-26 14:29:00+09:00,3899.0,3899.0,3899.0,3899.0,3899.0,100
2024-06-26 14:30:00+09:00,3898.0,3898.0,3897.0,3897.0,3897.0,1000
2024-06-26 14:33:00+09:00,3898.0,3898.0,3896.0,3896.0,3896.0,1000
2024-06-26 14:35:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,100
2024-06-26 14:38:00+09:00,3896.0,3896.0,3895.0,3895.0,3895.0,1400
2024-06-26 14:40:00+09:00,3896.0,3897.0,3896.0,3896.0,3896.0,1100
2024-06-26 14:41:00+09:00,3896.0,3896.0,3896.0,3896.0,3896.0,100
2024-06-26 14:42:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,300
2024-06-26 14:43:00+09:00,3897.0,3897.0,3896.0,3896.0,3896.0,1400
2024-06-26 14:44:00+09:00,3897.0,3897.0,3897.0,3897.0,3897.0,200
2024-06-26 14:46:00+09:00,3896.0,3898.0,3895.0,3895.0,3895.0,1300
2024-06-26 14:47:00+09:00,3895.0,3895.0,3894.0,3894.0,3894.0,300
2024-06-26 14:48:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-06-26 14:49:00+09:00,3895.0,3895.0,3894.0,3894.0,3894.0,900
2024-06-26 14:50:00+09:00,3894.0,3894.0,3894.0,3894.0,3894.0,100
2024-06-26 14:51:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,200
2024-06-26 14:52:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2024-06-26 14:53:00+09:00,3894.0,3894.0,3894.0,3894.0,3894.0,100
