Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,5680.0,5685.0,5648.0,5680.0,5680.0,0
2024-05-09 09:01:00+09:00,5678.0,5680.0,5663.0,5675.0,5675.0,6500
2024-05-09 09:02:00+09:00,5680.0,5685.0,5671.0,5671.0,5671.0,7500
2024-05-09 09:03:00+09:00,5674.0,5689.0,5665.0,5669.0,5669.0,7100
2024-05-09 09:04:00+09:00,5670.0,5675.0,5648.0,5655.0,5655.0,10700
2024-05-09 09:05:00+09:00,5655.0,5666.0,5655.0,5665.0,5665.0,13700
2024-05-09 09:06:00+09:00,5664.0,5664.0,5640.0,5642.0,5642.0,4400
2024-05-09 09:07:00+09:00,5635.0,5635.0,5612.0,5623.0,5623.0,7000
2024-05-09 09:08:00+09:00,5625.0,5626.0,5616.0,5620.0,5620.0,2600
2024-05-09 09:09:00+09:00,5621.0,5626.0,5615.0,5617.0,5617.0,5200
2024-05-09 09:10:00+09:00,5614.0,5618.0,5603.0,5615.0,5615.0,6000
2024-05-09 09:11:00+09:00,5614.0,5623.0,5606.0,5623.0,5623.0,8100
2024-05-09 09:12:00+09:00,5623.0,5636.0,5620.0,5629.0,5629.0,5800
2024-05-09 09:13:00+09:00,5630.0,5631.0,5623.0,5625.0,5625.0,2400
2024-05-09 09:14:00+09:00,5624.0,5627.0,5623.0,5624.0,5624.0,1900
2024-05-09 09:15:00+09:00,5622.0,5631.0,5622.0,5631.0,5631.0,3200
2024-05-09 09:16:00+09:00,5635.0,5636.0,5630.0,5630.0,5630.0,4900
2024-05-09 09:17:00+09:00,5631.0,5632.0,5629.0,5632.0,5632.0,2700
2024-05-09 09:18:00+09:00,5634.0,5636.0,5628.0,5628.0,5628.0,4400
2024-05-09 09:19:00+09:00,5630.0,5637.0,5630.0,5635.0,5635.0,3800
2024-05-09 09:20:00+09:00,5638.0,5641.0,5617.0,5617.0,5617.0,5100
2024-05-09 09:21:00+09:00,5619.0,5619.0,5608.0,5611.0,5611.0,3900
2024-05-09 09:22:00+09:00,5612.0,5619.0,5612.0,5613.0,5613.0,4400
2024-05-09 09:23:00+09:00,5614.0,5614.0,5605.0,5608.0,5608.0,5400
2024-05-09 09:24:00+09:00,5608.0,5612.0,5607.0,5612.0,5612.0,4300
2024-05-09 09:25:00+09:00,5613.0,5616.0,5605.0,5605.0,5605.0,7200
2024-05-09 09:26:00+09:00,5604.0,5604.0,5591.0,5598.0,5598.0,7500
2024-05-09 09:27:00+09:00,5596.0,5596.0,5579.0,5583.0,5583.0,20600
2024-05-09 09:28:00+09:00,5582.0,5584.0,5564.0,5566.0,5566.0,18200
2024-05-09 09:29:00+09:00,5569.0,5575.0,5565.0,5567.0,5567.0,7300
2024-05-09 09:30:00+09:00,5565.0,5571.0,5557.0,5557.0,5557.0,7300
2024-05-09 09:31:00+09:00,5557.0,5558.0,5550.0,5550.0,5550.0,9000
2024-05-09 09:32:00+09:00,5550.0,5551.0,5539.0,5541.0,5541.0,9900
2024-05-09 09:33:00+09:00,5543.0,5551.0,5543.0,5549.0,5549.0,10100
2024-05-09 09:34:00+09:00,5550.0,5557.0,5548.0,5554.0,5554.0,5000
2024-05-09 09:35:00+09:00,5553.0,5556.0,5548.0,5554.0,5554.0,9600
2024-05-09 09:36:00+09:00,5551.0,5551.0,5543.0,5547.0,5547.0,4400
2024-05-09 09:37:00+09:00,5545.0,5548.0,5533.0,5535.0,5535.0,7800
2024-05-09 09:38:00+09:00,5535.0,5539.0,5534.0,5535.0,5535.0,4900
2024-05-09 09:39:00+09:00,5535.0,5548.0,5534.0,5544.0,5544.0,4300
2024-05-09 09:40:00+09:00,5546.0,5552.0,5546.0,5548.0,5548.0,3200
2024-05-09 09:41:00+09:00,5548.0,5549.0,5538.0,5540.0,5540.0,5900
2024-05-09 09:42:00+09:00,5541.0,5542.0,5533.0,5533.0,5533.0,3800
2024-05-09 09:43:00+09:00,5530.0,5530.0,5526.0,5528.0,5528.0,9200
2024-05-09 09:44:00+09:00,5528.0,5537.0,5528.0,5533.0,5533.0,4200
2024-05-09 09:45:00+09:00,5533.0,5535.0,5528.0,5535.0,5535.0,3900
2024-05-09 09:46:00+09:00,5536.0,5541.0,5528.0,5528.0,5528.0,5500
2024-05-09 09:47:00+09:00,5529.0,5540.0,5528.0,5538.0,5538.0,4600
2024-05-09 09:48:00+09:00,5538.0,5543.0,5536.0,5536.0,5536.0,4700
2024-05-09 09:49:00+09:00,5537.0,5542.0,5537.0,5540.0,5540.0,2100
2024-05-09 09:50:00+09:00,5541.0,5547.0,5540.0,5547.0,5547.0,3200
2024-05-09 09:51:00+09:00,5548.0,5550.0,5545.0,5548.0,5548.0,3500
2024-05-09 09:52:00+09:00,5546.0,5549.0,5545.0,5546.0,5546.0,1900
2024-05-09 09:53:00+09:00,5545.0,5547.0,5545.0,5545.0,5545.0,2200
2024-05-09 09:54:00+09:00,5541.0,5545.0,5538.0,5541.0,5541.0,6200
2024-05-09 09:55:00+09:00,5540.0,5540.0,5535.0,5537.0,5537.0,3400
2024-05-09 09:56:00+09:00,5535.0,5539.0,5535.0,5538.0,5538.0,2300
2024-05-09 09:58:00+09:00,5540.0,5540.0,5540.0,5540.0,5540.0,2300
2024-05-09 09:59:00+09:00,5540.0,5540.0,5537.0,5537.0,5537.0,2400
2024-05-09 10:00:00+09:00,5537.0,5539.0,5536.0,5538.0,5538.0,1700
2024-05-09 10:01:00+09:00,5539.0,5542.0,5535.0,5541.0,5541.0,3300
2024-05-09 10:02:00+09:00,5540.0,5540.0,5540.0,5540.0,5540.0,100
2024-05-09 10:03:00+09:00,5535.0,5541.0,5535.0,5538.0,5538.0,7200
2024-05-09 10:04:00+09:00,5540.0,5542.0,5536.0,5540.0,5540.0,1500
2024-05-09 10:05:00+09:00,5540.0,5547.0,5540.0,5546.0,5546.0,5700
2024-05-09 10:06:00+09:00,5546.0,5548.0,5545.0,5547.0,5547.0,1400
2024-05-09 10:07:00+09:00,5545.0,5550.0,5539.0,5539.0,5539.0,3700
