Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,3057.0,3073.0,3054.0,3064.0,3064.0,0
2024-05-07 09:01:00+09:00,3060.0,3062.0,3055.0,3055.0,3055.0,2800
2024-05-07 09:02:00+09:00,3059.0,3065.0,3057.0,3063.0,3063.0,3100
2024-05-07 09:03:00+09:00,3061.0,3063.0,3060.0,3060.0,3060.0,1100
2024-05-07 09:04:00+09:00,3059.0,3061.0,3058.0,3058.0,3058.0,3200
2024-05-07 09:05:00+09:00,3058.0,3061.0,3058.0,3061.0,3061.0,1800
2024-05-07 09:06:00+09:00,3062.0,3063.0,3061.0,3061.0,3061.0,1400
2024-05-07 09:07:00+09:00,3062.0,3063.0,3060.0,3063.0,3063.0,500
2024-05-07 09:08:00+09:00,3062.0,3070.0,3062.0,3069.0,3069.0,4700
2024-05-07 09:09:00+09:00,3070.0,3072.0,3068.0,3071.0,3071.0,1900
2024-05-07 09:10:00+09:00,3070.0,3073.0,3069.0,3069.0,3069.0,2600
2024-05-07 09:11:00+09:00,3069.0,3069.0,3066.0,3066.0,3066.0,1500
2024-05-07 09:12:00+09:00,3066.0,3067.0,3062.0,3063.0,3063.0,2600
2024-05-07 09:13:00+09:00,3063.0,3063.0,3059.0,3062.0,3062.0,5000
2024-05-07 09:14:00+09:00,3060.0,3060.0,3057.0,3057.0,3057.0,2500
2024-05-07 09:15:00+09:00,3056.0,3056.0,3056.0,3056.0,3056.0,500
2024-05-07 09:16:00+09:00,3057.0,3060.0,3057.0,3060.0,3060.0,600
2024-05-07 09:17:00+09:00,3057.0,3060.0,3056.0,3059.0,3059.0,1200
2024-05-07 09:18:00+09:00,3059.0,3059.0,3057.0,3059.0,3059.0,800
2024-05-07 09:19:00+09:00,3060.0,3063.0,3060.0,3061.0,3061.0,1000
2024-05-07 09:20:00+09:00,3061.0,3064.0,3059.0,3063.0,3063.0,900
2024-05-07 09:21:00+09:00,3063.0,3064.0,3061.0,3062.0,3062.0,12000
2024-05-07 09:22:00+09:00,3064.0,3065.0,3062.0,3062.0,3062.0,2400
2024-05-07 09:23:00+09:00,3064.0,3064.0,3063.0,3063.0,3063.0,900
2024-05-07 09:24:00+09:00,3061.0,3061.0,3060.0,3060.0,3060.0,700
2024-05-07 09:25:00+09:00,3060.0,3062.0,3060.0,3061.0,3061.0,600
2024-05-07 09:26:00+09:00,3060.0,3061.0,3059.0,3060.0,3060.0,1400
2024-05-07 09:27:00+09:00,3061.0,3061.0,3058.0,3058.0,3058.0,2200
2024-05-07 09:28:00+09:00,3059.0,3059.0,3058.0,3058.0,3058.0,800
2024-05-07 09:29:00+09:00,3059.0,3060.0,3059.0,3059.0,3059.0,1100
2024-05-07 09:30:00+09:00,3061.0,3064.0,3058.0,3060.0,3060.0,5600
2024-05-07 09:31:00+09:00,3058.0,3059.0,3058.0,3059.0,3059.0,1100
2024-05-07 09:32:00+09:00,3058.0,3058.0,3053.0,3053.0,3053.0,5400
2024-05-07 09:33:00+09:00,3053.0,3053.0,3052.0,3053.0,3053.0,1200
2024-05-07 09:34:00+09:00,3054.0,3054.0,3050.0,3053.0,3053.0,5700
2024-05-07 09:35:00+09:00,3054.0,3055.0,3054.0,3055.0,3055.0,600
2024-05-07 09:36:00+09:00,3054.0,3054.0,3053.0,3054.0,3054.0,1800
2024-05-07 09:37:00+09:00,3053.0,3055.0,3053.0,3055.0,3055.0,1600
2024-05-07 09:38:00+09:00,3055.0,3055.0,3054.0,3054.0,3054.0,1600
2024-05-07 09:39:00+09:00,3053.0,3053.0,3051.0,3053.0,3053.0,700
2024-05-07 09:40:00+09:00,3052.0,3052.0,3047.0,3047.0,3047.0,7800
2024-05-07 09:41:00+09:00,3046.0,3046.0,3044.0,3044.0,3044.0,2600
2024-05-07 09:42:00+09:00,3043.0,3043.0,3043.0,3043.0,3043.0,100
2024-05-07 09:43:00+09:00,3046.0,3047.0,3045.0,3047.0,3047.0,5900
2024-05-07 09:44:00+09:00,3046.0,3046.0,3044.0,3044.0,3044.0,1200
2024-05-07 09:45:00+09:00,3044.0,3044.0,3042.0,3042.0,3042.0,3200
2024-05-07 09:46:00+09:00,3041.0,3041.0,3038.0,3038.0,3038.0,2900
2024-05-07 09:47:00+09:00,3037.0,3040.0,3037.0,3038.0,3038.0,1500
2024-05-07 09:48:00+09:00,3038.0,3041.0,3038.0,3041.0,3041.0,600
2024-05-07 09:49:00+09:00,3042.0,3044.0,3042.0,3042.0,3042.0,800
2024-05-07 09:50:00+09:00,3042.0,3044.0,3042.0,3044.0,3044.0,1000
2024-05-07 09:51:00+09:00,3043.0,3043.0,3043.0,3043.0,3043.0,800
2024-05-07 09:52:00+09:00,3042.0,3045.0,3041.0,3045.0,3045.0,1600
2024-05-07 09:53:00+09:00,3045.0,3047.0,3045.0,3046.0,3046.0,1400
2024-05-07 09:54:00+09:00,3047.0,3048.0,3047.0,3048.0,3048.0,600
2024-05-07 09:55:00+09:00,3049.0,3051.0,3049.0,3050.0,3050.0,3100
2024-05-07 09:56:00+09:00,3050.0,3051.0,3050.0,3051.0,3051.0,500
2024-05-07 09:57:00+09:00,3051.0,3051.0,3050.0,3050.0,3050.0,100
2024-05-07 09:58:00+09:00,3050.0,3051.0,3043.0,3047.0,3047.0,11700
2024-05-07 09:59:00+09:00,3050.0,3052.0,3050.0,3052.0,3052.0,1300
2024-05-07 10:00:00+09:00,3052.0,3052.0,3049.0,3049.0,3049.0,2500
2024-05-07 10:01:00+09:00,3048.0,3049.0,3048.0,3049.0,3049.0,300
2024-05-07 10:02:00+09:00,3048.0,3048.0,3048.0,3048.0,3048.0,1800
2024-05-07 10:03:00+09:00,3047.0,3048.0,3047.0,3048.0,3048.0,500
2024-05-07 10:04:00+09:00,3047.0,3047.0,3046.0,3046.0,3046.0,1000
2024-05-07 10:05:00+09:00,3045.0,3046.0,3045.0,3046.0,3046.0,700
2024-05-07 10:06:00+09:00,3047.0,3049.0,3047.0,3049.0,3049.0,2400
2024-05-07 10:07:00+09:00,3049.0,3049.0,3047.0,3047.0,3047.0,500
2024-05-07 10:08:00+09:00,3047.0,3048.0,3046.0,3047.0,3047.0,1500
2024-05-07 10:09:00+09:00,3047.0,3050.0,3047.0,3050.0,3050.0,1700
2024-05-07 10:10:00+09:00,3051.0,3052.0,3051.0,3051.0,3051.0,1200
2024-05-07 10:11:00+09:00,3050.0,3050.0,3048.0,3048.0,3048.0,700
2024-05-07 10:12:00+09:00,3048.0,3048.0,3045.0,3045.0,3045.0,2000
2024-05-07 10:13:00+09:00,3045.0,3045.0,3044.0,3044.0,3044.0,800
2024-05-07 10:14:00+09:00,3043.0,3043.0,3043.0,3043.0,3043.0,200
2024-05-07 10:15:00+09:00,3044.0,3044.0,3043.0,3043.0,3043.0,1000
2024-05-07 10:16:00+09:00,3043.0,3045.0,3043.0,3045.0,3045.0,1300
2024-05-07 10:17:00+09:00,3044.0,3044.0,3044.0,3044.0,3044.0,100
2024-05-07 10:18:00+09:00,3044.0,3044.0,3043.0,3044.0,3044.0,600
2024-05-07 10:19:00+09:00,3044.0,3045.0,3043.0,3043.0,3043.0,500
2024-05-07 10:20:00+09:00,3044.0,3044.0,3043.0,3043.0,3043.0,900
