Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 03:46:00+00:00,1907.0,1907.0,1907.0,1907.0,1907.0,0
2024-12-16 03:47:00+00:00,1907.0,1907.0,1907.0,1907.0,1907.0,100
2024-12-16 03:48:00+00:00,1901.0,1901.0,1902.0,1901.0,1902.0,200
2024-12-16 03:49:00+00:00,1901.0,1901.0,1901.0,1901.0,1901.0,100
2024-12-16 03:50:00+00:00,1891.0,1891.0,1891.0,1891.0,1891.0,200
2024-12-16 04:02:00+00:00,1851.0,1851.0,1878.0,1851.0,1878.0,400
2024-12-16 06:01:00+00:00,1888.0,1888.0,1888.0,1888.0,1888.0,100
2024-12-17 00:00:00+00:00,1888.0,1888.0,1888.0,1888.0,1888.0,200
2024-12-17 01:40:00+00:00,1855.0,1855.0,1856.0,1855.0,1856.0,200
2024-12-17 02:35:00+00:00,1855.0,1855.0,1855.0,1855.0,1855.0,0
2024-12-18 01:27:00+00:00,1855.0,1855.0,1855.0,1855.0,1855.0,300
2024-12-18 01:28:00+00:00,1835.0,1835.0,1835.0,1835.0,1835.0,100
2024-12-18 02:35:00+00:00,1835.0,1835.0,1835.0,1835.0,1835.0,0
2024-12-19 00:00:00+00:00,1835.0,1835.0,1835.0,1835.0,1835.0,100
2024-12-19 02:35:00+00:00,1835.0,1835.0,1835.0,1835.0,1835.0,0
2024-12-20 00:00:00+00:00,1871.0,1871.0,1871.0,1871.0,1871.0,200
2024-12-20 02:35:00+00:00,1871.0,1871.0,1871.0,1871.0,1871.0,0
2024-12-20 06:17:00+00:00,1871.0,1871.0,1871.0,1871.0,1871.0,800
