Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-25 09:00:00+09:00,550.0,550.0,548.0,548.0,548.0,0
2023-12-25 09:01:00+09:00,549.0,549.0,548.0,548.0,548.0,3000
2023-12-25 09:02:00+09:00,549.0,549.0,549.0,549.0,549.0,1900
2023-12-25 09:03:00+09:00,550.0,552.0,550.0,551.0,551.0,18700
2023-12-25 09:04:00+09:00,552.0,553.0,552.0,552.0,552.0,7700
2023-12-25 09:05:00+09:00,552.0,552.0,552.0,552.0,552.0,600
2023-12-25 09:06:00+09:00,552.0,553.0,552.0,553.0,553.0,200
2023-12-25 09:07:00+09:00,551.0,552.0,551.0,552.0,552.0,1200
2023-12-25 09:08:00+09:00,552.0,552.0,552.0,552.0,552.0,2100
2023-12-25 09:09:00+09:00,552.0,552.0,551.0,551.0,551.0,2100
2023-12-25 09:12:00+09:00,551.0,551.0,551.0,551.0,551.0,6400
2023-12-25 09:13:00+09:00,551.0,551.0,550.0,550.0,550.0,1400
2023-12-25 09:14:00+09:00,551.0,551.0,551.0,551.0,551.0,600
2023-12-25 09:15:00+09:00,551.0,552.0,551.0,552.0,552.0,8600
2023-12-25 09:16:00+09:00,552.0,552.0,552.0,552.0,552.0,2300
2023-12-25 09:17:00+09:00,552.0,552.0,550.0,551.0,551.0,10800
2023-12-25 09:19:00+09:00,552.0,552.0,552.0,552.0,552.0,5300
2023-12-25 09:20:00+09:00,552.0,553.0,550.0,550.0,550.0,22900
2023-12-25 09:21:00+09:00,550.0,551.0,549.0,551.0,551.0,10800
2023-12-25 09:22:00+09:00,550.0,550.0,549.0,550.0,550.0,3300
2023-12-25 09:23:00+09:00,549.0,550.0,549.0,550.0,550.0,1700
2023-12-25 09:24:00+09:00,549.0,549.0,549.0,549.0,549.0,1500
2023-12-25 09:25:00+09:00,548.0,548.0,548.0,548.0,548.0,300
2023-12-25 09:26:00+09:00,549.0,549.0,549.0,549.0,549.0,800
2023-12-25 09:27:00+09:00,549.0,549.0,549.0,549.0,549.0,4700
2023-12-25 09:28:00+09:00,549.0,549.0,548.0,549.0,549.0,2700
2023-12-25 09:29:00+09:00,549.0,549.0,549.0,549.0,549.0,1600
2023-12-25 09:30:00+09:00,549.0,549.0,549.0,549.0,549.0,100
2023-12-25 09:31:00+09:00,550.0,550.0,549.0,549.0,549.0,700
2023-12-25 09:32:00+09:00,549.0,549.0,549.0,549.0,549.0,2100
2023-12-25 09:35:00+09:00,550.0,550.0,550.0,550.0,550.0,8300
2023-12-25 09:36:00+09:00,550.0,550.0,549.0,549.0,549.0,6100
2023-12-25 09:37:00+09:00,549.0,550.0,549.0,550.0,550.0,5700
2023-12-25 09:38:00+09:00,551.0,551.0,551.0,551.0,551.0,4800
2023-12-25 09:39:00+09:00,551.0,551.0,551.0,551.0,551.0,100
2023-12-25 09:40:00+09:00,551.0,552.0,551.0,552.0,552.0,300
2023-12-25 09:41:00+09:00,552.0,552.0,552.0,552.0,552.0,9500
2023-12-25 09:42:00+09:00,553.0,554.0,553.0,553.0,553.0,31900
2023-12-25 09:43:00+09:00,554.0,554.0,553.0,553.0,553.0,800
2023-12-25 09:44:00+09:00,553.0,554.0,553.0,554.0,554.0,400
2023-12-25 09:45:00+09:00,554.0,554.0,553.0,553.0,553.0,300
2023-12-25 09:46:00+09:00,553.0,553.0,553.0,553.0,553.0,13200
2023-12-25 09:47:00+09:00,553.0,553.0,552.0,552.0,552.0,4100
2023-12-25 09:48:00+09:00,553.0,553.0,553.0,553.0,553.0,4400
2023-12-25 09:50:00+09:00,553.0,553.0,553.0,553.0,553.0,200
2023-12-25 09:51:00+09:00,553.0,553.0,553.0,553.0,553.0,5500
2023-12-25 09:52:00+09:00,553.0,553.0,553.0,553.0,553.0,100
2023-12-25 09:53:00+09:00,552.0,552.0,552.0,552.0,552.0,7100
2023-12-25 09:55:00+09:00,551.0,551.0,551.0,551.0,551.0,4400
2023-12-25 09:56:00+09:00,551.0,551.0,551.0,551.0,551.0,500
2023-12-25 09:58:00+09:00,551.0,551.0,551.0,551.0,551.0,200
2023-12-25 09:59:00+09:00,552.0,552.0,552.0,552.0,552.0,4400
2023-12-25 10:00:00+09:00,551.0,551.0,551.0,551.0,551.0,4700
2023-12-25 10:03:00+09:00,551.0,551.0,551.0,551.0,551.0,200
2023-12-25 10:05:00+09:00,550.0,551.0,550.0,551.0,551.0,500
2023-12-25 10:06:00+09:00,551.0,551.0,550.0,550.0,550.0,22600
2023-12-25 10:07:00+09:00,550.0,550.0,549.0,549.0,549.0,300
2023-12-25 10:08:00+09:00,549.0,549.0,549.0,549.0,549.0,100
2023-12-25 10:11:00+09:00,550.0,551.0,550.0,550.0,550.0,6800
2023-12-25 10:12:00+09:00,550.0,550.0,550.0,550.0,550.0,400
