Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,431.0,431.0,438.0,431.0,438.0,0
2024-12-16 00:01:00+00:00,436.0,436.0,436.0,430.0,433.0,18600
2024-12-16 00:02:00+00:00,435.0,435.0,436.0,434.0,436.0,4300
2024-12-16 00:03:00+00:00,436.0,436.0,437.0,433.0,436.0,11400
2024-12-16 00:04:00+00:00,439.0,439.0,439.0,436.0,436.0,3300
2024-12-16 00:05:00+00:00,438.0,438.0,439.0,435.0,437.0,0
2024-12-16 00:06:00+00:00,437.0,437.0,439.0,437.0,437.0,3800
2024-12-16 00:07:00+00:00,436.0,436.0,437.0,433.0,437.0,6900
2024-12-16 00:08:00+00:00,436.0,436.0,438.0,435.0,436.0,2800
2024-12-16 00:09:00+00:00,439.0,439.0,439.0,436.0,436.0,11300
2024-12-16 00:10:00+00:00,436.0,436.0,438.0,433.0,438.0,14900
2024-12-16 00:11:00+00:00,440.0,440.0,446.0,433.0,435.0,78200
2024-12-16 00:12:00+00:00,437.0,437.0,440.0,436.0,440.0,7900
2024-12-16 00:13:00+00:00,438.0,438.0,439.0,436.0,437.0,7600
2024-12-16 00:14:00+00:00,437.0,437.0,439.0,436.0,438.0,3800
2024-12-16 00:15:00+00:00,438.0,438.0,438.0,437.0,437.0,1500
2024-12-16 00:16:00+00:00,438.0,438.0,438.0,438.0,438.0,100
2024-12-16 00:17:00+00:00,437.0,437.0,438.0,435.0,436.0,3600
2024-12-16 00:18:00+00:00,437.0,437.0,438.0,435.0,437.0,4200
2024-12-16 00:19:00+00:00,437.0,437.0,440.0,435.0,437.0,35200
2024-12-16 00:20:00+00:00,436.0,436.0,439.0,434.0,438.0,24100
2024-12-16 00:21:00+00:00,436.0,436.0,437.0,434.0,436.0,7700
2024-12-16 00:22:00+00:00,436.0,436.0,437.0,435.0,436.0,5300
2024-12-16 00:23:00+00:00,437.0,437.0,437.0,435.0,437.0,3000
2024-12-16 00:24:00+00:00,435.0,435.0,437.0,434.0,437.0,4800
2024-12-16 00:25:00+00:00,436.0,436.0,436.0,434.0,435.0,2200
2024-12-16 00:26:00+00:00,434.0,434.0,436.0,434.0,436.0,4600
2024-12-16 00:27:00+00:00,431.0,431.0,436.0,431.0,435.0,8000
2024-12-16 00:28:00+00:00,431.0,431.0,433.0,429.0,431.0,17000
2024-12-16 00:29:00+00:00,430.0,430.0,432.0,430.0,431.0,12700
2024-12-16 00:30:00+00:00,431.0,431.0,432.0,429.0,429.0,2700
2024-12-16 00:31:00+00:00,432.0,432.0,432.0,430.0,431.0,4700
2024-12-16 00:32:00+00:00,432.0,432.0,432.0,432.0,432.0,300
2024-12-16 00:33:00+00:00,432.0,432.0,432.0,431.0,431.0,1100
2024-12-16 00:34:00+00:00,431.0,431.0,432.0,431.0,431.0,3400
2024-12-16 00:35:00+00:00,433.0,433.0,433.0,430.0,430.0,1700
2024-12-16 00:36:00+00:00,432.0,432.0,433.0,432.0,433.0,1000
2024-12-16 00:37:00+00:00,433.0,433.0,433.0,432.0,433.0,1600
2024-12-16 00:38:00+00:00,432.0,432.0,432.0,430.0,431.0,4500
2024-12-16 00:39:00+00:00,432.0,432.0,432.0,430.0,431.0,4800
2024-12-16 00:40:00+00:00,432.0,432.0,433.0,431.0,432.0,2700
2024-12-16 00:41:00+00:00,431.0,431.0,433.0,431.0,433.0,3500
2024-12-16 00:42:00+00:00,430.0,430.0,432.0,430.0,432.0,3200
2024-12-16 00:43:00+00:00,431.0,431.0,432.0,430.0,431.0,2800
2024-12-16 00:44:00+00:00,431.0,431.0,431.0,430.0,430.0,2600
2024-12-16 00:45:00+00:00,432.0,432.0,432.0,431.0,431.0,600
2024-12-16 00:46:00+00:00,431.0,431.0,431.0,430.0,431.0,1600
2024-12-16 00:47:00+00:00,430.0,430.0,431.0,429.0,431.0,9000
