Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,0
2024-12-16 00:02:00+00:00,1350.0,1350.0,1350.0,1349.0,1349.0,8100
2024-12-16 00:03:00+00:00,1344.0,1344.0,1347.0,1344.0,1347.0,1200
2024-12-16 00:04:00+00:00,1343.0,1343.0,1344.0,1343.0,1344.0,300
2024-12-16 00:05:00+00:00,1340.0,1340.0,1341.0,1340.0,1341.0,0
2024-12-16 00:07:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,500
2024-12-16 00:08:00+00:00,1336.0,1336.0,1337.0,1336.0,1337.0,400
2024-12-16 00:10:00+00:00,1335.0,1335.0,1335.0,1335.0,1335.0,500
2024-12-16 00:11:00+00:00,1331.0,1331.0,1333.0,1331.0,1333.0,700
2024-12-16 00:12:00+00:00,1327.0,1327.0,1332.0,1327.0,1330.0,900
2024-12-16 00:14:00+00:00,1325.0,1325.0,1325.0,1325.0,1325.0,600
2024-12-16 00:15:00+00:00,1319.0,1319.0,1324.0,1319.0,1324.0,800
2024-12-16 00:17:00+00:00,1323.0,1323.0,1328.0,1323.0,1326.0,1000
2024-12-16 00:18:00+00:00,1320.0,1320.0,1320.0,1320.0,1320.0,400
2024-12-16 00:19:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,900
2024-12-16 00:21:00+00:00,1322.0,1322.0,1322.0,1321.0,1321.0,200
2024-12-16 00:22:00+00:00,1320.0,1320.0,1324.0,1320.0,1324.0,600
2024-12-16 00:29:00+00:00,1322.0,1322.0,1323.0,1322.0,1323.0,200
2024-12-16 00:34:00+00:00,1320.0,1320.0,1321.0,1320.0,1321.0,200
2024-12-16 00:36:00+00:00,1324.0,1324.0,1324.0,1321.0,1321.0,600
2024-12-16 00:43:00+00:00,1321.0,1321.0,1321.0,1321.0,1321.0,100
2024-12-16 00:50:00+00:00,1320.0,1320.0,1320.0,1320.0,1320.0,100
2024-12-16 00:51:00+00:00,1320.0,1320.0,1321.0,1318.0,1320.0,1000
2024-12-16 00:53:00+00:00,1321.0,1321.0,1321.0,1321.0,1321.0,100
2024-12-16 00:57:00+00:00,1321.0,1321.0,1321.0,1321.0,1321.0,200
2024-12-16 00:58:00+00:00,1322.0,1322.0,1322.0,1321.0,1321.0,600
2024-12-16 00:59:00+00:00,1321.0,1321.0,1322.0,1321.0,1322.0,200
2024-12-16 01:00:00+00:00,1322.0,1322.0,1322.0,1322.0,1322.0,100
2024-12-16 01:06:00+00:00,1322.0,1322.0,1322.0,1321.0,1321.0,200
2024-12-16 01:08:00+00:00,1322.0,1322.0,1322.0,1322.0,1322.0,100
2024-12-16 01:09:00+00:00,1324.0,1324.0,1324.0,1324.0,1324.0,100
2024-12-16 01:32:00+00:00,1327.0,1327.0,1327.0,1327.0,1327.0,100
2024-12-16 01:34:00+00:00,1327.0,1327.0,1327.0,1327.0,1327.0,100
2024-12-16 01:40:00+00:00,1321.0,1321.0,1326.0,1321.0,1326.0,900
2024-12-16 01:42:00+00:00,1321.0,1321.0,1321.0,1321.0,1321.0,200
2024-12-16 01:43:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2024-12-16 01:48:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2024-12-16 01:54:00+00:00,1318.0,1318.0,1320.0,1318.0,1320.0,300
2024-12-16 01:56:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2024-12-16 02:07:00+00:00,1320.0,1320.0,1320.0,1320.0,1320.0,200
2024-12-16 02:22:00+00:00,1318.0,1318.0,1318.0,1318.0,1318.0,300
2024-12-16 02:23:00+00:00,1318.0,1318.0,1319.0,1318.0,1319.0,400
2024-12-16 02:24:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
