Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,307.0,309.0,307.0,309.0,0
2024-12-16 00:01:00+00:00,308.0,308.0,307.0,307.0,5000
2024-12-16 00:02:00+00:00,309.0,309.0,309.0,309.0,100
2024-12-16 00:03:00+00:00,309.0,309.0,308.0,309.0,10300
2024-12-16 00:04:00+00:00,309.0,309.0,308.0,309.0,0
2024-12-16 00:06:00+00:00,309.0,309.0,309.0,309.0,300
2024-12-16 00:07:00+00:00,309.0,309.0,309.0,309.0,7800
2024-12-16 00:08:00+00:00,310.0,310.0,310.0,310.0,7400
2024-12-16 00:09:00+00:00,310.0,310.0,310.0,310.0,700
2024-12-16 00:10:00+00:00,310.0,310.0,310.0,310.0,300
2024-12-16 00:11:00+00:00,310.0,310.0,310.0,310.0,300
2024-12-16 00:12:00+00:00,310.0,310.0,310.0,310.0,3200
2024-12-16 00:13:00+00:00,310.0,310.0,310.0,310.0,1000
2024-12-16 00:14:00+00:00,311.0,311.0,311.0,311.0,600
2024-12-16 00:15:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 00:17:00+00:00,310.0,310.0,310.0,310.0,500
2024-12-16 00:18:00+00:00,311.0,311.0,310.0,310.0,37700
2024-12-16 00:19:00+00:00,312.0,312.0,312.0,312.0,200
2024-12-16 00:20:00+00:00,311.0,311.0,311.0,311.0,2000
2024-12-16 00:22:00+00:00,310.0,310.0,310.0,310.0,1100
2024-12-16 00:23:00+00:00,310.0,310.0,310.0,310.0,4800
2024-12-16 00:25:00+00:00,310.0,310.0,310.0,310.0,300
2024-12-16 00:27:00+00:00,310.0,310.0,310.0,310.0,200
2024-12-16 00:28:00+00:00,310.0,310.0,310.0,310.0,400
2024-12-16 00:30:00+00:00,311.0,311.0,311.0,311.0,500
2024-12-16 00:31:00+00:00,310.0,310.0,310.0,310.0,1100
2024-12-16 00:32:00+00:00,311.0,311.0,311.0,311.0,400
2024-12-16 00:33:00+00:00,311.0,311.0,311.0,311.0,1000
2024-12-16 00:34:00+00:00,311.0,311.0,310.0,310.0,600
2024-12-16 00:35:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 00:36:00+00:00,311.0,311.0,311.0,311.0,300
2024-12-16 00:37:00+00:00,310.0,310.0,310.0,310.0,800
2024-12-16 00:38:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-16 00:39:00+00:00,311.0,311.0,310.0,310.0,400
2024-12-16 00:40:00+00:00,311.0,311.0,311.0,311.0,300
2024-12-16 00:42:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 00:43:00+00:00,311.0,311.0,311.0,311.0,400
2024-12-16 00:44:00+00:00,311.0,311.0,311.0,311.0,300
2024-12-16 00:46:00+00:00,311.0,311.0,311.0,311.0,300
2024-12-16 00:47:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 00:49:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 00:50:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-16 00:51:00+00:00,311.0,311.0,310.0,310.0,400
2024-12-16 00:54:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 00:55:00+00:00,310.0,310.0,310.0,310.0,200
2024-12-16 00:56:00+00:00,310.0,310.0,310.0,310.0,7100
2024-12-16 00:58:00+00:00,310.0,310.0,310.0,310.0,200
2024-12-16 00:59:00+00:00,310.0,310.0,310.0,310.0,100
2024-12-16 01:00:00+00:00,311.0,311.0,310.0,310.0,7800
2024-12-16 01:02:00+00:00,312.0,312.0,312.0,312.0,500
2024-12-16 01:04:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 01:05:00+00:00,311.0,311.0,311.0,311.0,1600
2024-12-16 01:09:00+00:00,311.0,311.0,311.0,311.0,400
2024-12-16 01:10:00+00:00,312.0,312.0,312.0,312.0,300
2024-12-16 01:11:00+00:00,312.0,312.0,311.0,311.0,400
2024-12-16 01:12:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 01:13:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 01:14:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 01:15:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 01:16:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 01:17:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 01:18:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 01:20:00+00:00,311.0,312.0,311.0,312.0,500
2024-12-16 01:22:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 01:23:00+00:00,311.0,311.0,311.0,311.0,400
2024-12-16 01:25:00+00:00,311.0,311.0,311.0,311.0,400
2024-12-16 01:26:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 01:27:00+00:00,311.0,312.0,311.0,312.0,500
2024-12-16 01:30:00+00:00,311.0,311.0,311.0,311.0,800
2024-12-16 01:33:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 01:35:00+00:00,312.0,312.0,311.0,311.0,600
2024-12-16 01:36:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 01:37:00+00:00,311.0,312.0,311.0,312.0,1100
2024-12-16 01:38:00+00:00,311.0,311.0,311.0,311.0,300
2024-12-16 01:40:00+00:00,311.0,311.0,311.0,311.0,300
2024-12-16 01:41:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 01:42:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 01:43:00+00:00,312.0,312.0,311.0,311.0,200
2024-12-16 01:44:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 01:45:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 01:47:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 01:49:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 01:50:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 01:51:00+00:00,312.0,312.0,312.0,312.0,600
2024-12-16 01:53:00+00:00,311.0,312.0,311.0,312.0,300
2024-12-16 01:54:00+00:00,312.0,312.0,312.0,312.0,200
2024-12-16 01:55:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 01:56:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 01:58:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 02:00:00+00:00,312.0,312.0,311.0,311.0,5300
2024-12-16 02:01:00+00:00,311.0,312.0,311.0,312.0,200
2024-12-16 02:02:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 02:04:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 02:05:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 02:06:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 02:07:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 02:08:00+00:00,312.0,312.0,311.0,311.0,200
2024-12-16 02:09:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 02:10:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 02:11:00+00:00,312.0,312.0,311.0,311.0,200
2024-12-16 02:12:00+00:00,311.0,311.0,311.0,311.0,200
2024-12-16 02:13:00+00:00,311.0,312.0,311.0,312.0,200
2024-12-16 02:14:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 02:15:00+00:00,311.0,311.0,311.0,311.0,100
2024-12-16 02:16:00+00:00,311.0,311.0,311.0,311.0,300
2024-12-16 02:17:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 02:18:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 02:20:00+00:00,312.0,312.0,312.0,312.0,100
2024-12-16 02:21:00+00:00,312.0,312.0,311.0,311.0,400
