Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,1719.0,1719.0,1714.0,1714.0,1714.0,0
2024-05-08 09:01:00+09:00,1715.5,1719.0,1715.5,1719.0,1719.0,2700
2024-05-08 09:02:00+09:00,1717.5,1717.5,1717.5,1717.5,1717.5,100
2024-05-08 09:03:00+09:00,1720.0,1720.0,1718.5,1719.0,1719.0,1500
2024-05-08 09:04:00+09:00,1717.5,1717.5,1717.0,1717.0,1717.0,500
2024-05-08 09:05:00+09:00,1716.5,1716.5,1715.0,1716.5,1716.5,500
2024-05-08 09:06:00+09:00,1716.5,1717.0,1716.5,1717.0,1717.0,500
2024-05-08 09:07:00+09:00,1718.0,1718.5,1718.0,1718.5,1718.5,500
2024-05-08 09:08:00+09:00,1717.5,1717.5,1716.0,1716.0,1716.0,1200
2024-05-08 09:09:00+09:00,1715.5,1716.0,1715.0,1716.0,1716.0,1300
2024-05-08 09:10:00+09:00,1714.0,1714.0,1709.5,1709.5,1709.5,800
2024-05-08 09:11:00+09:00,1708.0,1708.0,1708.0,1708.0,1708.0,200
2024-05-08 09:12:00+09:00,1707.0,1709.5,1707.0,1709.5,1709.5,900
2024-05-08 09:13:00+09:00,1709.0,1711.5,1709.0,1711.5,1711.5,900
2024-05-08 09:15:00+09:00,1712.5,1713.5,1711.0,1713.5,1713.5,1300
2024-05-08 09:16:00+09:00,1712.5,1713.5,1712.0,1713.5,1713.5,500
2024-05-08 09:17:00+09:00,1713.5,1714.0,1713.5,1714.0,1714.0,500
2024-05-08 09:18:00+09:00,1714.5,1714.5,1714.5,1714.5,1714.5,200
2024-05-08 09:19:00+09:00,1715.0,1715.0,1715.0,1715.0,1715.0,200
2024-05-08 09:20:00+09:00,1714.5,1714.5,1714.5,1714.5,1714.5,100
2024-05-08 09:21:00+09:00,1714.5,1715.0,1713.0,1713.0,1713.0,1900
2024-05-08 09:22:00+09:00,1712.0,1712.5,1712.0,1712.5,1712.5,600
2024-05-08 09:23:00+09:00,1713.5,1713.5,1713.5,1713.5,1713.5,100
