Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:00:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,0
2024-12-11 00:05:00+00:00,1406.0,1406.0,1406.0,1402.0,1402.0,2100
2024-12-11 00:06:00+00:00,1407.0,1407.0,1407.0,1401.0,1401.0,200
2024-12-11 00:07:00+00:00,1400.0,1400.0,1401.0,1400.0,1401.0,400
2024-12-11 00:08:00+00:00,1399.0,1399.0,1400.0,1399.0,1400.0,200
2024-12-11 00:09:00+00:00,1399.0,1399.0,1399.0,1398.0,1398.0,400
2024-12-11 00:18:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,0
2024-12-11 00:21:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,3800
2024-12-11 00:25:00+00:00,1399.0,1399.0,1399.0,1399.0,1399.0,100
2024-12-11 00:26:00+00:00,1397.0,1397.0,1398.0,1397.0,1398.0,300
2024-12-11 00:34:00+00:00,1396.0,1396.0,1398.0,1396.0,1398.0,900
2024-12-11 00:35:00+00:00,1395.0,1395.0,1395.0,1395.0,1395.0,400
2024-12-11 00:39:00+00:00,1397.0,1397.0,1397.0,1397.0,1397.0,200
2024-12-11 00:45:00+00:00,1395.0,1395.0,1396.0,1395.0,1396.0,600
2024-12-11 00:54:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2024-12-11 01:05:00+00:00,1396.0,1396.0,1396.0,1396.0,1396.0,200
2024-12-11 01:11:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2024-12-11 01:14:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2024-12-11 01:21:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2024-12-11 01:25:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2024-12-11 01:29:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,200
2024-12-11 01:33:00+00:00,1395.0,1395.0,1397.0,1395.0,1397.0,1000
2024-12-11 01:49:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2024-12-11 02:01:00+00:00,1396.0,1396.0,1396.0,1396.0,1396.0,100
2024-12-11 02:03:00+00:00,1399.0,1399.0,1399.0,1399.0,1399.0,100
2024-12-11 02:07:00+00:00,1399.0,1399.0,1399.0,1399.0,1399.0,100
2024-12-11 02:17:00+00:00,1397.0,1397.0,1397.0,1397.0,1397.0,200
2024-12-11 02:27:00+00:00,1397.0,1397.0,1398.0,1396.0,1396.0,600
2024-12-11 02:30:00+00:00,1396.0,1396.0,1396.0,1396.0,1396.0,200
2024-12-11 02:35:00+00:00,1396.0,1396.0,1396.0,1396.0,1396.0,0
2024-12-11 03:30:00+00:00,1398.0,1398.0,1398.0,1395.0,1395.0,10800
2024-12-11 03:33:00+00:00,1394.0,1394.0,1395.0,1394.0,1395.0,2400
2024-12-11 03:35:00+00:00,1396.0,1396.0,1396.0,1396.0,1396.0,100
2024-12-11 03:38:00+00:00,1395.0,1395.0,1395.0,1395.0,1395.0,100
2024-12-11 03:41:00+00:00,1394.0,1394.0,1396.0,1394.0,1396.0,500
2024-12-11 03:45:00+00:00,1396.0,1396.0,1396.0,1396.0,1396.0,600
2024-12-11 04:04:00+00:00,1397.0,1397.0,1397.0,1397.0,1397.0,100
2024-12-11 04:06:00+00:00,1397.0,1397.0,1397.0,1397.0,1397.0,400
2024-12-11 04:23:00+00:00,1396.0,1396.0,1397.0,1396.0,1397.0,300
