Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:05:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,0
2024-12-13 00:07:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,100
2024-12-13 00:09:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,200
2024-12-13 00:10:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-13 00:14:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-13 00:15:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-13 00:17:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,200
2024-12-13 00:18:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-13 00:19:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-13 00:21:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-12-13 00:22:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,400
2024-12-13 00:30:00+00:00,1406.0,1406.0,1406.0,1404.0,1406.0,600
2024-12-13 00:31:00+00:00,1412.0,1412.0,1412.0,1408.0,1408.0,2700
2024-12-13 00:35:00+00:00,1414.0,1414.0,1414.0,1413.0,1413.0,1300
2024-12-13 00:36:00+00:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2024-12-13 00:39:00+00:00,1413.0,1413.0,1413.0,1413.0,1413.0,200
2024-12-13 00:47:00+00:00,1415.0,1415.0,1415.0,1415.0,1415.0,200
2024-12-13 00:49:00+00:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2024-12-13 00:52:00+00:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2024-12-13 01:03:00+00:00,1418.0,1418.0,1418.0,1415.0,1415.0,600
2024-12-13 01:10:00+00:00,1418.0,1418.0,1418.0,1418.0,1418.0,600
2024-12-13 01:12:00+00:00,1417.0,1417.0,1418.0,1417.0,1418.0,600
2024-12-13 01:20:00+00:00,1415.0,1415.0,1416.0,1415.0,1416.0,500
2024-12-13 01:22:00+00:00,1414.0,1414.0,1415.0,1414.0,1415.0,200
2024-12-13 01:26:00+00:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2024-12-13 01:36:00+00:00,1407.0,1407.0,1412.0,1407.0,1412.0,4000
2024-12-13 01:40:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-13 01:42:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-13 01:43:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,300
2024-12-13 01:46:00+00:00,1399.0,1399.0,1402.0,1399.0,1402.0,1300
2024-12-13 01:47:00+00:00,1399.0,1399.0,1399.0,1399.0,1399.0,100
2024-12-13 01:49:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,100
2024-12-13 02:01:00+00:00,1403.0,1403.0,1403.0,1402.0,1402.0,200
2024-12-13 02:03:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,300
2024-12-13 02:13:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-13 02:17:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,200
2024-12-13 02:27:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-13 02:30:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,200
2024-12-13 02:35:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,0
2024-12-13 03:30:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,21900
2024-12-13 03:39:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-13 03:40:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-13 03:45:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,200
2024-12-13 03:49:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-13 03:57:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-13 04:01:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,500
2024-12-13 04:03:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-12-13 04:13:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,1100
2024-12-13 04:16:00+00:00,1410.0,1410.0,1411.0,1410.0,1410.0,600
2024-12-13 04:17:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,200
2024-12-13 04:21:00+00:00,1405.0,1405.0,1406.0,1405.0,1406.0,300
2024-12-13 04:23:00+00:00,1411.0,1411.0,1411.0,1408.0,1408.0,900
2024-12-13 04:27:00+00:00,1404.0,1404.0,1405.0,1404.0,1405.0,300
2024-12-13 04:42:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-13 04:43:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-13 04:52:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-13 05:01:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-13 05:06:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-13 05:07:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-13 05:08:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,200
2024-12-13 05:12:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-13 05:23:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,200
2024-12-13 05:26:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-13 05:39:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,200
2024-12-13 05:40:00+00:00,1404.0,1404.0,1408.0,1404.0,1407.0,1100
2024-12-13 05:42:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-13 05:55:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,0
2024-12-13 06:09:00+00:00,1405.0,1405.0,1407.0,1405.0,1406.0,29800
2024-12-13 06:13:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-13 06:18:00+00:00,1405.0,1405.0,1407.0,1405.0,1407.0,300
2024-12-13 06:20:00+00:00,1407.0,1407.0,1407.0,1404.0,1404.0,100
2024-12-13 06:21:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,800
2024-12-13 06:23:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-13 06:24:00+00:00,1409.0,1409.0,1409.0,1407.0,1407.0,700
2024-12-16 00:00:00+00:00,1413.0,1413.0,1413.0,1413.0,1413.0,5100
2024-12-16 00:05:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,0
2024-12-16 00:08:00+00:00,1409.0,1409.0,1411.0,1409.0,1411.0,500
2024-12-16 00:12:00+00:00,1408.0,1408.0,1409.0,1408.0,1409.0,300
2024-12-16 00:18:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-16 00:23:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-12-16 00:36:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-12-16 00:37:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-12-16 00:44:00+00:00,1408.0,1408.0,1413.0,1408.0,1413.0,700
2024-12-16 00:46:00+00:00,1406.0,1406.0,1408.0,1406.0,1408.0,500
2024-12-16 00:53:00+00:00,1404.0,1404.0,1406.0,1404.0,1406.0,2000
2024-12-16 01:01:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,300
2024-12-16 01:03:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,300
2024-12-16 01:15:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-16 01:17:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,300
2024-12-16 01:18:00+00:00,1403.0,1403.0,1403.0,1402.0,1402.0,1900
2024-12-16 01:25:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,500
2024-12-16 01:29:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-16 01:35:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,200
2024-12-16 01:38:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 01:39:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 01:41:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,500
2024-12-16 01:43:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,200
2024-12-16 01:47:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,200
2024-12-16 01:48:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 01:50:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 02:05:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,15200
2024-12-16 02:09:00+00:00,1405.0,1405.0,1405.0,1404.0,1405.0,100
2024-12-16 02:12:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,300
2024-12-16 02:15:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 02:24:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 02:29:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 02:35:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,0
2024-12-16 03:30:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,17200
2024-12-16 03:33:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-12-16 03:39:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 03:45:00+00:00,1405.0,1405.0,1406.0,1405.0,1406.0,300
2024-12-16 03:58:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 04:04:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,600
2024-12-16 04:18:00+00:00,1406.0,1406.0,1407.0,1406.0,1407.0,500
2024-12-16 04:26:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-16 04:30:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,200
2024-12-16 04:33:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,300
2024-12-16 04:36:00+00:00,1404.0,1404.0,1407.0,1404.0,1407.0,1300
2024-12-16 04:52:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-16 04:56:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-16 04:59:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-16 05:00:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,200
2024-12-16 05:03:00+00:00,1410.0,1410.0,1410.0,1408.0,1408.0,1200
2024-12-16 05:10:00+00:00,1405.0,1405.0,1408.0,1405.0,1408.0,2100
2024-12-16 05:12:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:17:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 05:20:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 05:24:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:26:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:31:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:33:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:34:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 05:37:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,200
2024-12-16 05:43:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,300
2024-12-16 05:46:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 05:50:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,1100
2024-12-16 05:54:00+00:00,1402.0,1402.0,1403.0,1402.0,1403.0,200
2024-12-16 06:05:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 06:12:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 06:16:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,300
2024-12-16 06:18:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,300
2024-12-16 06:19:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,300
2024-12-16 06:23:00+00:00,1406.0,1406.0,1406.0,1405.0,1405.0,200
2024-12-16 06:24:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 00:05:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,1900
2024-12-17 00:06:00+00:00,1405.0,1405.0,1407.0,1405.0,1407.0,500
2024-12-17 00:09:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,200
2024-12-17 00:10:00+00:00,1407.0,1407.0,1407.0,1405.0,1405.0,200
2024-12-17 00:23:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 00:28:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-17 00:29:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 00:34:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 00:45:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 00:48:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 00:57:00+00:00,1412.0,1412.0,1412.0,1404.0,1404.0,2500
2024-12-17 00:58:00+00:00,1409.0,1409.0,1409.0,1407.0,1407.0,200
2024-12-17 00:59:00+00:00,1408.0,1408.0,1408.0,1406.0,1407.0,300
2024-12-17 01:09:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-12-17 01:13:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,200
2024-12-17 01:18:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-12-17 01:22:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-12-17 01:34:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-12-17 01:36:00+00:00,1408.0,1408.0,1409.0,1408.0,1409.0,300
2024-12-17 01:47:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,200
2024-12-17 01:54:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-12-17 01:57:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-17 02:01:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,300
2024-12-17 02:03:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 02:15:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-12-17 02:20:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,200
2024-12-17 02:35:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,0
2024-12-17 03:30:00+00:00,1407.0,1407.0,1407.0,1403.0,1403.0,9400
2024-12-17 03:32:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,200
2024-12-17 03:38:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 03:40:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-17 03:42:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 03:53:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 03:59:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 04:00:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 04:05:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 04:14:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-17 04:19:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,200
2024-12-17 04:25:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,200
2024-12-17 04:30:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 04:34:00+00:00,1402.0,1402.0,1405.0,1402.0,1405.0,1000
2024-12-17 04:39:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 04:47:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-17 04:49:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 04:50:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-17 04:56:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-17 05:07:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 05:11:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-17 05:22:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 05:27:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-17 05:32:00+00:00,1402.0,1402.0,1404.0,1402.0,1404.0,1100
2024-12-17 05:39:00+00:00,1402.0,1402.0,1404.0,1400.0,1402.0,3000
2024-12-17 05:49:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,800
2024-12-17 05:52:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-17 06:04:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-17 06:08:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,400
2024-12-17 06:14:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-17 06:15:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-17 06:20:00+00:00,1403.0,1403.0,1405.0,1402.0,1402.0,1700
2024-12-17 06:23:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 06:24:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,200
2024-12-18 00:03:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,0
2024-12-18 00:08:00+00:00,1403.0,1403.0,1403.0,1401.0,1401.0,3700
2024-12-18 00:12:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-18 00:15:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-18 00:22:00+00:00,1401.0,1401.0,1402.0,1401.0,1402.0,300
2024-12-18 00:23:00+00:00,1400.0,1400.0,1401.0,1400.0,1401.0,900
