Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1413.0,1413.0,1413.0,1413.0,1413.0,0
2024-12-16 00:05:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,0
2024-12-16 00:08:00+00:00,1409.0,1409.0,1411.0,1409.0,1411.0,500
2024-12-16 00:12:00+00:00,1408.0,1408.0,1409.0,1408.0,1409.0,300
2024-12-16 00:18:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-16 00:23:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-12-16 00:36:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-12-16 00:37:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-12-16 00:44:00+00:00,1408.0,1408.0,1413.0,1408.0,1413.0,700
2024-12-16 00:46:00+00:00,1406.0,1406.0,1408.0,1406.0,1408.0,500
2024-12-16 00:53:00+00:00,1404.0,1404.0,1406.0,1404.0,1406.0,2000
2024-12-16 01:01:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,300
2024-12-16 01:03:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,300
2024-12-16 01:15:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-16 01:17:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,300
2024-12-16 01:18:00+00:00,1403.0,1403.0,1403.0,1402.0,1402.0,1900
2024-12-16 01:25:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,500
2024-12-16 01:29:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-16 01:35:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,200
2024-12-16 01:38:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 01:39:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 01:41:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,500
2024-12-16 01:43:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,200
2024-12-16 01:47:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,200
2024-12-16 01:48:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 01:50:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 02:05:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,600
2024-12-16 02:09:00+00:00,1405.0,1405.0,1405.0,1404.0,1404.0,300
2024-12-16 02:12:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-16 02:15:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 02:24:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 02:29:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 02:35:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,0
2024-12-16 03:30:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,17200
2024-12-16 03:33:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-12-16 03:39:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 03:45:00+00:00,1405.0,1405.0,1406.0,1405.0,1406.0,300
2024-12-16 03:58:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-16 04:04:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,600
2024-12-16 04:18:00+00:00,1406.0,1406.0,1407.0,1406.0,1407.0,500
2024-12-16 04:26:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-16 04:30:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,200
2024-12-16 04:33:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,300
2024-12-16 04:36:00+00:00,1404.0,1404.0,1407.0,1404.0,1407.0,1300
2024-12-16 04:52:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-16 04:56:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-16 04:59:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-16 05:00:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,200
2024-12-16 05:03:00+00:00,1410.0,1410.0,1410.0,1408.0,1408.0,1200
2024-12-16 05:10:00+00:00,1405.0,1405.0,1408.0,1405.0,1408.0,2100
2024-12-16 05:12:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:17:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 05:20:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 05:24:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:26:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:31:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:33:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 05:34:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 05:37:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,200
2024-12-16 05:43:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,300
2024-12-16 05:46:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 05:50:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,1100
2024-12-16 05:54:00+00:00,1402.0,1402.0,1403.0,1402.0,1403.0,200
2024-12-16 06:05:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 06:12:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-16 06:16:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,300
2024-12-16 06:18:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,300
2024-12-16 06:19:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,300
2024-12-16 06:23:00+00:00,1406.0,1406.0,1406.0,1405.0,1405.0,200
2024-12-16 06:24:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 00:05:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,1900
2024-12-17 00:06:00+00:00,1405.0,1405.0,1407.0,1405.0,1407.0,500
2024-12-17 00:09:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,200
2024-12-17 00:10:00+00:00,1407.0,1407.0,1407.0,1405.0,1405.0,200
2024-12-17 00:23:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-17 00:28:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-17 00:29:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 00:34:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 00:45:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 00:48:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-17 00:57:00+00:00,1412.0,1412.0,1412.0,1404.0,1404.0,2500
2024-12-17 00:58:00+00:00,1409.0,1409.0,1409.0,1407.0,1407.0,200
2024-12-17 00:59:00+00:00,1408.0,1408.0,1408.0,1406.0,1407.0,300
2024-12-17 01:09:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-12-17 01:13:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,200
2024-12-17 01:18:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
