Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-08 09:00:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,0
2024-02-08 09:36:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,300
2024-02-08 09:46:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,600
2024-02-08 09:47:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,100
2024-02-08 09:49:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,1300
2024-02-08 10:22:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,200
2024-02-08 10:26:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,200
2024-02-08 11:16:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,100
2024-02-08 11:28:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,700
2024-02-08 11:30:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,100
2024-02-08 11:35:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,0
2024-02-08 12:30:00+09:00,1094.0,1094.0,1094.0,1094.0,1094.0,8200
2024-02-08 12:42:00+09:00,1094.0,1094.0,1094.0,1094.0,1094.0,100
2024-02-08 12:49:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,200
2024-02-08 14:21:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,200
2024-02-08 14:38:00+09:00,1094.0,1095.0,1094.0,1095.0,1095.0,3400
2024-02-08 14:43:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,500
2024-02-08 14:59:00+09:00,1094.0,1094.0,1094.0,1094.0,1094.0,100
