Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,439.0,439.0,441.0,439.0,440.0,0
2024-12-16 00:01:00+00:00,439.0,439.0,439.0,438.0,439.0,2300
2024-12-16 00:02:00+00:00,438.0,438.0,438.0,438.0,438.0,800
2024-12-16 00:04:00+00:00,438.0,438.0,438.0,438.0,438.0,100
2024-12-16 00:07:00+00:00,438.0,438.0,438.0,438.0,438.0,0
2024-12-16 00:10:00+00:00,437.0,437.0,437.0,437.0,437.0,400
2024-12-16 00:12:00+00:00,438.0,438.0,438.0,438.0,438.0,400
2024-12-16 00:13:00+00:00,438.0,438.0,438.0,438.0,438.0,500
2024-12-16 00:14:00+00:00,439.0,439.0,439.0,439.0,439.0,500
2024-12-16 00:15:00+00:00,440.0,440.0,440.0,440.0,440.0,700
2024-12-16 00:16:00+00:00,444.0,444.0,444.0,441.0,441.0,800
2024-12-16 00:17:00+00:00,444.0,444.0,444.0,443.0,443.0,300
2024-12-16 00:18:00+00:00,445.0,445.0,445.0,445.0,445.0,300
2024-12-16 00:19:00+00:00,445.0,445.0,445.0,445.0,445.0,400
2024-12-16 00:20:00+00:00,444.0,444.0,444.0,444.0,444.0,300
2024-12-16 00:23:00+00:00,443.0,443.0,443.0,443.0,443.0,300
2024-12-16 00:26:00+00:00,442.0,442.0,442.0,442.0,442.0,300
2024-12-16 00:27:00+00:00,442.0,442.0,442.0,442.0,442.0,100
2024-12-16 00:35:00+00:00,441.0,441.0,441.0,441.0,441.0,100
2024-12-16 00:36:00+00:00,442.0,442.0,442.0,442.0,442.0,400
2024-12-16 00:47:00+00:00,440.0,440.0,441.0,440.0,441.0,400
2024-12-16 00:49:00+00:00,441.0,441.0,441.0,441.0,441.0,600
2024-12-16 00:57:00+00:00,443.0,443.0,443.0,441.0,441.0,1700
2024-12-16 00:58:00+00:00,442.0,442.0,443.0,442.0,443.0,600
2024-12-16 01:04:00+00:00,441.0,441.0,441.0,441.0,441.0,100
