Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,635.0,635.0,635.0,635.0,0
2024-12-16 00:01:00+00:00,637.0,637.0,636.0,636.0,0
2024-12-16 00:06:00+00:00,635.0,635.0,635.0,635.0,100
2024-12-16 00:07:00+00:00,631.0,631.0,631.0,631.0,100
2024-12-16 00:08:00+00:00,634.0,634.0,634.0,634.0,100
2024-12-16 00:34:00+00:00,634.0,634.0,633.0,633.0,200
2024-12-16 00:57:00+00:00,630.0,631.0,630.0,631.0,500
2024-12-16 00:59:00+00:00,633.0,633.0,633.0,633.0,200
2024-12-16 02:03:00+00:00,631.0,632.0,631.0,632.0,200
2024-12-16 02:35:00+00:00,631.0,631.0,631.0,631.0,0
2024-12-16 03:47:00+00:00,632.0,632.0,630.0,630.0,4000
2024-12-16 04:35:00+00:00,632.0,632.0,630.0,630.0,400
2024-12-16 04:52:00+00:00,631.0,631.0,631.0,631.0,200
2024-12-16 06:04:00+00:00,632.0,632.0,630.0,630.0,200
2024-12-17 00:00:00+00:00,632.0,632.0,632.0,632.0,200
2024-12-17 01:03:00+00:00,630.0,630.0,630.0,630.0,300
2024-12-17 01:10:00+00:00,631.0,631.0,631.0,631.0,200
2024-12-17 01:17:00+00:00,629.0,629.0,629.0,629.0,100
2024-12-17 02:30:00+00:00,626.0,626.0,626.0,626.0,800
2024-12-17 02:35:00+00:00,626.0,626.0,626.0,626.0,0
2024-12-17 04:46:00+00:00,626.0,626.0,624.0,624.0,3700
2024-12-17 05:36:00+00:00,624.0,625.0,624.0,625.0,500
2024-12-17 05:47:00+00:00,627.0,627.0,627.0,627.0,200
2024-12-18 00:00:00+00:00,627.0,627.0,627.0,627.0,0
2024-12-18 00:08:00+00:00,628.0,628.0,627.0,627.0,8200
2024-12-18 00:24:00+00:00,628.0,628.0,628.0,628.0,100
2024-12-18 00:28:00+00:00,624.0,625.0,624.0,625.0,400
2024-12-18 00:29:00+00:00,627.0,627.0,627.0,627.0,200
2024-12-18 00:31:00+00:00,629.0,629.0,628.0,628.0,500
2024-12-18 00:56:00+00:00,629.0,629.0,629.0,629.0,200
2024-12-18 01:11:00+00:00,628.0,629.0,628.0,629.0,500
2024-12-18 01:12:00+00:00,628.0,628.0,628.0,628.0,800
2024-12-18 01:17:00+00:00,629.0,629.0,629.0,629.0,400
2024-12-18 01:18:00+00:00,629.0,629.0,628.0,628.0,200
2024-12-18 01:19:00+00:00,629.0,629.0,629.0,629.0,100
2024-12-18 01:27:00+00:00,627.0,627.0,627.0,627.0,100
2024-12-18 02:04:00+00:00,626.0,626.0,626.0,626.0,500
2024-12-18 02:17:00+00:00,626.0,626.0,626.0,626.0,300
2024-12-18 02:29:00+00:00,625.0,625.0,625.0,625.0,200
2024-12-18 02:35:00+00:00,625.0,625.0,625.0,625.0,0
2024-12-18 03:30:00+00:00,627.0,627.0,627.0,627.0,13500
2024-12-18 03:35:00+00:00,625.0,625.0,625.0,625.0,100
2024-12-18 04:23:00+00:00,625.0,627.0,625.0,625.0,900
2024-12-18 04:24:00+00:00,627.0,627.0,625.0,627.0,900
2024-12-18 05:03:00+00:00,626.0,626.0,626.0,626.0,200
2024-12-18 06:02:00+00:00,625.0,625.0,625.0,625.0,100
2024-12-18 06:06:00+00:00,624.0,624.0,624.0,624.0,100
2024-12-18 06:11:00+00:00,627.0,627.0,626.0,626.0,200
2024-12-18 06:12:00+00:00,625.0,626.0,625.0,626.0,200
2024-12-18 06:16:00+00:00,624.0,624.0,624.0,624.0,200
2024-12-19 00:04:00+00:00,630.0,630.0,625.0,625.0,6700
2024-12-19 00:06:00+00:00,629.0,629.0,624.0,626.0,1300
2024-12-19 00:07:00+00:00,624.0,628.0,624.0,628.0,1400
2024-12-19 00:09:00+00:00,624.0,625.0,624.0,625.0,600
2024-12-19 00:10:00+00:00,626.0,626.0,626.0,626.0,200
2024-12-19 00:34:00+00:00,626.0,626.0,626.0,626.0,100
2024-12-19 00:40:00+00:00,623.0,623.0,623.0,623.0,100
2024-12-19 01:38:00+00:00,624.0,624.0,624.0,624.0,100
2024-12-19 01:40:00+00:00,626.0,626.0,626.0,626.0,200
2024-12-19 02:35:00+00:00,626.0,626.0,626.0,626.0,0
2024-12-19 03:30:00+00:00,628.0,628.0,628.0,628.0,11100
2024-12-19 04:28:00+00:00,628.0,628.0,627.0,627.0,500
2024-12-19 04:29:00+00:00,628.0,628.0,628.0,628.0,200
2024-12-19 04:41:00+00:00,625.0,626.0,625.0,626.0,200
2024-12-19 05:22:00+00:00,629.0,629.0,629.0,629.0,500
2024-12-19 05:23:00+00:00,629.0,629.0,629.0,629.0,200
2024-12-19 05:24:00+00:00,629.0,629.0,629.0,629.0,100
2024-12-19 05:36:00+00:00,627.0,627.0,627.0,627.0,200
2024-12-19 06:18:00+00:00,624.0,624.0,624.0,624.0,100
2024-12-19 06:22:00+00:00,624.0,624.0,624.0,624.0,100
2024-12-20 00:00:00+00:00,625.0,625.0,625.0,625.0,1100
2024-12-20 00:12:00+00:00,625.0,625.0,625.0,625.0,100
2024-12-20 00:17:00+00:00,627.0,627.0,625.0,625.0,900
2024-12-20 00:18:00+00:00,628.0,628.0,628.0,628.0,100
2024-12-20 00:19:00+00:00,630.0,630.0,629.0,629.0,1000
2024-12-20 00:20:00+00:00,636.0,637.0,630.0,630.0,2400
2024-12-20 00:22:00+00:00,636.0,636.0,636.0,636.0,100
2024-12-20 00:24:00+00:00,636.0,637.0,636.0,636.0,1300
2024-12-20 00:25:00+00:00,637.0,637.0,637.0,637.0,600
2024-12-20 00:28:00+00:00,637.0,637.0,636.0,636.0,900
2024-12-20 00:30:00+00:00,637.0,637.0,637.0,637.0,100
2024-12-20 00:36:00+00:00,637.0,637.0,637.0,637.0,100
2024-12-20 00:40:00+00:00,636.0,636.0,636.0,636.0,200
2024-12-20 00:47:00+00:00,636.0,636.0,636.0,636.0,100
