Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,432.0,432.0,432.0,432.0,0
2024-12-16 00:01:00+00:00,431.0,431.0,431.0,431.0,0
2024-12-16 00:07:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-16 00:23:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-16 00:25:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-16 00:53:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-16 01:44:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-16 02:15:00+00:00,432.0,432.0,432.0,432.0,100
2024-12-16 02:17:00+00:00,432.0,432.0,432.0,432.0,100
2024-12-16 02:35:00+00:00,432.0,432.0,432.0,432.0,0
2024-12-16 03:30:00+00:00,432.0,432.0,432.0,432.0,3000
2024-12-16 03:36:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-16 04:28:00+00:00,430.0,430.0,430.0,430.0,800
2024-12-16 04:38:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-16 04:46:00+00:00,430.0,430.0,430.0,430.0,200
2024-12-16 04:53:00+00:00,430.0,430.0,430.0,430.0,100
2024-12-17 00:01:00+00:00,431.0,431.0,431.0,431.0,1200
2024-12-17 00:06:00+00:00,432.0,432.0,430.0,430.0,200
2024-12-17 00:45:00+00:00,430.0,430.0,430.0,430.0,1500
2024-12-17 01:22:00+00:00,430.0,430.0,430.0,430.0,100
2024-12-17 01:42:00+00:00,430.0,430.0,430.0,430.0,300
2024-12-17 02:35:00+00:00,430.0,430.0,430.0,430.0,0
2024-12-17 03:30:00+00:00,430.0,430.0,430.0,430.0,3400
2024-12-17 03:31:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-17 03:43:00+00:00,430.0,431.0,430.0,431.0,400
2024-12-17 03:50:00+00:00,429.0,429.0,429.0,429.0,500
2024-12-17 04:16:00+00:00,430.0,430.0,430.0,430.0,100
2024-12-17 04:45:00+00:00,430.0,430.0,430.0,430.0,300
2024-12-17 05:02:00+00:00,430.0,430.0,430.0,430.0,100
2024-12-17 05:12:00+00:00,429.0,429.0,429.0,429.0,300
2024-12-17 05:25:00+00:00,432.0,432.0,432.0,432.0,100
2024-12-17 05:39:00+00:00,432.0,432.0,432.0,432.0,100
2024-12-17 05:44:00+00:00,432.0,432.0,432.0,432.0,100
2024-12-17 05:59:00+00:00,430.0,430.0,430.0,430.0,200
2024-12-17 06:17:00+00:00,429.0,429.0,429.0,429.0,300
2024-12-18 00:01:00+00:00,430.0,430.0,430.0,430.0,2100
2024-12-18 00:42:00+00:00,433.0,433.0,431.0,431.0,2500
2024-12-18 00:57:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-18 01:34:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-18 01:46:00+00:00,432.0,432.0,432.0,432.0,200
2024-12-18 01:59:00+00:00,431.0,431.0,431.0,431.0,100
2024-12-18 02:35:00+00:00,431.0,431.0,431.0,431.0,0
2024-12-18 03:30:00+00:00,431.0,431.0,431.0,431.0,11400
2024-12-18 03:52:00+00:00,433.0,433.0,432.0,432.0,900
2024-12-18 04:09:00+00:00,434.0,434.0,434.0,434.0,200
2024-12-18 04:16:00+00:00,434.0,434.0,434.0,434.0,100
2024-12-18 04:19:00+00:00,433.0,433.0,433.0,433.0,100
2024-12-18 04:25:00+00:00,434.0,434.0,434.0,434.0,100
2024-12-18 04:32:00+00:00,433.0,433.0,433.0,433.0,100
