Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1995.0,1995.0,1995.0,1995.0,0
2024-12-16 00:01:00+00:00,1998.0,1998.0,1998.0,1998.0,0
2024-12-16 00:07:00+00:00,1992.0,1995.0,1992.0,1995.0,500
2024-12-16 00:08:00+00:00,1990.0,1990.0,1990.0,1990.0,200
2024-12-16 00:09:00+00:00,1994.0,1996.0,1991.0,1994.0,1100
2024-12-16 00:11:00+00:00,1990.0,1990.0,1990.0,1990.0,100
2024-12-16 00:13:00+00:00,1989.0,1989.0,1989.0,1989.0,1100
2024-12-16 00:14:00+00:00,1989.0,1989.0,1989.0,1989.0,100
2024-12-16 00:16:00+00:00,1989.0,1991.0,1989.0,1991.0,500
2024-12-16 00:18:00+00:00,1990.0,1990.0,1990.0,1990.0,200
2024-12-16 00:19:00+00:00,1990.0,1990.0,1990.0,1990.0,100
2024-12-16 00:28:00+00:00,1990.0,1990.0,1990.0,1990.0,300
2024-12-16 00:35:00+00:00,1990.0,1990.0,1990.0,1990.0,400
2024-12-16 00:44:00+00:00,1993.0,1993.0,1993.0,1993.0,100
2024-12-16 00:45:00+00:00,1994.0,1994.0,1994.0,1994.0,200
2024-12-16 00:51:00+00:00,1992.0,1993.0,1992.0,1993.0,900
2024-12-16 00:52:00+00:00,1989.0,1992.0,1989.0,1992.0,200
2024-12-16 00:53:00+00:00,1993.0,1993.0,1993.0,1993.0,100
2024-12-16 00:54:00+00:00,1994.0,1994.0,1994.0,1994.0,100
2024-12-16 00:57:00+00:00,1992.0,1992.0,1992.0,1992.0,100
2024-12-16 01:00:00+00:00,1995.0,1995.0,1992.0,1992.0,1200
2024-12-16 01:01:00+00:00,1995.0,1995.0,1995.0,1995.0,100
2024-12-16 01:07:00+00:00,1995.0,1995.0,1995.0,1995.0,100
2024-12-16 01:09:00+00:00,1992.0,1993.0,1992.0,1993.0,400
2024-12-16 01:10:00+00:00,1993.0,1993.0,1993.0,1993.0,100
2024-12-16 01:11:00+00:00,1993.0,1993.0,1993.0,1993.0,200
2024-12-16 01:14:00+00:00,1990.0,1991.0,1990.0,1991.0,300
2024-12-16 01:16:00+00:00,1990.0,1990.0,1990.0,1990.0,100
2024-12-16 01:20:00+00:00,1990.0,1990.0,1990.0,1990.0,100
2024-12-16 01:22:00+00:00,1992.0,1992.0,1992.0,1992.0,100
2024-12-16 01:26:00+00:00,1991.0,1991.0,1991.0,1991.0,200
2024-12-16 01:28:00+00:00,1991.0,1991.0,1991.0,1991.0,0
2024-12-16 01:30:00+00:00,1991.0,1991.0,1991.0,1991.0,11900
2024-12-16 01:34:00+00:00,1990.0,1990.0,1990.0,1990.0,100
2024-12-16 01:55:00+00:00,1991.0,1991.0,1991.0,1991.0,100
2024-12-16 01:57:00+00:00,1991.0,1992.0,1991.0,1992.0,600
2024-12-16 01:58:00+00:00,1994.0,1994.0,1992.0,1992.0,700
2024-12-16 02:00:00+00:00,1993.0,1993.0,1991.0,1991.0,500
2024-12-16 02:02:00+00:00,1994.0,1994.0,1994.0,1994.0,800
2024-12-16 02:03:00+00:00,1997.0,2000.0,1994.0,1995.0,4000
2024-12-16 02:05:00+00:00,1998.0,1998.0,1997.0,1997.0,700
2024-12-16 02:21:00+00:00,2000.0,2000.0,2000.0,2000.0,300
2024-12-16 02:27:00+00:00,2002.0,2002.0,2002.0,2002.0,100
2024-12-16 02:28:00+00:00,2000.0,2001.0,2000.0,2001.0,600
2024-12-16 02:29:00+00:00,1998.0,2000.0,1998.0,2000.0,600
2024-12-16 02:35:00+00:00,1998.0,1998.0,1998.0,1998.0,0
2024-12-16 03:30:00+00:00,2005.0,2005.0,1997.0,2000.0,23900
2024-12-16 03:32:00+00:00,2006.0,2006.0,2006.0,2006.0,200
2024-12-16 03:33:00+00:00,2005.0,2006.0,2005.0,2005.0,2200
2024-12-16 03:34:00+00:00,2005.0,2005.0,2005.0,2005.0,100
2024-12-16 03:35:00+00:00,2004.0,2005.0,2004.0,2005.0,400
2024-12-16 03:40:00+00:00,2005.0,2005.0,2004.0,2005.0,400
2024-12-16 03:46:00+00:00,2005.0,2005.0,2005.0,2005.0,100
2024-12-16 03:47:00+00:00,2002.0,2004.0,2002.0,2004.0,800
2024-12-16 03:52:00+00:00,1998.0,2001.0,1998.0,2001.0,900
