Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:05:00+00:00,404.0,404.0,406.0,404.0,406.0,0
2024-12-13 00:06:00+00:00,404.0,404.0,405.0,404.0,404.0,600
2024-12-13 00:07:00+00:00,403.0,403.0,403.0,403.0,403.0,800
2024-12-13 00:08:00+00:00,402.0,402.0,403.0,402.0,403.0,2100
2024-12-13 00:09:00+00:00,402.0,402.0,403.0,402.0,403.0,400
2024-12-13 00:10:00+00:00,401.0,401.0,403.0,401.0,402.0,1300
2024-12-13 00:11:00+00:00,403.0,403.0,403.0,401.0,401.0,3600
2024-12-13 00:12:00+00:00,403.0,403.0,403.0,403.0,403.0,100
2024-12-13 00:13:00+00:00,403.0,403.0,404.0,403.0,403.0,600
2024-12-13 00:14:00+00:00,406.0,406.0,406.0,404.0,404.0,2600
2024-12-13 00:15:00+00:00,407.0,407.0,407.0,406.0,407.0,600
2024-12-13 00:16:00+00:00,405.0,405.0,407.0,405.0,406.0,1500
2024-12-13 00:17:00+00:00,408.0,408.0,409.0,405.0,405.0,2700
2024-12-13 00:18:00+00:00,408.0,408.0,408.0,407.0,407.0,800
2024-12-13 00:19:00+00:00,409.0,409.0,409.0,407.0,408.0,4400
2024-12-13 00:20:00+00:00,410.0,410.0,410.0,408.0,409.0,1100
2024-12-13 00:21:00+00:00,410.0,410.0,415.0,408.0,409.0,6700
2024-12-13 00:22:00+00:00,408.0,408.0,410.0,408.0,410.0,2800
2024-12-13 00:23:00+00:00,408.0,408.0,409.0,408.0,408.0,1200
2024-12-13 00:24:00+00:00,408.0,408.0,409.0,408.0,408.0,2000
2024-12-13 00:25:00+00:00,408.0,408.0,408.0,408.0,408.0,200
2024-12-13 00:26:00+00:00,407.0,407.0,408.0,407.0,408.0,1600
2024-12-13 00:27:00+00:00,406.0,406.0,406.0,406.0,406.0,900
2024-12-13 00:28:00+00:00,405.0,405.0,406.0,405.0,406.0,4400
2024-12-13 00:29:00+00:00,407.0,407.0,407.0,406.0,406.0,1900
2024-12-13 00:30:00+00:00,409.0,409.0,409.0,407.0,407.0,1200
2024-12-13 00:31:00+00:00,407.0,407.0,409.0,407.0,409.0,900
2024-12-13 00:32:00+00:00,408.0,408.0,408.0,406.0,406.0,400
2024-12-13 00:34:00+00:00,407.0,407.0,408.0,407.0,407.0,500
2024-12-13 00:35:00+00:00,407.0,407.0,407.0,407.0,407.0,600
2024-12-13 00:37:00+00:00,405.0,405.0,406.0,403.0,406.0,4500
2024-12-13 00:38:00+00:00,408.0,408.0,408.0,405.0,405.0,4900
2024-12-13 00:42:00+00:00,409.0,409.0,412.0,408.0,408.0,2500
2024-12-13 00:43:00+00:00,408.0,408.0,408.0,408.0,408.0,200
2024-12-13 00:44:00+00:00,408.0,408.0,408.0,408.0,408.0,300
2024-12-13 00:47:00+00:00,408.0,408.0,408.0,407.0,407.0,900
2024-12-13 00:48:00+00:00,408.0,408.0,408.0,408.0,408.0,100
2024-12-13 00:49:00+00:00,408.0,408.0,408.0,408.0,408.0,100
2024-12-13 00:52:00+00:00,407.0,407.0,407.0,407.0,407.0,300
2024-12-13 00:54:00+00:00,408.0,408.0,408.0,408.0,408.0,200
2024-12-13 00:55:00+00:00,408.0,408.0,408.0,408.0,408.0,1000
2024-12-13 00:56:00+00:00,408.0,408.0,408.0,408.0,408.0,100
2024-12-13 00:57:00+00:00,407.0,407.0,407.0,407.0,407.0,100
2024-12-13 00:58:00+00:00,408.0,408.0,408.0,408.0,408.0,100
2024-12-13 00:59:00+00:00,408.0,408.0,408.0,407.0,408.0,800
2024-12-13 01:00:00+00:00,408.0,408.0,408.0,408.0,408.0,500
2024-12-13 01:03:00+00:00,408.0,408.0,409.0,408.0,409.0,400
2024-12-13 01:04:00+00:00,409.0,409.0,409.0,409.0,409.0,100
2024-12-13 01:06:00+00:00,409.0,409.0,410.0,409.0,409.0,500
2024-12-13 01:07:00+00:00,409.0,409.0,409.0,409.0,409.0,1100
2024-12-13 01:08:00+00:00,409.0,409.0,409.0,409.0,409.0,500
2024-12-13 01:10:00+00:00,409.0,409.0,409.0,409.0,409.0,400
2024-12-13 01:11:00+00:00,409.0,409.0,409.0,409.0,409.0,100
2024-12-13 01:12:00+00:00,409.0,409.0,409.0,409.0,409.0,100
2024-12-13 01:14:00+00:00,409.0,409.0,409.0,409.0,409.0,200
2024-12-13 01:16:00+00:00,408.0,408.0,408.0,408.0,408.0,600
2024-12-13 01:17:00+00:00,408.0,408.0,408.0,408.0,408.0,2500
2024-12-13 01:19:00+00:00,408.0,408.0,408.0,408.0,408.0,200
2024-12-13 01:20:00+00:00,408.0,408.0,408.0,408.0,408.0,100
2024-12-13 01:22:00+00:00,408.0,408.0,408.0,407.0,407.0,200
2024-12-13 01:23:00+00:00,407.0,407.0,407.0,407.0,407.0,600
2024-12-13 01:24:00+00:00,407.0,407.0,407.0,407.0,407.0,3500
2024-12-13 01:25:00+00:00,408.0,408.0,408.0,406.0,406.0,3400
2024-12-13 01:26:00+00:00,409.0,409.0,410.0,409.0,409.0,1600
2024-12-13 01:27:00+00:00,408.0,408.0,408.0,408.0,408.0,500
2024-12-13 01:28:00+00:00,408.0,408.0,408.0,408.0,408.0,200
2024-12-13 01:29:00+00:00,408.0,408.0,408.0,408.0,408.0,100
2024-12-13 01:30:00+00:00,408.0,408.0,408.0,408.0,408.0,100
2024-12-13 01:36:00+00:00,407.0,407.0,408.0,407.0,407.0,600
2024-12-13 01:37:00+00:00,407.0,407.0,407.0,407.0,407.0,100
2024-12-13 01:38:00+00:00,407.0,407.0,407.0,407.0,407.0,100
2024-12-13 01:40:00+00:00,408.0,408.0,408.0,406.0,406.0,5400
2024-12-13 01:41:00+00:00,407.0,407.0,407.0,407.0,407.0,200
2024-12-13 01:42:00+00:00,407.0,407.0,407.0,407.0,407.0,100
2024-12-13 01:43:00+00:00,407.0,407.0,407.0,407.0,407.0,200
2024-12-13 01:44:00+00:00,406.0,406.0,406.0,406.0,406.0,100
2024-12-13 01:45:00+00:00,406.0,406.0,407.0,406.0,407.0,300
2024-12-13 01:46:00+00:00,406.0,406.0,406.0,406.0,406.0,200
2024-12-13 01:47:00+00:00,406.0,406.0,406.0,405.0,406.0,3500
2024-12-13 01:49:00+00:00,408.0,408.0,408.0,407.0,407.0,3800
2024-12-13 01:50:00+00:00,408.0,408.0,408.0,408.0,408.0,500
2024-12-13 01:52:00+00:00,409.0,409.0,409.0,409.0,409.0,100
2024-12-13 01:54:00+00:00,408.0,408.0,409.0,408.0,409.0,200
2024-12-13 01:55:00+00:00,409.0,409.0,409.0,409.0,409.0,700
2024-12-13 01:57:00+00:00,410.0,410.0,410.0,409.0,409.0,1300
2024-12-13 01:58:00+00:00,411.0,411.0,411.0,410.0,410.0,900
2024-12-13 01:59:00+00:00,412.0,412.0,412.0,411.0,411.0,800
2024-12-13 02:00:00+00:00,414.0,414.0,415.0,412.0,412.0,10600
2024-12-13 02:01:00+00:00,415.0,415.0,415.0,412.0,413.0,3300
2024-12-13 02:02:00+00:00,415.0,415.0,415.0,415.0,415.0,600
2024-12-13 02:03:00+00:00,417.0,417.0,417.0,415.0,415.0,2500
2024-12-13 02:04:00+00:00,417.0,417.0,418.0,417.0,418.0,8400
2024-12-13 02:05:00+00:00,417.0,417.0,418.0,417.0,417.0,800
2024-12-13 02:06:00+00:00,414.0,414.0,415.0,414.0,415.0,200
2024-12-13 02:07:00+00:00,414.0,414.0,414.0,414.0,414.0,400
