Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:05:00+00:00,396.0,396.0,396.0,396.0,396.0,0
2024-12-10 00:06:00+00:00,396.0,396.0,396.0,396.0,396.0,2200
2024-12-10 00:07:00+00:00,396.0,396.0,396.0,396.0,396.0,1600
2024-12-10 00:08:00+00:00,395.0,395.0,396.0,395.0,396.0,1800
2024-12-10 00:09:00+00:00,396.0,396.0,396.0,395.0,396.0,3100
2024-12-10 00:10:00+00:00,395.0,395.0,395.0,395.0,395.0,700
2024-12-10 00:11:00+00:00,395.0,395.0,395.0,395.0,395.0,400
2024-12-10 00:12:00+00:00,395.0,395.0,395.0,395.0,395.0,1500
2024-12-10 00:13:00+00:00,395.0,395.0,395.0,395.0,395.0,400
2024-12-10 00:14:00+00:00,395.0,395.0,395.0,395.0,395.0,400
2024-12-10 00:15:00+00:00,395.0,395.0,395.0,395.0,395.0,1100
2024-12-10 00:16:00+00:00,395.0,395.0,395.0,395.0,395.0,1000
2024-12-10 00:17:00+00:00,395.0,395.0,395.0,395.0,395.0,900
2024-12-10 00:19:00+00:00,393.0,393.0,394.0,393.0,394.0,6400
2024-12-10 00:20:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-10 00:21:00+00:00,394.0,394.0,394.0,393.0,393.0,200
2024-12-10 00:23:00+00:00,394.0,394.0,394.0,394.0,394.0,2400
2024-12-10 00:24:00+00:00,395.0,395.0,395.0,395.0,395.0,1100
2024-12-10 00:25:00+00:00,395.0,395.0,395.0,395.0,395.0,600
2024-12-10 00:28:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-12-10 00:33:00+00:00,395.0,395.0,395.0,395.0,395.0,1300
2024-12-10 00:34:00+00:00,395.0,395.0,395.0,395.0,395.0,400
2024-12-10 00:35:00+00:00,396.0,396.0,396.0,396.0,396.0,500
2024-12-10 00:36:00+00:00,395.0,395.0,395.0,395.0,395.0,1200
2024-12-10 00:37:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-12-10 00:38:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-12-10 00:39:00+00:00,394.0,394.0,395.0,394.0,395.0,300
2024-12-10 00:41:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-10 00:42:00+00:00,394.0,394.0,395.0,394.0,395.0,200
2024-12-10 00:48:00+00:00,395.0,395.0,395.0,394.0,394.0,1000
2024-12-10 00:50:00+00:00,395.0,395.0,395.0,395.0,395.0,500
2024-12-10 00:53:00+00:00,395.0,395.0,395.0,394.0,394.0,400
2024-12-10 00:55:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-12-10 01:00:00+00:00,394.0,394.0,394.0,394.0,394.0,200
2024-12-10 01:01:00+00:00,394.0,394.0,394.0,394.0,394.0,600
