Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,234.0,234.0,234.0,234.0,0
2024-12-16 00:02:00+00:00,234.0,234.0,234.0,234.0,0
2024-12-16 00:32:00+00:00,233.0,233.0,233.0,233.0,2500
2024-12-16 00:40:00+00:00,233.0,233.0,233.0,233.0,2600
2024-12-16 00:43:00+00:00,233.0,233.0,233.0,233.0,500
2024-12-16 00:56:00+00:00,233.0,233.0,233.0,233.0,2300
2024-12-16 01:06:00+00:00,233.0,233.0,233.0,233.0,1000
2024-12-16 01:07:00+00:00,233.0,233.0,233.0,233.0,500
2024-12-16 01:10:00+00:00,233.0,233.0,233.0,233.0,400
2024-12-16 01:18:00+00:00,234.0,234.0,234.0,234.0,100
2024-12-16 01:54:00+00:00,233.0,233.0,233.0,233.0,1100
2024-12-16 02:20:00+00:00,232.0,232.0,232.0,232.0,300
2024-12-16 02:21:00+00:00,232.0,232.0,232.0,232.0,300
2024-12-16 02:23:00+00:00,232.0,232.0,232.0,232.0,6000
2024-12-16 02:26:00+00:00,232.0,232.0,232.0,232.0,300
2024-12-16 02:35:00+00:00,232.0,232.0,232.0,232.0,0
2024-12-16 03:30:00+00:00,232.0,232.0,232.0,232.0,25400
2024-12-16 03:31:00+00:00,232.0,232.0,232.0,232.0,3500
2024-12-16 03:33:00+00:00,232.0,232.0,232.0,232.0,1400
2024-12-16 03:42:00+00:00,232.0,232.0,232.0,232.0,500
2024-12-16 03:46:00+00:00,232.0,232.0,232.0,232.0,600
2024-12-16 03:49:00+00:00,232.0,232.0,232.0,232.0,1000
2024-12-16 04:13:00+00:00,231.0,231.0,231.0,231.0,100
2024-12-16 04:17:00+00:00,232.0,232.0,232.0,232.0,500
2024-12-16 04:19:00+00:00,232.0,232.0,232.0,232.0,100
2024-12-16 04:21:00+00:00,232.0,232.0,232.0,232.0,500
2024-12-16 04:22:00+00:00,232.0,233.0,232.0,233.0,2100
2024-12-16 05:30:00+00:00,232.0,232.0,232.0,232.0,5700
2024-12-16 05:40:00+00:00,232.0,232.0,232.0,232.0,200
2024-12-16 05:58:00+00:00,233.0,233.0,233.0,233.0,2800
2024-12-16 06:10:00+00:00,233.0,233.0,233.0,233.0,1000
2024-12-16 06:15:00+00:00,232.0,232.0,232.0,232.0,7100
2024-12-16 06:20:00+00:00,233.0,233.0,232.0,233.0,700
2024-12-17 00:00:00+00:00,231.0,231.0,231.0,231.0,1200
2024-12-17 00:08:00+00:00,232.0,232.0,232.0,232.0,100
2024-12-17 00:09:00+00:00,231.0,232.0,231.0,232.0,6000
2024-12-17 00:22:00+00:00,231.0,231.0,231.0,231.0,1900
2024-12-17 00:27:00+00:00,231.0,231.0,231.0,231.0,400
2024-12-17 00:31:00+00:00,232.0,232.0,231.0,231.0,1100
2024-12-17 00:42:00+00:00,232.0,232.0,232.0,232.0,2400
2024-12-17 02:30:00+00:00,231.0,231.0,231.0,231.0,100
2024-12-17 02:35:00+00:00,231.0,231.0,231.0,231.0,0
2024-12-17 03:30:00+00:00,231.0,231.0,231.0,231.0,16200
2024-12-17 03:57:00+00:00,232.0,232.0,232.0,232.0,100
2024-12-17 05:26:00+00:00,231.0,231.0,231.0,231.0,200
2024-12-17 05:47:00+00:00,231.0,231.0,231.0,231.0,2800
2024-12-17 05:48:00+00:00,231.0,231.0,231.0,231.0,500
2024-12-17 05:49:00+00:00,231.0,231.0,231.0,231.0,2700
2024-12-17 05:50:00+00:00,231.0,231.0,231.0,231.0,600
2024-12-17 05:53:00+00:00,232.0,232.0,232.0,232.0,100
2024-12-17 06:13:00+00:00,230.0,231.0,230.0,231.0,3800
2024-12-17 06:14:00+00:00,230.0,230.0,230.0,230.0,100
2024-12-17 06:15:00+00:00,231.0,231.0,231.0,231.0,800
2024-12-17 06:24:00+00:00,230.0,231.0,230.0,231.0,3600
2024-12-18 00:04:00+00:00,230.0,230.0,230.0,230.0,0
2024-12-18 00:09:00+00:00,229.0,230.0,229.0,230.0,2000
2024-12-18 00:10:00+00:00,230.0,230.0,230.0,230.0,100
2024-12-18 00:13:00+00:00,230.0,230.0,230.0,230.0,500
2024-12-18 00:15:00+00:00,230.0,230.0,230.0,230.0,100
2024-12-18 00:27:00+00:00,230.0,230.0,230.0,230.0,500
2024-12-18 00:41:00+00:00,231.0,231.0,231.0,231.0,100
2024-12-18 01:13:00+00:00,232.0,232.0,231.0,231.0,2500
2024-12-18 01:17:00+00:00,232.0,232.0,232.0,232.0,1100
2024-12-18 01:21:00+00:00,232.0,232.0,232.0,232.0,800
2024-12-18 01:34:00+00:00,232.0,232.0,232.0,232.0,1400
2024-12-18 01:35:00+00:00,232.0,233.0,232.0,233.0,700
2024-12-18 01:39:00+00:00,232.0,232.0,232.0,232.0,1400
2024-12-18 02:29:00+00:00,231.0,231.0,231.0,231.0,200
2024-12-18 02:35:00+00:00,231.0,231.0,231.0,231.0,0
2024-12-18 03:31:00+00:00,232.0,232.0,232.0,232.0,11500
2024-12-18 03:33:00+00:00,232.0,232.0,232.0,232.0,100
2024-12-18 03:38:00+00:00,231.0,231.0,231.0,231.0,2700
2024-12-18 03:41:00+00:00,231.0,231.0,231.0,231.0,1000
2024-12-18 03:59:00+00:00,229.0,230.0,229.0,230.0,1600
2024-12-18 04:06:00+00:00,232.0,232.0,231.0,231.0,1200
2024-12-18 04:14:00+00:00,230.0,230.0,230.0,230.0,2200
2024-12-18 04:18:00+00:00,230.0,230.0,230.0,230.0,100
2024-12-18 05:04:00+00:00,231.0,231.0,231.0,231.0,4000
2024-12-18 05:05:00+00:00,231.0,231.0,231.0,231.0,3300
2024-12-18 05:27:00+00:00,231.0,231.0,231.0,231.0,100
2024-12-18 05:30:00+00:00,231.0,231.0,231.0,231.0,900
2024-12-18 06:08:00+00:00,231.0,231.0,231.0,231.0,100
2024-12-18 06:23:00+00:00,231.0,231.0,230.0,230.0,800
2024-12-18 06:24:00+00:00,231.0,231.0,231.0,231.0,100
2024-12-19 00:00:00+00:00,232.0,232.0,232.0,232.0,2300
2024-12-19 00:10:00+00:00,230.0,230.0,230.0,230.0,1500
2024-12-19 00:35:00+00:00,230.0,230.0,230.0,230.0,800
2024-12-19 00:36:00+00:00,230.0,230.0,230.0,230.0,200
2024-12-19 00:37:00+00:00,230.0,230.0,230.0,230.0,2300
2024-12-19 00:38:00+00:00,230.0,230.0,230.0,230.0,500
2024-12-19 01:01:00+00:00,229.0,229.0,229.0,229.0,1900
2024-12-19 01:07:00+00:00,230.0,230.0,230.0,230.0,800
2024-12-19 01:27:00+00:00,230.0,230.0,230.0,230.0,300
2024-12-19 01:29:00+00:00,229.0,229.0,229.0,229.0,800
2024-12-19 01:30:00+00:00,229.0,229.0,229.0,229.0,800
2024-12-19 01:31:00+00:00,229.0,229.0,229.0,229.0,600
2024-12-19 01:32:00+00:00,229.0,229.0,229.0,229.0,100
2024-12-19 01:34:00+00:00,229.0,229.0,229.0,229.0,100
2024-12-19 01:42:00+00:00,230.0,230.0,230.0,230.0,100
2024-12-19 02:29:00+00:00,231.0,231.0,229.0,229.0,1600
2024-12-19 02:35:00+00:00,231.0,231.0,231.0,231.0,0
2024-12-19 04:05:00+00:00,231.0,231.0,231.0,231.0,15200
2024-12-19 04:14:00+00:00,230.0,230.0,230.0,230.0,700
2024-12-19 04:17:00+00:00,230.0,230.0,229.0,229.0,700
2024-12-19 04:27:00+00:00,229.0,229.0,229.0,229.0,200
2024-12-19 04:38:00+00:00,230.0,230.0,230.0,230.0,1100
2024-12-19 04:50:00+00:00,230.0,230.0,230.0,230.0,700
2024-12-19 05:49:00+00:00,230.0,230.0,230.0,230.0,200
2024-12-19 05:52:00+00:00,229.0,229.0,229.0,229.0,200
2024-12-19 05:59:00+00:00,230.0,230.0,230.0,230.0,1000
2024-12-19 06:15:00+00:00,230.0,230.0,230.0,230.0,1700
2024-12-19 06:16:00+00:00,230.0,230.0,230.0,230.0,900
2024-12-19 06:18:00+00:00,230.0,230.0,230.0,230.0,400
2024-12-19 06:24:00+00:00,230.0,230.0,230.0,230.0,100
2024-12-20 00:00:00+00:00,230.0,230.0,230.0,230.0,4900
2024-12-20 00:10:00+00:00,231.0,231.0,230.0,230.0,3600
2024-12-20 00:12:00+00:00,230.0,230.0,230.0,230.0,5000
2024-12-20 00:26:00+00:00,229.0,229.0,229.0,229.0,200
2024-12-20 00:27:00+00:00,229.0,229.0,229.0,229.0,7200
2024-12-20 00:41:00+00:00,228.0,228.0,228.0,228.0,100
2024-12-20 00:43:00+00:00,227.0,228.0,227.0,228.0,4800
2024-12-20 00:45:00+00:00,229.0,229.0,229.0,229.0,100
2024-12-20 00:46:00+00:00,229.0,229.0,229.0,229.0,900
2024-12-20 01:42:00+00:00,229.0,229.0,229.0,229.0,1000
2024-12-20 01:45:00+00:00,229.0,229.0,229.0,229.0,200
2024-12-20 01:49:00+00:00,228.0,228.0,228.0,228.0,100
2024-12-20 02:15:00+00:00,228.0,228.0,228.0,228.0,2000
2024-12-20 02:18:00+00:00,228.0,228.0,228.0,228.0,2300
2024-12-20 02:20:00+00:00,228.0,228.0,228.0,228.0,200
2024-12-20 02:25:00+00:00,229.0,229.0,229.0,229.0,100
2024-12-20 02:35:00+00:00,229.0,229.0,229.0,229.0,0
2024-12-20 03:31:00+00:00,229.0,229.0,229.0,229.0,32800
2024-12-20 03:47:00+00:00,229.0,229.0,229.0,229.0,500
2024-12-20 03:49:00+00:00,228.0,229.0,228.0,229.0,4300
2024-12-20 03:51:00+00:00,228.0,228.0,228.0,228.0,100
2024-12-20 03:54:00+00:00,229.0,229.0,228.0,228.0,2900
2024-12-20 03:55:00+00:00,228.0,228.0,228.0,228.0,1500
2024-12-20 03:57:00+00:00,228.0,228.0,228.0,228.0,2400
2024-12-20 03:58:00+00:00,228.0,228.0,228.0,228.0,1400
2024-12-20 03:59:00+00:00,228.0,228.0,228.0,228.0,100
2024-12-20 04:04:00+00:00,227.0,228.0,227.0,228.0,17000
2024-12-20 04:29:00+00:00,229.0,229.0,228.0,228.0,4400
2024-12-20 04:32:00+00:00,228.0,228.0,228.0,228.0,1000
2024-12-20 05:06:00+00:00,228.0,228.0,228.0,228.0,2500
2024-12-20 05:08:00+00:00,228.0,228.0,228.0,228.0,2000
2024-12-20 05:26:00+00:00,228.0,228.0,228.0,228.0,3000
2024-12-20 05:35:00+00:00,228.0,228.0,228.0,228.0,2600
2024-12-20 05:36:00+00:00,228.0,228.0,228.0,228.0,2000
2024-12-20 06:00:00+00:00,228.0,228.0,228.0,228.0,400
2024-12-20 06:02:00+00:00,228.0,228.0,228.0,228.0,100
2024-12-20 06:06:00+00:00,229.0,229.0,229.0,229.0,2900
2024-12-20 06:13:00+00:00,228.0,228.0,228.0,228.0,300
2024-12-20 06:16:00+00:00,229.0,229.0,229.0,229.0,100
2024-12-20 06:19:00+00:00,229.0,229.0,229.0,229.0,200
