Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1137.0,1140.0,1137.0,1137.0,1137.0,0
2024-05-07 09:01:00+09:00,1137.0,1137.0,1135.0,1135.0,1135.0,2000
2024-05-07 09:02:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,1400
2024-05-07 09:03:00+09:00,1137.0,1137.0,1135.0,1135.0,1135.0,1000
2024-05-07 09:07:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,900
2024-05-07 09:08:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,700
2024-05-07 09:09:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,200
2024-05-07 09:10:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,800
2024-05-07 09:11:00+09:00,1136.0,1136.0,1135.0,1135.0,1135.0,500
2024-05-07 09:12:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,300
2024-05-07 09:13:00+09:00,1133.0,1133.0,1132.0,1133.0,1133.0,2300
2024-05-07 09:17:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,200
2024-05-07 09:18:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,100
2024-05-07 09:19:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,100
2024-05-07 09:20:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,200
2024-05-07 09:21:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,900
2024-05-07 09:22:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,200
2024-05-07 09:23:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,900
2024-05-07 09:24:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,300
2024-05-07 09:26:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,500
2024-05-07 09:27:00+09:00,1134.0,1134.0,1133.0,1133.0,1133.0,200
2024-05-07 09:33:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,500
2024-05-07 09:34:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,600
2024-05-07 09:35:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,100
2024-05-07 09:36:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,100
2024-05-07 09:37:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,100
2024-05-07 09:38:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,100
2024-05-07 09:39:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,500
2024-05-07 09:40:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,100
2024-05-07 09:43:00+09:00,1133.0,1134.0,1133.0,1134.0,1134.0,1900
2024-05-07 09:44:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,200
2024-05-07 09:45:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,300
2024-05-07 09:48:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,900
2024-05-07 09:49:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,200
2024-05-07 09:51:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,700
2024-05-07 09:52:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,300
2024-05-07 09:53:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,800
2024-05-07 09:54:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,400
2024-05-07 09:58:00+09:00,1133.0,1133.0,1133.0,1133.0,1133.0,1700
2024-05-07 09:59:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,1100
2024-05-07 10:00:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,2600
2024-05-07 10:05:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,3200
2024-05-07 10:06:00+09:00,1135.0,1135.0,1134.0,1134.0,1134.0,2700
2024-05-07 10:07:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,1300
2024-05-07 10:09:00+09:00,1135.0,1135.0,1134.0,1134.0,1134.0,1500
2024-05-07 10:10:00+09:00,1135.0,1135.0,1134.0,1134.0,1134.0,1600
2024-05-07 10:11:00+09:00,1134.0,1135.0,1134.0,1135.0,1135.0,4400
2024-05-07 10:12:00+09:00,1134.0,1136.0,1134.0,1136.0,1136.0,3900
2024-05-07 10:13:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,2400
2024-05-07 10:14:00+09:00,1134.0,1134.0,1133.0,1133.0,1133.0,3000
2024-05-07 10:15:00+09:00,1134.0,1134.0,1133.0,1134.0,1134.0,2000
2024-05-07 10:16:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,200
2024-05-07 10:17:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,1100
2024-05-07 10:20:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,100
2024-05-07 10:23:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,1600
2024-05-07 10:25:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,300
2024-05-07 10:28:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
2024-05-07 10:29:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,1400
2024-05-07 10:30:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,100
2024-05-07 10:35:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,800
2024-05-07 10:38:00+09:00,1137.0,1138.0,1137.0,1138.0,1138.0,200
2024-05-07 10:40:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,100
2024-05-07 10:41:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,600
2024-05-07 10:44:00+09:00,1137.0,1137.0,1135.0,1137.0,1137.0,5400
2024-05-07 10:45:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,100
2024-05-07 10:46:00+09:00,1136.0,1136.0,1135.0,1135.0,1135.0,2600
2024-05-07 10:47:00+09:00,1135.0,1135.0,1134.0,1134.0,1134.0,3400
2024-05-07 10:48:00+09:00,1134.0,1134.0,1133.0,1133.0,1133.0,1700
2024-05-07 10:49:00+09:00,1134.0,1134.0,1133.0,1133.0,1133.0,1700
2024-05-07 10:50:00+09:00,1134.0,1134.0,1133.0,1133.0,1133.0,3900
2024-05-07 10:54:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,3300
2024-05-07 10:55:00+09:00,1134.0,1134.0,1133.0,1134.0,1134.0,4700
2024-05-07 10:58:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,100
2024-05-07 10:59:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,100
2024-05-07 11:04:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,2700
2024-05-07 11:05:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,300
2024-05-07 11:09:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,100
2024-05-07 11:12:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,1800
2024-05-07 11:13:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,1000
2024-05-07 11:15:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,1500
2024-05-07 11:18:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,300
2024-05-07 11:20:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,500
2024-05-07 11:25:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,100
2024-05-07 11:26:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,1100
2024-05-07 11:27:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,300
2024-05-07 11:28:00+09:00,1135.0,1135.0,1135.0,1135.0,1135.0,800
2024-05-07 11:30:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,600
2024-05-07 11:35:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,0
2024-05-07 12:30:00+09:00,1136.0,1136.0,1135.0,1136.0,1136.0,117000
2024-05-07 12:33:00+09:00,1136.0,1136.0,1135.0,1135.0,1135.0,1600
2024-05-07 12:34:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,100
2024-05-07 12:35:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,200
2024-05-07 12:36:00+09:00,1136.0,1136.0,1135.0,1136.0,1136.0,2500
2024-05-07 12:39:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,2000
2024-05-07 12:40:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
2024-05-07 12:41:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,2300
2024-05-07 12:42:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2024-05-07 12:43:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,1200
2024-05-07 12:44:00+09:00,1140.0,1140.0,1139.0,1139.0,1139.0,5000
2024-05-07 12:46:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,100
2024-05-07 12:49:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,1100
2024-05-07 12:50:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,900
2024-05-07 12:51:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,100
2024-05-07 12:53:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,200
2024-05-07 12:55:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,300
2024-05-07 12:56:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2024-05-07 12:59:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2024-05-07 13:00:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,1200
2024-05-07 13:01:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-05-07 13:03:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,300
2024-05-07 13:05:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,1300
2024-05-07 13:06:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-05-07 13:07:00+09:00,1141.0,1141.0,1141.0,1141.0,1141.0,100
2024-05-07 13:11:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,400
2024-05-07 13:14:00+09:00,1140.0,1140.0,1140.0,1140.0,1140.0,5700
2024-05-07 13:16:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,3400
2024-05-07 13:17:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,100
2024-05-07 13:18:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,200
2024-05-07 13:19:00+09:00,1139.0,1139.0,1139.0,1139.0,1139.0,800
2024-05-07 13:20:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,100
2024-05-07 13:25:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,300
2024-05-07 13:32:00+09:00,1138.0,1138.0,1138.0,1138.0,1138.0,100
