Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2944.0,2944.0,2943.0,2944.0,2944.0,0
2024-06-26 09:01:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,300
2024-06-26 09:07:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,100
2024-06-26 09:13:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,100
2024-06-26 09:18:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,100
2024-06-26 09:23:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,200
2024-06-26 09:51:00+09:00,2943.0,2943.0,2943.0,2943.0,2943.0,200
2024-06-26 10:03:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,100
2024-06-26 10:05:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,100
2024-06-26 10:50:00+09:00,2944.0,2946.0,2944.0,2946.0,2946.0,400
2024-06-26 11:12:00+09:00,2946.0,2946.0,2946.0,2946.0,2946.0,200
2024-06-26 11:35:00+09:00,2946.0,2946.0,2946.0,2946.0,2946.0,0
2024-06-26 12:30:00+09:00,2946.0,2946.0,2946.0,2946.0,2946.0,3700
2024-06-26 12:32:00+09:00,2946.0,2946.0,2946.0,2946.0,2946.0,100
2024-06-26 12:53:00+09:00,2944.0,2945.0,2944.0,2945.0,2945.0,200
2024-06-26 13:08:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,100
2024-06-26 13:18:00+09:00,2944.0,2946.0,2943.0,2946.0,2946.0,4700
2024-06-26 13:19:00+09:00,2945.0,2945.0,2944.0,2944.0,2944.0,1000
2024-06-26 13:21:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,100
2024-06-26 13:36:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,100
2024-06-26 13:38:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,100
2024-06-26 13:40:00+09:00,2944.0,2944.0,2944.0,2944.0,2944.0,200
