Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,390.0,390.0,390.0,390.0,0
2024-12-16 00:09:00+00:00,390.0,390.0,390.0,390.0,0
2024-12-16 00:10:00+00:00,390.0,390.0,390.0,390.0,600
2024-12-16 00:13:00+00:00,390.0,390.0,390.0,390.0,100
2024-12-16 00:15:00+00:00,391.0,391.0,391.0,391.0,100
2024-12-16 00:20:00+00:00,390.0,390.0,390.0,390.0,200
2024-12-16 00:21:00+00:00,390.0,390.0,390.0,390.0,5500
2024-12-16 00:24:00+00:00,390.0,390.0,390.0,390.0,200
2024-12-16 00:32:00+00:00,390.0,390.0,390.0,390.0,100
2024-12-16 00:38:00+00:00,391.0,391.0,391.0,391.0,200
2024-12-16 00:41:00+00:00,390.0,390.0,390.0,390.0,100
2024-12-16 00:49:00+00:00,391.0,391.0,391.0,391.0,100
2024-12-16 00:50:00+00:00,390.0,390.0,390.0,390.0,100
2024-12-16 00:54:00+00:00,390.0,390.0,390.0,390.0,100
2024-12-16 00:57:00+00:00,391.0,391.0,391.0,391.0,500
2024-12-16 00:59:00+00:00,391.0,391.0,391.0,391.0,100
2024-12-16 01:02:00+00:00,391.0,391.0,391.0,391.0,6200
2024-12-16 01:06:00+00:00,392.0,392.0,392.0,392.0,100
2024-12-16 01:07:00+00:00,392.0,392.0,391.0,391.0,8200
2024-12-16 01:08:00+00:00,391.0,391.0,391.0,391.0,500
2024-12-16 01:12:00+00:00,390.0,391.0,390.0,391.0,10000
2024-12-16 01:13:00+00:00,391.0,391.0,391.0,391.0,100
2024-12-16 01:21:00+00:00,392.0,392.0,392.0,392.0,100
2024-12-16 01:23:00+00:00,391.0,391.0,391.0,391.0,200
2024-12-16 01:46:00+00:00,391.0,391.0,391.0,391.0,3000
2024-12-16 01:50:00+00:00,391.0,391.0,391.0,391.0,100
2024-12-16 01:52:00+00:00,390.0,390.0,390.0,390.0,200
2024-12-16 02:00:00+00:00,391.0,391.0,391.0,391.0,600
2024-12-16 02:27:00+00:00,391.0,391.0,391.0,391.0,100
2024-12-16 02:29:00+00:00,392.0,392.0,392.0,392.0,100
