Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1637.0,1637.0,1637.0,1631.0,1631.0,0
2024-12-09 00:04:00+00:00,1633.0,1633.0,1633.0,1633.0,1633.0,200
2024-12-09 00:06:00+00:00,1635.0,1635.0,1637.0,1635.0,1637.0,0
2024-12-09 00:12:00+00:00,1642.0,1642.0,1642.0,1638.0,1638.0,500
2024-12-09 00:13:00+00:00,1639.0,1639.0,1641.0,1639.0,1641.0,300
2024-12-09 00:14:00+00:00,1632.0,1632.0,1638.0,1632.0,1638.0,300
2024-12-09 00:18:00+00:00,1635.0,1635.0,1635.0,1630.0,1630.0,700
2024-12-09 00:20:00+00:00,1638.0,1638.0,1638.0,1637.0,1637.0,300
2024-12-09 00:21:00+00:00,1635.0,1635.0,1637.0,1635.0,1637.0,600
2024-12-09 00:22:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,100
2024-12-09 00:24:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,100
2024-12-09 00:27:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,300
2024-12-09 00:33:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,200
2024-12-09 00:41:00+00:00,1637.0,1637.0,1637.0,1636.0,1636.0,200
2024-12-09 00:43:00+00:00,1637.0,1637.0,1637.0,1637.0,1637.0,100
2024-12-09 00:48:00+00:00,1634.0,1634.0,1636.0,1634.0,1635.0,700
2024-12-09 00:51:00+00:00,1632.0,1632.0,1633.0,1632.0,1633.0,300
2024-12-09 00:52:00+00:00,1632.0,1632.0,1634.0,1629.0,1634.0,800
2024-12-09 00:53:00+00:00,1629.0,1629.0,1631.0,1629.0,1631.0,400
2024-12-09 00:58:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-12-09 00:59:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-12-09 01:00:00+00:00,1631.0,1631.0,1634.0,1631.0,1631.0,400
2024-12-09 01:05:00+00:00,1632.0,1632.0,1632.0,1632.0,1632.0,100
2024-12-09 01:07:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-12-09 01:08:00+00:00,1631.0,1631.0,1633.0,1631.0,1633.0,1000
2024-12-09 01:14:00+00:00,1633.0,1633.0,1633.0,1633.0,1633.0,100
2024-12-09 01:18:00+00:00,1637.0,1637.0,1637.0,1635.0,1635.0,1000
2024-12-09 01:21:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,300
2024-12-09 01:22:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,200
2024-12-09 01:25:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,200
2024-12-09 01:30:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,300
2024-12-09 01:33:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,600
2024-12-09 01:36:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,200
2024-12-09 01:38:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-12-09 01:41:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-12-09 01:42:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,200
2024-12-09 01:44:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,400
2024-12-09 01:45:00+00:00,1636.0,1636.0,1636.0,1635.0,1635.0,600
2024-12-09 01:47:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,200
2024-12-09 02:00:00+00:00,1634.0,1634.0,1634.0,1633.0,1633.0,200
2024-12-09 02:02:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-12-09 02:05:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-12-09 02:06:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-12-09 02:07:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,100
2024-12-09 02:16:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,200
2024-12-09 02:18:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,200
2024-12-09 02:21:00+00:00,1637.0,1637.0,1637.0,1637.0,1637.0,100
2024-12-09 02:23:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,200
2024-12-09 02:27:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,300
2024-12-09 02:28:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,200
2024-12-09 02:29:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-12-09 02:30:00+00:00,1638.0,1638.0,1638.0,1637.0,1637.0,500
2024-12-09 02:35:00+00:00,1638.0,1638.0,1638.0,1638.0,1638.0,0
2024-12-09 03:30:00+00:00,1633.0,1633.0,1639.0,1633.0,1639.0,18800
2024-12-09 03:31:00+00:00,1633.0,1633.0,1634.0,1633.0,1634.0,300
2024-12-09 03:36:00+00:00,1633.0,1633.0,1633.0,1633.0,1633.0,300
2024-12-09 03:37:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,300
2024-12-09 03:38:00+00:00,1635.0,1635.0,1635.0,1635.0,1635.0,200
2024-12-09 03:41:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,100
2024-12-09 03:43:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,500
2024-12-09 03:44:00+00:00,1634.0,1634.0,1635.0,1634.0,1635.0,500
2024-12-09 03:48:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-12-09 03:52:00+00:00,1634.0,1634.0,1634.0,1634.0,1634.0,100
2024-12-09 03:54:00+00:00,1633.0,1633.0,1633.0,1633.0,1633.0,100
