Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,3190.0,3190.0,3190.0,3190.0,3190.0,0
2024-05-08 09:05:00+09:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-05-08 09:23:00+09:00,3215.0,3215.0,3215.0,3215.0,3215.0,100
2024-05-08 09:31:00+09:00,3200.0,3200.0,3200.0,3200.0,3200.0,200
2024-05-08 09:33:00+09:00,3190.0,3190.0,3185.0,3185.0,3185.0,1200
2024-05-08 09:50:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,100
2024-05-08 10:05:00+09:00,3185.0,3185.0,3175.0,3175.0,3175.0,600
2024-05-08 10:16:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,400
2024-05-08 10:23:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-05-08 10:37:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,200
2024-05-08 10:41:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-05-08 11:05:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,200
2024-05-08 11:11:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,300
2024-05-08 11:19:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,400
2024-05-08 11:30:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-05-08 11:35:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,0
2024-05-08 12:30:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,6900
2024-05-08 12:34:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,600
2024-05-08 12:43:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-05-08 12:47:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-05-08 13:18:00+09:00,3160.0,3160.0,3155.0,3155.0,3155.0,700
2024-05-08 13:23:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,100
2024-05-08 13:48:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,100
2024-05-08 14:00:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,100
2024-05-08 14:08:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,200
2024-05-08 14:11:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,300
2024-05-08 14:14:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,100
2024-05-08 14:28:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,200
2024-05-08 14:29:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,100
2024-05-08 14:34:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,200
2024-05-08 14:35:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2024-05-08 14:38:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2024-05-08 14:48:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,200
2024-05-08 14:51:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2024-05-08 14:53:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2024-05-08 14:55:00+09:00,3150.0,3150.0,3145.0,3150.0,3150.0,1400
2024-05-08 14:57:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2024-05-08 14:59:00+09:00,3150.0,3155.0,3145.0,3145.0,3145.0,1800
2024-05-09 09:00:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,500
2024-05-09 09:06:00+09:00,3155.0,3155.0,3130.0,3130.0,3130.0,1100
2024-05-09 09:07:00+09:00,3130.0,3135.0,3130.0,3130.0,3130.0,400
2024-05-09 09:10:00+09:00,3130.0,3130.0,3130.0,3130.0,3130.0,100
2024-05-09 09:11:00+09:00,3135.0,3140.0,3135.0,3140.0,3140.0,200
2024-05-09 09:12:00+09:00,3135.0,3135.0,3130.0,3130.0,3130.0,200
2024-05-09 09:26:00+09:00,3130.0,3130.0,3125.0,3125.0,3125.0,500
2024-05-09 09:33:00+09:00,3130.0,3130.0,3130.0,3130.0,3130.0,300
2024-05-09 09:53:00+09:00,3125.0,3125.0,3125.0,3125.0,3125.0,0
2024-05-09 09:59:00+09:00,3145.0,3145.0,3145.0,3145.0,3145.0,0
2024-05-09 10:37:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,4500
2024-05-09 11:03:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-05-09 11:05:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-05-09 11:09:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-05-09 11:11:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,200
2024-05-09 11:22:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-05-09 11:29:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,100
2024-05-09 11:35:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,0
2024-05-09 12:30:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,5800
2024-05-09 12:31:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,200
2024-05-09 12:33:00+09:00,3165.0,3165.0,3160.0,3160.0,3160.0,700
2024-05-09 12:35:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,200
2024-05-09 13:05:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-05-09 13:10:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,300
2024-05-09 13:27:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-05-09 13:28:00+09:00,3165.0,3170.0,3165.0,3170.0,3170.0,600
2024-05-09 13:45:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,400
2024-05-09 14:44:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-05-09 14:49:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2024-05-09 14:50:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2024-05-09 14:51:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2024-05-09 14:55:00+09:00,3160.0,3160.0,3150.0,3150.0,3150.0,1500
2024-05-09 14:56:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,600
2024-05-09 14:57:00+09:00,3150.0,3150.0,3150.0,3150.0,3150.0,100
2024-05-09 14:59:00+09:00,3150.0,3165.0,3150.0,3165.0,3165.0,1400
2024-05-10 09:00:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,500
