Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,179.0,179.0,179.0,179.0,0
2024-12-16 00:01:00+00:00,179.0,179.0,179.0,179.0,0
2024-12-16 00:26:00+00:00,178.0,179.0,178.0,179.0,11600
2024-12-16 00:29:00+00:00,179.0,179.0,179.0,179.0,100
2024-12-16 00:47:00+00:00,178.0,178.0,178.0,178.0,100
2024-12-16 01:35:00+00:00,178.0,178.0,178.0,178.0,6400
2024-12-16 01:36:00+00:00,178.0,178.0,178.0,178.0,100
2024-12-16 01:37:00+00:00,178.0,178.0,178.0,178.0,200
2024-12-16 01:38:00+00:00,178.0,178.0,178.0,178.0,2000
2024-12-16 01:43:00+00:00,178.0,178.0,178.0,178.0,13400
2024-12-16 02:16:00+00:00,177.0,177.0,177.0,177.0,100
2024-12-16 02:17:00+00:00,178.0,178.0,178.0,178.0,5800
2024-12-16 02:23:00+00:00,178.0,178.0,178.0,178.0,1000
2024-12-16 02:35:00+00:00,178.0,178.0,178.0,178.0,0
2024-12-16 03:30:00+00:00,178.0,178.0,178.0,178.0,49000
2024-12-16 03:42:00+00:00,178.0,179.0,178.0,179.0,200
2024-12-16 03:43:00+00:00,178.0,179.0,178.0,179.0,4600
2024-12-16 03:44:00+00:00,177.0,178.0,177.0,178.0,2100
2024-12-16 03:50:00+00:00,177.0,177.0,177.0,177.0,100
2024-12-16 04:04:00+00:00,177.0,177.0,177.0,177.0,2700
2024-12-16 04:05:00+00:00,177.0,177.0,177.0,177.0,100
2024-12-16 04:09:00+00:00,178.0,178.0,178.0,178.0,100
2024-12-16 04:15:00+00:00,177.0,177.0,177.0,177.0,400
2024-12-16 04:23:00+00:00,178.0,178.0,177.0,177.0,2800
2024-12-16 04:30:00+00:00,178.0,178.0,178.0,178.0,200
2024-12-16 04:56:00+00:00,177.0,177.0,177.0,177.0,200
2024-12-16 06:12:00+00:00,177.0,177.0,177.0,177.0,600
2024-12-16 06:17:00+00:00,177.0,177.0,177.0,177.0,500
2024-12-16 06:19:00+00:00,177.0,177.0,177.0,177.0,100
2024-12-16 06:24:00+00:00,178.0,178.0,178.0,178.0,3700
2024-12-17 00:02:00+00:00,177.0,177.0,177.0,177.0,0
2024-12-17 00:06:00+00:00,177.0,177.0,177.0,177.0,10400
2024-12-17 00:15:00+00:00,178.0,178.0,178.0,178.0,6100
2024-12-17 00:21:00+00:00,178.0,178.0,178.0,178.0,2500
2024-12-17 00:26:00+00:00,178.0,178.0,178.0,178.0,300
2024-12-17 00:37:00+00:00,179.0,179.0,179.0,179.0,800
2024-12-17 01:25:00+00:00,178.0,178.0,178.0,178.0,300
2024-12-17 01:35:00+00:00,178.0,178.0,178.0,178.0,100
2024-12-17 01:43:00+00:00,178.0,178.0,178.0,178.0,600
2024-12-17 02:04:00+00:00,178.0,178.0,178.0,178.0,200
2024-12-17 02:08:00+00:00,178.0,178.0,178.0,178.0,400
2024-12-17 02:15:00+00:00,178.0,178.0,178.0,178.0,2000
2024-12-17 02:20:00+00:00,178.0,178.0,178.0,178.0,100
2024-12-17 02:26:00+00:00,177.0,177.0,177.0,177.0,1000
2024-12-17 02:27:00+00:00,177.0,177.0,177.0,177.0,1000
2024-12-17 02:28:00+00:00,177.0,177.0,177.0,177.0,600
2024-12-17 02:35:00+00:00,177.0,177.0,177.0,177.0,0
2024-12-17 03:30:00+00:00,177.0,177.0,177.0,177.0,39800
2024-12-17 03:44:00+00:00,177.0,177.0,177.0,177.0,8000
2024-12-17 03:56:00+00:00,176.0,176.0,176.0,176.0,100
2024-12-17 04:05:00+00:00,177.0,177.0,177.0,177.0,7000
2024-12-17 04:09:00+00:00,178.0,178.0,178.0,178.0,1000
2024-12-17 04:51:00+00:00,177.0,178.0,177.0,177.0,11300
2024-12-17 04:55:00+00:00,177.0,177.0,177.0,177.0,100
2024-12-17 04:56:00+00:00,177.0,177.0,177.0,177.0,300
2024-12-17 05:05:00+00:00,177.0,177.0,177.0,177.0,100
2024-12-17 06:10:00+00:00,176.0,177.0,176.0,177.0,1000
2024-12-17 06:12:00+00:00,176.0,176.0,176.0,176.0,4000
2024-12-18 00:02:00+00:00,178.0,178.0,178.0,178.0,19300
2024-12-18 00:23:00+00:00,177.0,177.0,177.0,177.0,200
2024-12-18 00:27:00+00:00,178.0,178.0,178.0,178.0,700
2024-12-18 00:28:00+00:00,178.0,178.0,178.0,178.0,500
2024-12-18 00:30:00+00:00,178.0,179.0,178.0,179.0,1100
2024-12-18 00:37:00+00:00,177.0,177.0,177.0,177.0,100
2024-12-18 00:43:00+00:00,177.0,177.0,177.0,177.0,500
2024-12-18 00:50:00+00:00,177.0,177.0,177.0,177.0,100
2024-12-18 00:52:00+00:00,177.0,177.0,177.0,177.0,300
2024-12-18 01:08:00+00:00,177.0,177.0,177.0,177.0,500
2024-12-18 01:38:00+00:00,178.0,178.0,178.0,178.0,1000
2024-12-18 01:41:00+00:00,178.0,178.0,178.0,178.0,2700
2024-12-18 01:52:00+00:00,178.0,178.0,178.0,178.0,400
2024-12-18 02:09:00+00:00,178.0,178.0,178.0,178.0,100
2024-12-18 02:30:00+00:00,178.0,178.0,178.0,178.0,300
2024-12-18 02:35:00+00:00,178.0,178.0,178.0,178.0,0
2024-12-18 03:30:00+00:00,177.0,177.0,177.0,177.0,34500
2024-12-18 03:32:00+00:00,177.0,177.0,177.0,177.0,0
2024-12-18 03:52:00+00:00,178.0,178.0,178.0,178.0,34900
2024-12-18 04:08:00+00:00,178.0,178.0,178.0,178.0,200
2024-12-18 04:48:00+00:00,177.0,177.0,177.0,177.0,100
