Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1912.0,1912.0,1948.0,1906.0,1907.0,0
2024-12-16 00:01:00+00:00,1934.0,1934.0,1943.0,1915.0,1915.0,6900
2024-12-16 00:02:00+00:00,1939.0,1939.0,1939.0,1929.0,1933.0,4500
2024-12-16 00:03:00+00:00,1931.0,1931.0,1932.0,1928.0,1932.0,1400
2024-12-16 00:04:00+00:00,1929.0,1929.0,1929.0,1924.0,1927.0,1100
2024-12-16 00:05:00+00:00,1930.0,1930.0,1934.0,1928.0,1928.0,0
2024-12-16 00:06:00+00:00,1925.0,1925.0,1925.0,1925.0,1925.0,100
2024-12-16 00:07:00+00:00,1921.0,1921.0,1927.0,1920.0,1925.0,1700
2024-12-16 00:08:00+00:00,1920.0,1920.0,1920.0,1917.0,1917.0,1000
2024-12-16 00:09:00+00:00,1914.0,1914.0,1921.0,1912.0,1920.0,2900
2024-12-16 00:10:00+00:00,1919.0,1919.0,1919.0,1912.0,1914.0,2600
2024-12-16 00:11:00+00:00,1922.0,1922.0,1922.0,1920.0,1920.0,600
2024-12-16 00:12:00+00:00,1925.0,1925.0,1926.0,1921.0,1921.0,1000
2024-12-16 00:13:00+00:00,1924.0,1924.0,1924.0,1924.0,1924.0,600
2024-12-16 00:14:00+00:00,1930.0,1930.0,1930.0,1926.0,1926.0,1000
2024-12-16 00:15:00+00:00,1934.0,1934.0,1934.0,1930.0,1931.0,1400
2024-12-16 00:16:00+00:00,1930.0,1930.0,1930.0,1927.0,1928.0,800
2024-12-16 00:17:00+00:00,1931.0,1931.0,1932.0,1931.0,1932.0,200
2024-12-16 00:18:00+00:00,1926.0,1926.0,1929.0,1925.0,1929.0,1600
2024-12-16 00:19:00+00:00,1929.0,1929.0,1929.0,1928.0,1928.0,600
2024-12-16 00:20:00+00:00,1926.0,1926.0,1926.0,1926.0,1926.0,500
2024-12-16 00:21:00+00:00,1923.0,1923.0,1928.0,1923.0,1928.0,2300
2024-12-16 00:22:00+00:00,1921.0,1921.0,1921.0,1920.0,1921.0,700
2024-12-16 00:23:00+00:00,1925.0,1925.0,1925.0,1923.0,1923.0,500
2024-12-16 00:24:00+00:00,1926.0,1926.0,1926.0,1925.0,1925.0,200
2024-12-16 00:26:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,100
2024-12-16 00:28:00+00:00,1924.0,1924.0,1926.0,1924.0,1926.0,700
2024-12-16 00:29:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 00:30:00+00:00,1927.0,1927.0,1931.0,1927.0,1931.0,600
2024-12-16 00:32:00+00:00,1926.0,1926.0,1926.0,1926.0,1926.0,100
2024-12-16 00:34:00+00:00,1924.0,1924.0,1924.0,1924.0,1924.0,100
2024-12-16 00:35:00+00:00,1930.0,1930.0,1930.0,1925.0,1925.0,2600
2024-12-16 00:37:00+00:00,1918.0,1918.0,1927.0,1914.0,1927.0,3500
2024-12-16 00:38:00+00:00,1916.0,1916.0,1918.0,1912.0,1918.0,1500
2024-12-16 00:39:00+00:00,1919.0,1919.0,1920.0,1914.0,1916.0,2900
2024-12-16 00:40:00+00:00,1917.0,1917.0,1917.0,1917.0,1917.0,100
2024-12-16 00:41:00+00:00,1917.0,1917.0,1917.0,1915.0,1916.0,600
2024-12-16 00:42:00+00:00,1914.0,1914.0,1915.0,1911.0,1915.0,700
2024-12-16 00:47:00+00:00,1912.0,1912.0,1912.0,1912.0,1912.0,100
2024-12-16 00:48:00+00:00,1914.0,1914.0,1914.0,1912.0,1912.0,1400
2024-12-16 00:49:00+00:00,1921.0,1921.0,1921.0,1914.0,1914.0,2300
2024-12-16 00:50:00+00:00,1921.0,1921.0,1921.0,1921.0,1921.0,200
2024-12-16 00:51:00+00:00,1926.0,1926.0,1926.0,1925.0,1925.0,200
2024-12-16 00:52:00+00:00,1927.0,1927.0,1927.0,1925.0,1926.0,900
2024-12-16 00:53:00+00:00,1928.0,1928.0,1928.0,1924.0,1927.0,700
2024-12-16 00:55:00+00:00,1929.0,1929.0,1929.0,1926.0,1929.0,900
