Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,495.0,495.0,494.0,495.0,495.0,0
2024-06-26 09:01:00+09:00,495.0,495.0,494.0,494.0,494.0,6000
2024-06-26 09:02:00+09:00,494.0,495.0,494.0,494.0,494.0,500
2024-06-26 09:03:00+09:00,494.0,495.0,494.0,494.0,494.0,1800
2024-06-26 09:04:00+09:00,495.0,496.0,495.0,496.0,496.0,5400
2024-06-26 09:05:00+09:00,495.0,496.0,495.0,495.0,495.0,500
2024-06-26 09:06:00+09:00,495.0,495.0,493.0,494.0,494.0,7100
2024-06-26 09:07:00+09:00,493.0,493.0,493.0,493.0,493.0,300
2024-06-26 09:08:00+09:00,493.0,493.0,492.0,492.0,492.0,3500
2024-06-26 09:09:00+09:00,493.0,493.0,492.0,492.0,492.0,200
2024-06-26 09:10:00+09:00,493.0,493.0,492.0,492.0,492.0,200
2024-06-26 09:11:00+09:00,492.0,492.0,492.0,492.0,492.0,9900
2024-06-26 09:12:00+09:00,491.0,492.0,491.0,492.0,492.0,2800
2024-06-26 09:13:00+09:00,491.0,492.0,491.0,492.0,492.0,2000
2024-06-26 09:14:00+09:00,492.0,492.0,492.0,492.0,492.0,1700
2024-06-26 09:15:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2024-06-26 09:16:00+09:00,492.0,492.0,492.0,492.0,492.0,400
2024-06-26 09:17:00+09:00,492.0,492.0,492.0,492.0,492.0,300
2024-06-26 09:18:00+09:00,492.0,492.0,492.0,492.0,492.0,2900
2024-06-26 09:19:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2024-06-26 09:20:00+09:00,492.0,492.0,492.0,492.0,492.0,3000
2024-06-26 09:21:00+09:00,492.0,492.0,492.0,492.0,492.0,7800
2024-06-26 09:23:00+09:00,493.0,493.0,493.0,493.0,493.0,2300
2024-06-26 09:24:00+09:00,493.0,493.0,493.0,493.0,493.0,200
2024-06-26 09:25:00+09:00,493.0,493.0,493.0,493.0,493.0,600
2024-06-26 09:26:00+09:00,493.0,493.0,493.0,493.0,493.0,600
2024-06-26 09:28:00+09:00,493.0,493.0,493.0,493.0,493.0,200
2024-06-26 09:29:00+09:00,494.0,494.0,494.0,494.0,494.0,6900
2024-06-26 09:30:00+09:00,494.0,494.0,494.0,494.0,494.0,2300
2024-06-26 09:32:00+09:00,495.0,495.0,495.0,495.0,495.0,9000
2024-06-26 09:34:00+09:00,496.0,496.0,496.0,496.0,496.0,18600
2024-06-26 09:35:00+09:00,495.0,495.0,494.0,494.0,494.0,12100
2024-06-26 09:36:00+09:00,494.0,494.0,494.0,494.0,494.0,1600
2024-06-26 09:37:00+09:00,494.0,494.0,494.0,494.0,494.0,1700
2024-06-26 09:38:00+09:00,494.0,494.0,494.0,494.0,494.0,900
2024-06-26 09:39:00+09:00,494.0,494.0,494.0,494.0,494.0,500
2024-06-26 09:43:00+09:00,494.0,494.0,494.0,494.0,494.0,100
2024-06-26 09:45:00+09:00,494.0,494.0,494.0,494.0,494.0,2300
2024-06-26 09:47:00+09:00,495.0,495.0,495.0,495.0,495.0,300
2024-06-26 09:48:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-06-26 09:49:00+09:00,494.0,494.0,494.0,494.0,494.0,9200
2024-06-26 09:50:00+09:00,494.0,494.0,494.0,494.0,494.0,1200
2024-06-26 09:51:00+09:00,494.0,495.0,494.0,495.0,495.0,200
2024-06-26 09:52:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-06-26 09:53:00+09:00,495.0,495.0,495.0,495.0,495.0,10600
2024-06-26 09:58:00+09:00,494.0,495.0,494.0,495.0,495.0,4400
2024-06-26 10:02:00+09:00,494.0,494.0,494.0,494.0,494.0,100
2024-06-26 10:03:00+09:00,495.0,495.0,495.0,495.0,495.0,100
2024-06-26 10:04:00+09:00,495.0,495.0,495.0,495.0,495.0,100
2024-06-26 10:05:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-06-26 10:06:00+09:00,495.0,495.0,495.0,495.0,495.0,500
2024-06-26 10:07:00+09:00,494.0,495.0,494.0,495.0,495.0,1500
2024-06-26 10:08:00+09:00,495.0,495.0,495.0,495.0,495.0,100
2024-06-26 10:12:00+09:00,495.0,495.0,495.0,495.0,495.0,300
2024-06-26 10:13:00+09:00,495.0,495.0,495.0,495.0,495.0,6000
2024-06-26 10:14:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-06-26 10:15:00+09:00,495.0,495.0,495.0,495.0,495.0,100
2024-06-26 10:17:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-06-26 10:18:00+09:00,494.0,494.0,494.0,494.0,494.0,9200
2024-06-26 10:19:00+09:00,494.0,494.0,494.0,494.0,494.0,400
2024-06-26 10:20:00+09:00,494.0,494.0,494.0,494.0,494.0,600
2024-06-26 10:22:00+09:00,494.0,494.0,494.0,494.0,494.0,100
2024-06-26 10:23:00+09:00,494.0,494.0,494.0,494.0,494.0,500
2024-06-26 10:25:00+09:00,494.0,494.0,494.0,494.0,494.0,400
2024-06-26 10:27:00+09:00,494.0,494.0,494.0,494.0,494.0,100
2024-06-26 10:29:00+09:00,493.0,493.0,493.0,493.0,493.0,20600
2024-06-26 10:30:00+09:00,493.0,493.0,493.0,493.0,493.0,200
2024-06-26 10:31:00+09:00,493.0,493.0,493.0,493.0,493.0,200
2024-06-26 10:32:00+09:00,493.0,493.0,493.0,493.0,493.0,3400
2024-06-26 10:35:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2024-06-26 10:37:00+09:00,494.0,494.0,494.0,494.0,494.0,200
2024-06-26 10:38:00+09:00,494.0,494.0,493.0,493.0,493.0,200
2024-06-26 10:39:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2024-06-26 10:42:00+09:00,494.0,494.0,494.0,494.0,494.0,100
2024-06-26 10:44:00+09:00,494.0,494.0,494.0,494.0,494.0,200
2024-06-26 10:47:00+09:00,494.0,494.0,494.0,494.0,494.0,200
2024-06-26 10:48:00+09:00,494.0,494.0,494.0,494.0,494.0,200
2024-06-26 10:50:00+09:00,494.0,494.0,494.0,494.0,494.0,600
