Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,577.0,577.0,577.0,577.0,577.0,0
2024-12-09 00:01:00+00:00,576.0,576.0,577.0,576.0,577.0,1300
2024-12-09 00:03:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-09 00:04:00+00:00,576.0,576.0,576.0,576.0,576.0,200
2024-12-09 00:07:00+00:00,576.0,576.0,577.0,576.0,577.0,0
2024-12-09 00:12:00+00:00,578.0,578.0,579.0,578.0,578.0,1700
2024-12-09 00:13:00+00:00,581.0,581.0,581.0,580.0,580.0,2200
2024-12-09 00:16:00+00:00,581.0,581.0,581.0,581.0,581.0,400
2024-12-09 00:22:00+00:00,583.0,583.0,583.0,581.0,581.0,2100
2024-12-09 00:24:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-09 00:26:00+00:00,583.0,583.0,583.0,582.0,582.0,200
2024-12-09 00:30:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-09 00:35:00+00:00,579.0,579.0,579.0,579.0,579.0,100
2024-12-09 00:41:00+00:00,577.0,577.0,578.0,577.0,578.0,200
2024-12-09 00:42:00+00:00,581.0,581.0,581.0,580.0,580.0,700
2024-12-09 00:43:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-09 00:44:00+00:00,580.0,580.0,580.0,580.0,580.0,400
2024-12-09 00:45:00+00:00,583.0,583.0,583.0,582.0,582.0,700
2024-12-09 00:50:00+00:00,583.0,583.0,583.0,583.0,583.0,300
2024-12-09 00:58:00+00:00,584.0,584.0,584.0,584.0,584.0,900
2024-12-09 01:02:00+00:00,585.0,585.0,585.0,584.0,584.0,3200
2024-12-09 01:07:00+00:00,583.0,583.0,585.0,583.0,585.0,1000
2024-12-09 01:10:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-09 01:12:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-09 01:16:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-09 01:17:00+00:00,584.0,584.0,584.0,583.0,583.0,300
2024-12-09 01:20:00+00:00,584.0,584.0,584.0,584.0,584.0,300
2024-12-09 01:33:00+00:00,584.0,584.0,584.0,584.0,584.0,100
2024-12-09 01:40:00+00:00,586.0,586.0,586.0,584.0,584.0,1600
2024-12-09 01:43:00+00:00,586.0,586.0,586.0,586.0,586.0,200
