Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,521.0,521.0,521.0,521.0,0
2024-12-16 00:04:00+00:00,521.0,521.0,521.0,521.0,0
2024-12-16 00:05:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 00:23:00+00:00,522.0,522.0,522.0,522.0,100
2024-12-16 00:29:00+00:00,521.0,521.0,521.0,521.0,100
2024-12-16 00:37:00+00:00,520.0,520.0,520.0,520.0,200
2024-12-16 00:53:00+00:00,522.0,522.0,522.0,522.0,100
2024-12-16 01:43:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 02:30:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 02:35:00+00:00,520.0,520.0,520.0,520.0,0
2024-12-16 03:30:00+00:00,521.0,521.0,520.0,520.0,2600
2024-12-16 03:44:00+00:00,525.0,525.0,521.0,521.0,2500
2024-12-16 03:45:00+00:00,522.0,522.0,522.0,522.0,400
2024-12-16 05:37:00+00:00,522.0,522.0,522.0,522.0,200
2024-12-16 05:41:00+00:00,521.0,522.0,521.0,522.0,300
2024-12-16 05:57:00+00:00,521.0,521.0,521.0,521.0,200
2024-12-17 00:00:00+00:00,520.0,520.0,520.0,520.0,0
2024-12-17 00:05:00+00:00,523.0,523.0,523.0,523.0,500
2024-12-17 00:24:00+00:00,523.0,523.0,523.0,523.0,100
2024-12-17 01:30:00+00:00,522.0,522.0,522.0,522.0,100
2024-12-17 02:35:00+00:00,522.0,522.0,522.0,522.0,0
2024-12-17 03:30:00+00:00,522.0,522.0,522.0,522.0,800
2024-12-17 03:33:00+00:00,522.0,522.0,522.0,522.0,500
2024-12-17 04:25:00+00:00,522.0,522.0,522.0,522.0,100
2024-12-17 04:27:00+00:00,523.0,523.0,523.0,523.0,100
2024-12-17 06:15:00+00:00,523.0,523.0,523.0,523.0,200
2024-12-18 00:00:00+00:00,523.0,523.0,523.0,523.0,700
2024-12-18 00:18:00+00:00,521.0,521.0,521.0,521.0,400
2024-12-18 00:20:00+00:00,520.0,521.0,520.0,521.0,400
2024-12-18 00:41:00+00:00,519.0,519.0,519.0,519.0,500
2024-12-18 01:18:00+00:00,516.0,518.0,516.0,518.0,500
2024-12-18 01:20:00+00:00,516.0,516.0,516.0,516.0,100
2024-12-18 02:18:00+00:00,510.0,517.0,510.0,517.0,4100
2024-12-18 02:28:00+00:00,514.0,514.0,511.0,511.0,300
2024-12-18 02:35:00+00:00,514.0,514.0,514.0,514.0,0
2024-12-18 03:30:00+00:00,514.0,514.0,514.0,514.0,7200
2024-12-18 03:49:00+00:00,512.0,512.0,512.0,512.0,100
2024-12-18 03:52:00+00:00,514.0,514.0,514.0,514.0,100
2024-12-18 04:39:00+00:00,514.0,514.0,514.0,514.0,100
2024-12-18 04:40:00+00:00,514.0,514.0,514.0,514.0,100
2024-12-18 04:57:00+00:00,513.0,513.0,513.0,513.0,500
2024-12-18 04:58:00+00:00,511.0,513.0,511.0,513.0,900
2024-12-18 05:45:00+00:00,513.0,513.0,513.0,513.0,200
2024-12-19 00:03:00+00:00,515.0,515.0,515.0,515.0,400
2024-12-19 00:42:00+00:00,515.0,515.0,515.0,515.0,100
2024-12-19 01:30:00+00:00,515.0,515.0,515.0,515.0,100
2024-12-19 02:35:00+00:00,515.0,515.0,515.0,515.0,0
2024-12-19 03:30:00+00:00,515.0,515.0,515.0,515.0,700
2024-12-19 04:05:00+00:00,512.0,514.0,512.0,514.0,500
2024-12-19 04:07:00+00:00,513.0,513.0,513.0,513.0,200
2024-12-19 04:23:00+00:00,513.0,513.0,513.0,513.0,100
2024-12-19 05:10:00+00:00,513.0,513.0,513.0,513.0,100
2024-12-19 06:17:00+00:00,514.0,514.0,514.0,514.0,200
2024-12-20 00:04:00+00:00,513.0,513.0,513.0,513.0,1300
2024-12-20 00:25:00+00:00,514.0,514.0,514.0,514.0,200
2024-12-20 02:05:00+00:00,515.0,515.0,515.0,515.0,100
2024-12-20 02:09:00+00:00,515.0,515.0,515.0,515.0,100
2024-12-20 02:14:00+00:00,515.0,515.0,515.0,515.0,100
2024-12-20 02:16:00+00:00,515.0,515.0,515.0,515.0,100
2024-12-20 02:26:00+00:00,513.0,515.0,513.0,515.0,1600
2024-12-20 02:35:00+00:00,513.0,513.0,513.0,513.0,0
2024-12-20 03:53:00+00:00,515.0,515.0,515.0,515.0,3600
2024-12-20 04:23:00+00:00,516.0,516.0,516.0,516.0,200
2024-12-20 04:44:00+00:00,516.0,516.0,516.0,516.0,100
2024-12-20 05:44:00+00:00,514.0,514.0,514.0,514.0,200
2024-12-20 05:58:00+00:00,513.0,513.0,513.0,513.0,100
2024-12-20 06:05:00+00:00,514.0,514.0,514.0,514.0,100
2024-12-20 06:11:00+00:00,512.0,512.0,512.0,512.0,800
