Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,518.0,518.0,518.0,518.0,518.0,0
2024-12-09 00:22:00+00:00,518.0,518.0,518.0,518.0,518.0,100
2024-12-09 00:45:00+00:00,516.0,516.0,516.0,516.0,516.0,200
2024-12-09 01:08:00+00:00,518.0,518.0,518.0,518.0,518.0,200
2024-12-09 01:19:00+00:00,518.0,518.0,518.0,518.0,518.0,200
2024-12-09 01:33:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-09 01:53:00+00:00,515.0,515.0,515.0,515.0,515.0,500
2024-12-09 01:54:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-09 01:55:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-09 01:56:00+00:00,514.0,514.0,514.0,513.0,513.0,200
2024-12-09 01:58:00+00:00,513.0,513.0,513.0,513.0,513.0,100
2024-12-09 01:59:00+00:00,512.0,512.0,512.0,512.0,512.0,400
2024-12-09 02:25:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-09 02:27:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-12-09 02:35:00+00:00,516.0,516.0,516.0,516.0,516.0,0
2024-12-09 03:42:00+00:00,514.0,514.0,514.0,514.0,514.0,3600
2024-12-09 04:27:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-09 05:04:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-09 05:05:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-09 05:48:00+00:00,517.0,517.0,517.0,517.0,517.0,100
2024-12-09 05:56:00+00:00,519.0,519.0,519.0,519.0,519.0,200
2024-12-09 05:57:00+00:00,520.0,520.0,520.0,520.0,520.0,200
2024-12-09 05:58:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-10 00:00:00+00:00,515.0,515.0,515.0,515.0,515.0,200
2024-12-10 00:59:00+00:00,514.0,514.0,515.0,514.0,515.0,400
2024-12-10 01:01:00+00:00,513.0,513.0,513.0,513.0,513.0,200
2024-12-10 01:16:00+00:00,514.0,514.0,514.0,514.0,514.0,100
2024-12-10 01:44:00+00:00,513.0,513.0,514.0,513.0,514.0,200
2024-12-10 02:35:00+00:00,513.0,513.0,513.0,513.0,513.0,0
2024-12-10 03:30:00+00:00,515.0,515.0,515.0,515.0,515.0,1200
2024-12-10 04:36:00+00:00,515.0,515.0,515.0,515.0,515.0,200
2024-12-10 05:05:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-12-10 05:16:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-12-10 05:19:00+00:00,516.0,516.0,516.0,516.0,516.0,300
2024-12-10 05:33:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-10 06:20:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-11 00:04:00+00:00,513.0,513.0,514.0,513.0,514.0,800
2024-12-11 00:15:00+00:00,517.0,517.0,517.0,517.0,517.0,0
2024-12-11 01:48:00+00:00,514.0,514.0,514.0,514.0,514.0,1300
2024-12-11 01:51:00+00:00,512.0,512.0,514.0,512.0,514.0,1200
2024-12-11 02:01:00+00:00,514.0,514.0,514.0,514.0,514.0,100
2024-12-11 02:08:00+00:00,514.0,514.0,514.0,514.0,514.0,200
2024-12-11 02:35:00+00:00,514.0,514.0,514.0,514.0,514.0,0
2024-12-11 03:30:00+00:00,513.0,513.0,513.0,513.0,513.0,2900
2024-12-11 04:42:00+00:00,513.0,513.0,513.0,513.0,513.0,100
2024-12-12 00:00:00+00:00,518.0,518.0,518.0,518.0,518.0,800
2024-12-12 00:22:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-12 00:52:00+00:00,518.0,518.0,518.0,517.0,517.0,500
2024-12-12 02:35:00+00:00,518.0,518.0,518.0,518.0,518.0,0
2024-12-12 03:36:00+00:00,515.0,515.0,517.0,515.0,517.0,1600
2024-12-12 03:52:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-12 04:52:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-12-12 06:01:00+00:00,516.0,516.0,516.0,516.0,516.0,100
2024-12-12 06:09:00+00:00,516.0,516.0,517.0,516.0,517.0,200
2024-12-12 06:13:00+00:00,515.0,515.0,515.0,515.0,515.0,100
2024-12-13 00:00:00+00:00,518.0,518.0,518.0,518.0,518.0,1200
2024-12-13 01:29:00+00:00,519.0,519.0,519.0,519.0,519.0,400
2024-12-13 01:30:00+00:00,520.0,520.0,520.0,520.0,520.0,400
2024-12-13 02:35:00+00:00,520.0,520.0,520.0,520.0,520.0,0
2024-12-13 03:47:00+00:00,517.0,517.0,517.0,517.0,517.0,3200
2024-12-13 03:48:00+00:00,517.0,517.0,517.0,517.0,517.0,100
2024-12-13 03:49:00+00:00,517.0,517.0,517.0,517.0,517.0,100
