Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1096.0,1096.0,1096.0,1092.0,1095.0,0
2024-12-09 00:02:00+00:00,1094.0,1094.0,1096.0,1094.0,1096.0,500
2024-12-09 00:03:00+00:00,1095.0,1095.0,1095.0,1093.0,1095.0,300
2024-12-09 00:04:00+00:00,1093.0,1093.0,1096.0,1093.0,1096.0,300
2024-12-09 00:05:00+00:00,1090.0,1090.0,1092.0,1090.0,1092.0,0
2024-12-09 00:06:00+00:00,1089.0,1089.0,1090.0,1089.0,1090.0,500
2024-12-09 00:07:00+00:00,1071.0,1071.0,1089.0,1071.0,1089.0,12700
2024-12-09 00:09:00+00:00,1073.0,1073.0,1088.0,1073.0,1079.0,2000
2024-12-09 00:10:00+00:00,1082.0,1082.0,1082.0,1070.0,1076.0,2900
2024-12-09 00:11:00+00:00,1076.0,1076.0,1076.0,1072.0,1075.0,700
2024-12-09 00:13:00+00:00,1081.0,1081.0,1081.0,1080.0,1080.0,200
2024-12-09 00:14:00+00:00,1076.0,1076.0,1080.0,1076.0,1080.0,1500
2024-12-09 00:15:00+00:00,1075.0,1075.0,1075.0,1075.0,1075.0,500
2024-12-09 00:16:00+00:00,1073.0,1073.0,1075.0,1073.0,1075.0,500
2024-12-09 00:17:00+00:00,1073.0,1073.0,1074.0,1073.0,1073.0,700
2024-12-09 00:18:00+00:00,1076.0,1076.0,1076.0,1073.0,1073.0,900
2024-12-09 00:20:00+00:00,1073.0,1073.0,1076.0,1073.0,1075.0,600
2024-12-09 00:22:00+00:00,1072.0,1072.0,1073.0,1072.0,1073.0,600
2024-12-09 00:23:00+00:00,1072.0,1072.0,1072.0,1070.0,1071.0,2900
2024-12-09 00:24:00+00:00,1076.0,1076.0,1076.0,1074.0,1074.0,300
2024-12-09 00:26:00+00:00,1073.0,1073.0,1076.0,1073.0,1076.0,800
2024-12-09 00:28:00+00:00,1081.0,1081.0,1081.0,1075.0,1075.0,800
