Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,5046.0,5046.0,5047.0,5036.0,5040.0,0
2024-12-16 00:01:00+00:00,5052.0,5052.0,5065.0,5047.0,5048.0,42800
2024-12-16 00:02:00+00:00,5052.0,5052.0,5053.0,5046.0,5052.0,20600
2024-12-16 00:03:00+00:00,5050.0,5050.0,5056.0,5049.0,5053.0,12900
2024-12-16 00:04:00+00:00,5053.0,5053.0,5053.0,5046.0,5048.0,14000
2024-12-16 00:05:00+00:00,5043.0,5043.0,5053.0,5041.0,5053.0,0
2024-12-16 00:06:00+00:00,5039.0,5039.0,5043.0,5039.0,5043.0,5500
2024-12-16 00:07:00+00:00,5044.0,5044.0,5045.0,5037.0,5038.0,7500
2024-12-16 00:08:00+00:00,5043.0,5043.0,5045.0,5042.0,5045.0,1900
2024-12-16 00:09:00+00:00,5042.0,5042.0,5044.0,5042.0,5042.0,5800
2024-12-16 00:10:00+00:00,5036.0,5036.0,5042.0,5034.0,5042.0,12100
2024-12-16 00:11:00+00:00,5037.0,5037.0,5038.0,5036.0,5037.0,2000
2024-12-16 00:12:00+00:00,5038.0,5038.0,5038.0,5034.0,5036.0,4600
2024-12-16 00:13:00+00:00,5036.0,5036.0,5038.0,5035.0,5038.0,2200
2024-12-16 00:14:00+00:00,5039.0,5039.0,5039.0,5036.0,5036.0,2400
2024-12-16 00:15:00+00:00,5043.0,5043.0,5043.0,5037.0,5037.0,8100
2024-12-16 00:16:00+00:00,5040.0,5040.0,5043.0,5040.0,5043.0,1700
2024-12-16 00:17:00+00:00,5040.0,5040.0,5042.0,5040.0,5040.0,4600
2024-12-16 00:18:00+00:00,5046.0,5046.0,5046.0,5040.0,5040.0,4600
2024-12-16 00:19:00+00:00,5043.0,5043.0,5047.0,5043.0,5046.0,5600
2024-12-16 00:20:00+00:00,5042.0,5042.0,5045.0,5041.0,5044.0,3700
2024-12-16 00:21:00+00:00,5047.0,5047.0,5047.0,5041.0,5041.0,6900
2024-12-16 00:22:00+00:00,5052.0,5052.0,5052.0,5048.0,5048.0,11100
2024-12-16 00:23:00+00:00,5054.0,5054.0,5054.0,5050.0,5052.0,4300
2024-12-16 00:24:00+00:00,5053.0,5053.0,5055.0,5051.0,5054.0,6500
2024-12-16 00:25:00+00:00,5051.0,5051.0,5053.0,5051.0,5052.0,1900
2024-12-16 00:26:00+00:00,5047.0,5047.0,5051.0,5047.0,5050.0,7000
2024-12-16 00:27:00+00:00,5050.0,5050.0,5050.0,5048.0,5049.0,4500
2024-12-16 00:28:00+00:00,5048.0,5048.0,5049.0,5047.0,5049.0,3800
2024-12-16 00:29:00+00:00,5048.0,5048.0,5049.0,5047.0,5048.0,1800
2024-12-16 00:30:00+00:00,5058.0,5058.0,5058.0,5048.0,5048.0,34900
2024-12-16 00:31:00+00:00,5053.0,5053.0,5057.0,5053.0,5057.0,4300
2024-12-16 00:32:00+00:00,5054.0,5054.0,5054.0,5053.0,5053.0,2300
2024-12-16 00:33:00+00:00,5055.0,5055.0,5055.0,5053.0,5055.0,2300
2024-12-16 00:34:00+00:00,5054.0,5054.0,5055.0,5054.0,5054.0,2800
2024-12-16 00:35:00+00:00,5053.0,5053.0,5054.0,5053.0,5054.0,1400
2024-12-16 00:36:00+00:00,5057.0,5057.0,5057.0,5054.0,5054.0,5000
2024-12-16 00:37:00+00:00,5058.0,5058.0,5058.0,5057.0,5057.0,2200
2024-12-16 00:38:00+00:00,5061.0,5061.0,5061.0,5056.0,5057.0,25000
2024-12-16 00:39:00+00:00,5059.0,5059.0,5062.0,5059.0,5061.0,5500
2024-12-16 00:40:00+00:00,5060.0,5060.0,5060.0,5056.0,5058.0,4400
