Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-30 09:00:00+09:00,999.0,999.0,999.0,999.0,999.0,0
2023-10-30 09:01:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2023-10-30 10:40:00+09:00,1002.0,1002.0,1002.0,1002.0,1002.0,200
2023-10-30 11:35:00+09:00,1002.0,1002.0,1002.0,1002.0,1002.0,0
2023-10-30 12:30:00+09:00,999.0,999.0,999.0,999.0,999.0,0
2023-10-30 12:40:00+09:00,988.0,988.0,970.0,970.0,970.0,1200
2023-10-30 14:25:00+09:00,987.0,987.0,987.0,987.0,987.0,100
2023-10-31 09:37:00+09:00,995.0,995.0,995.0,995.0,995.0,300
2023-10-31 09:52:00+09:00,988.0,988.0,988.0,988.0,988.0,100
2023-10-31 10:08:00+09:00,987.0,987.0,987.0,987.0,987.0,100
2023-10-31 11:35:00+09:00,987.0,987.0,987.0,987.0,987.0,0
2023-10-31 13:02:00+09:00,985.0,985.0,985.0,985.0,985.0,600
2023-10-31 13:34:00+09:00,985.0,985.0,985.0,985.0,985.0,500
2023-10-31 14:21:00+09:00,984.0,984.0,980.0,980.0,980.0,800
2023-10-31 14:44:00+09:00,973.0,973.0,973.0,973.0,973.0,100
2023-10-31 14:55:00+09:00,973.0,973.0,973.0,973.0,973.0,100
2023-11-01 09:00:00+09:00,986.0,986.0,986.0,986.0,986.0,3200
2023-11-01 09:12:00+09:00,978.0,978.0,978.0,978.0,978.0,100
2023-11-01 09:24:00+09:00,975.0,975.0,973.0,973.0,973.0,600
2023-11-01 09:49:00+09:00,972.0,972.0,972.0,972.0,972.0,100
2023-11-01 10:00:00+09:00,973.0,973.0,973.0,973.0,973.0,400
2023-11-01 10:54:00+09:00,975.0,975.0,975.0,975.0,975.0,100
2023-11-01 10:59:00+09:00,975.0,975.0,975.0,975.0,975.0,200
2023-11-01 11:35:00+09:00,975.0,975.0,975.0,975.0,975.0,0
2023-11-01 12:32:00+09:00,975.0,975.0,975.0,975.0,975.0,4800
2023-11-01 14:07:00+09:00,976.0,981.0,976.0,981.0,981.0,200
2023-11-01 14:59:00+09:00,977.0,977.0,977.0,977.0,977.0,100
2023-11-02 09:00:00+09:00,978.0,978.0,978.0,978.0,978.0,200
2023-11-02 09:07:00+09:00,979.0,979.0,979.0,979.0,979.0,100
2023-11-02 09:17:00+09:00,980.0,980.0,980.0,980.0,980.0,100
2023-11-02 09:49:00+09:00,985.0,986.0,985.0,986.0,986.0,400
2023-11-02 10:09:00+09:00,984.0,984.0,984.0,984.0,984.0,100
2023-11-02 10:58:00+09:00,986.0,986.0,986.0,986.0,986.0,300
2023-11-02 11:08:00+09:00,981.0,981.0,981.0,981.0,981.0,100
2023-11-02 11:20:00+09:00,980.0,980.0,980.0,980.0,980.0,300
2023-11-02 11:35:00+09:00,980.0,980.0,980.0,980.0,980.0,0
2023-11-02 12:32:00+09:00,978.0,978.0,978.0,978.0,978.0,1700
2023-11-02 14:42:00+09:00,983.0,998.0,983.0,998.0,998.0,1900
2023-11-02 14:50:00+09:00,983.0,983.0,979.0,979.0,979.0,300
2023-11-02 14:59:00+09:00,978.0,978.0,978.0,978.0,978.0,100
2023-11-06 09:04:00+09:00,1008.0,1008.0,1008.0,1008.0,1008.0,0
2023-11-06 09:07:00+09:00,996.0,996.0,996.0,996.0,996.0,100
2023-11-06 09:09:00+09:00,1008.0,1008.0,1008.0,1008.0,1008.0,100
2023-11-06 10:33:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,100
2023-11-06 10:45:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,400
2023-11-06 11:35:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,0
2023-11-06 12:39:00+09:00,999.0,999.0,999.0,999.0,999.0,2800
2023-11-06 13:07:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2023-11-06 13:11:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,300
2023-11-06 13:15:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2023-11-06 13:42:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2023-11-06 14:08:00+09:00,1000.0,1000.0,996.0,996.0,996.0,500
2023-11-07 09:54:00+09:00,1004.0,1004.0,1004.0,1004.0,1004.0,200
2023-11-07 10:25:00+09:00,1002.0,1002.0,1002.0,1002.0,1002.0,100
2023-11-07 10:44:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,100
2023-11-07 11:35:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,0
2023-11-07 14:32:00+09:00,1000.0,1004.0,1000.0,1004.0,1004.0,700
2023-11-08 09:05:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,200
2023-11-08 09:45:00+09:00,999.0,999.0,999.0,999.0,999.0,0
2023-11-08 11:35:00+09:00,999.0,999.0,999.0,999.0,999.0,0
2023-11-08 12:30:00+09:00,999.0,999.0,999.0,999.0,999.0,4700
2023-11-08 13:05:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2023-11-08 13:12:00+09:00,999.0,999.0,998.0,998.0,998.0,700
2023-11-08 13:14:00+09:00,995.0,995.0,993.0,993.0,993.0,500
2023-11-08 13:30:00+09:00,1000.0,1058.0,1000.0,1058.0,1058.0,3000
2023-11-08 13:31:00+09:00,1090.0,1111.0,1073.0,1101.0,1101.0,5700
2023-11-08 13:32:00+09:00,1101.0,1109.0,1066.0,1090.0,1090.0,3600
2023-11-08 13:33:00+09:00,1087.0,1109.0,1078.0,1078.0,1078.0,6800
2023-11-08 13:34:00+09:00,1078.0,1110.0,1077.0,1092.0,1092.0,3700
2023-11-08 13:35:00+09:00,1085.0,1085.0,1078.0,1078.0,1078.0,600
2023-11-08 13:36:00+09:00,1081.0,1089.0,1079.0,1080.0,1080.0,1700
2023-11-08 13:37:00+09:00,1082.0,1095.0,1082.0,1095.0,1095.0,900
2023-11-08 13:38:00+09:00,1090.0,1095.0,1090.0,1095.0,1095.0,1000
2023-11-08 13:39:00+09:00,1092.0,1092.0,1084.0,1084.0,1084.0,500
2023-11-08 13:42:00+09:00,1074.0,1080.0,1072.0,1075.0,1075.0,3700
2023-11-08 13:43:00+09:00,1071.0,1071.0,1065.0,1065.0,1065.0,700
2023-11-08 13:44:00+09:00,1065.0,1065.0,1061.0,1061.0,1061.0,1200
2023-11-08 13:45:00+09:00,1062.0,1062.0,1057.0,1057.0,1057.0,1300
2023-11-08 13:47:00+09:00,1064.0,1099.0,1064.0,1099.0,1099.0,7400
2023-11-08 13:48:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,300
2023-11-08 13:49:00+09:00,1085.0,1089.0,1085.0,1089.0,1089.0,800
2023-11-08 13:50:00+09:00,1087.0,1087.0,1086.0,1086.0,1086.0,200
2023-11-08 13:51:00+09:00,1081.0,1081.0,1074.0,1074.0,1074.0,600
2023-11-08 13:53:00+09:00,1075.0,1080.0,1075.0,1080.0,1080.0,800
2023-11-08 13:54:00+09:00,1080.0,1085.0,1071.0,1085.0,1085.0,1100
2023-11-08 13:57:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2023-11-08 13:58:00+09:00,1076.0,1076.0,1076.0,1076.0,1076.0,100
2023-11-08 14:02:00+09:00,1073.0,1073.0,1063.0,1065.0,1065.0,900
2023-11-08 14:03:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-11-08 14:05:00+09:00,1077.0,1085.0,1077.0,1085.0,1085.0,300
2023-11-08 14:11:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,300
2023-11-08 14:12:00+09:00,1078.0,1078.0,1077.0,1077.0,1077.0,200
2023-11-08 14:16:00+09:00,1078.0,1078.0,1078.0,1078.0,1078.0,100
2023-11-08 14:17:00+09:00,1079.0,1080.0,1079.0,1080.0,1080.0,200
2023-11-08 14:18:00+09:00,1080.0,1085.0,1080.0,1085.0,1085.0,600
2023-11-08 14:19:00+09:00,1088.0,1088.0,1088.0,1088.0,1088.0,100
2023-11-08 14:20:00+09:00,1088.0,1088.0,1088.0,1088.0,1088.0,100
2023-11-08 14:21:00+09:00,1088.0,1088.0,1086.0,1086.0,1086.0,200
2023-11-08 14:22:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,200
2023-11-08 14:23:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,100
2023-11-08 14:25:00+09:00,1082.0,1082.0,1082.0,1082.0,1082.0,100
2023-11-08 14:28:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2023-11-08 14:29:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2023-11-08 14:33:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2023-11-08 14:37:00+09:00,1078.0,1078.0,1078.0,1078.0,1078.0,100
2023-11-08 14:38:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2023-11-08 14:46:00+09:00,1087.0,1088.0,1087.0,1088.0,1088.0,200
2023-11-08 14:48:00+09:00,1088.0,1088.0,1088.0,1088.0,1088.0,100
2023-11-08 14:49:00+09:00,1082.0,1082.0,1082.0,1082.0,1082.0,100
2023-11-08 14:54:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2023-11-08 14:55:00+09:00,1082.0,1082.0,1082.0,1082.0,1082.0,200
2023-11-08 14:58:00+09:00,1082.0,1082.0,1082.0,1082.0,1082.0,300
2023-11-08 14:59:00+09:00,1087.0,1087.0,1087.0,1087.0,1087.0,100
