Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1450.0,1450.0,1450.0,1450.0,0
2024-12-16 00:03:00+00:00,1449.0,1450.0,1445.0,1450.0,500
2024-12-16 00:06:00+00:00,1442.0,1442.0,1442.0,1442.0,0
2024-12-16 00:14:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-12-16 02:35:00+00:00,1440.0,1440.0,1440.0,1440.0,0
2024-12-16 03:30:00+00:00,1448.0,1448.0,1448.0,1448.0,900
2024-12-16 03:33:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-12-16 03:41:00+00:00,1452.0,1452.0,1452.0,1452.0,200
2024-12-16 03:48:00+00:00,1453.0,1453.0,1450.0,1450.0,500
2024-12-16 03:49:00+00:00,1454.0,1454.0,1454.0,1454.0,200
2024-12-16 04:06:00+00:00,1454.0,1454.0,1454.0,1454.0,200
2024-12-16 04:07:00+00:00,1455.0,1455.0,1455.0,1455.0,100
2024-12-16 04:14:00+00:00,1455.0,1455.0,1455.0,1455.0,100
2024-12-16 04:48:00+00:00,1470.0,1470.0,1463.0,1463.0,200
2024-12-16 04:51:00+00:00,1475.0,1475.0,1474.0,1474.0,300
2024-12-16 05:12:00+00:00,1466.0,1466.0,1466.0,1466.0,100
2024-12-16 05:45:00+00:00,1462.0,1462.0,1462.0,1462.0,200
2024-12-16 05:46:00+00:00,1469.0,1469.0,1469.0,1469.0,100
2024-12-16 06:22:00+00:00,1468.0,1468.0,1468.0,1468.0,0
2024-12-17 00:06:00+00:00,1448.0,1460.0,1448.0,1455.0,1800
2024-12-17 00:07:00+00:00,1459.0,1459.0,1459.0,1459.0,200
2024-12-17 00:09:00+00:00,1450.0,1450.0,1450.0,1450.0,500
2024-12-17 00:10:00+00:00,1460.0,1460.0,1460.0,1460.0,200
2024-12-17 00:38:00+00:00,1455.0,1455.0,1455.0,1455.0,100
2024-12-17 01:03:00+00:00,1459.0,1459.0,1451.0,1451.0,400
2024-12-17 01:08:00+00:00,1458.0,1458.0,1451.0,1451.0,200
2024-12-17 01:15:00+00:00,1451.0,1451.0,1451.0,1451.0,100
2024-12-17 01:26:00+00:00,1458.0,1458.0,1450.0,1450.0,500
2024-12-17 02:05:00+00:00,1449.0,1451.0,1449.0,1451.0,2400
2024-12-17 02:16:00+00:00,1445.0,1445.0,1445.0,1445.0,100
2024-12-17 02:27:00+00:00,1443.0,1443.0,1439.0,1439.0,200
2024-12-17 02:35:00+00:00,1443.0,1443.0,1443.0,1443.0,0
2024-12-17 03:30:00+00:00,1449.0,1449.0,1447.0,1447.0,7000
2024-12-17 03:36:00+00:00,1443.0,1443.0,1430.0,1432.0,2800
2024-12-17 04:14:00+00:00,1449.0,1449.0,1449.0,1449.0,200
2024-12-17 04:15:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-12-17 04:35:00+00:00,1450.0,1452.0,1450.0,1452.0,600
2024-12-17 04:51:00+00:00,1450.0,1450.0,1449.0,1450.0,300
2024-12-17 04:59:00+00:00,1448.0,1448.0,1448.0,1448.0,100
2024-12-17 05:20:00+00:00,1447.0,1447.0,1447.0,1447.0,100
2024-12-17 05:24:00+00:00,1447.0,1447.0,1447.0,1447.0,100
2024-12-17 05:25:00+00:00,1447.0,1447.0,1446.0,1446.0,300
2024-12-17 05:29:00+00:00,1447.0,1447.0,1447.0,1447.0,200
2024-12-17 06:10:00+00:00,1450.0,1450.0,1450.0,1450.0,300
2024-12-17 06:19:00+00:00,1449.0,1449.0,1448.0,1448.0,700
2024-12-17 06:22:00+00:00,1446.0,1446.0,1446.0,1446.0,100
2024-12-17 06:24:00+00:00,1447.0,1447.0,1447.0,1447.0,200
2024-12-18 00:04:00+00:00,1432.0,1432.0,1432.0,1432.0,0
2024-12-18 00:56:00+00:00,1460.0,1460.0,1442.0,1442.0,1500
2024-12-18 01:01:00+00:00,1446.0,1446.0,1446.0,1446.0,100
2024-12-18 01:08:00+00:00,1445.0,1445.0,1445.0,1445.0,300
2024-12-18 01:09:00+00:00,1449.0,1449.0,1449.0,1449.0,100
2024-12-18 01:28:00+00:00,1445.0,1445.0,1441.0,1441.0,300
2024-12-18 01:54:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-12-18 01:55:00+00:00,1444.0,1444.0,1444.0,1444.0,100
2024-12-18 02:30:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-18 02:35:00+00:00,1436.0,1436.0,1436.0,1436.0,0
2024-12-18 03:30:00+00:00,1436.0,1436.0,1436.0,1436.0,3100
2024-12-18 03:44:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-18 03:46:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-18 03:48:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-18 04:38:00+00:00,1445.0,1450.0,1444.0,1444.0,900
2024-12-18 05:35:00+00:00,1445.0,1445.0,1445.0,1445.0,500
2024-12-18 05:41:00+00:00,1443.0,1443.0,1443.0,1443.0,100
2024-12-19 00:00:00+00:00,1411.0,1435.0,1411.0,1435.0,2900
2024-12-19 00:38:00+00:00,1428.0,1428.0,1428.0,1428.0,100
2024-12-19 00:39:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-12-19 00:54:00+00:00,1431.0,1431.0,1431.0,1431.0,100
2024-12-19 00:56:00+00:00,1431.0,1431.0,1431.0,1431.0,100
2024-12-19 01:21:00+00:00,1430.0,1430.0,1430.0,1430.0,500
2024-12-19 02:35:00+00:00,1430.0,1430.0,1430.0,1430.0,0
2024-12-19 03:30:00+00:00,1432.0,1432.0,1432.0,1432.0,4000
2024-12-19 03:38:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-19 04:00:00+00:00,1432.0,1432.0,1432.0,1432.0,200
2024-12-19 04:05:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-12-19 04:14:00+00:00,1431.0,1431.0,1431.0,1431.0,100
2024-12-19 04:20:00+00:00,1428.0,1430.0,1428.0,1430.0,1100
2024-12-19 05:02:00+00:00,1423.0,1423.0,1423.0,1423.0,400
2024-12-19 05:04:00+00:00,1420.0,1420.0,1420.0,1420.0,1000
2024-12-19 05:06:00+00:00,1420.0,1420.0,1420.0,1420.0,100
2024-12-19 05:39:00+00:00,1420.0,1420.0,1420.0,1420.0,200
2024-12-19 05:43:00+00:00,1420.0,1420.0,1420.0,1420.0,100
2024-12-19 05:55:00+00:00,1420.0,1423.0,1420.0,1423.0,200
2024-12-19 05:58:00+00:00,1424.0,1424.0,1423.0,1423.0,200
2024-12-19 06:00:00+00:00,1423.0,1423.0,1423.0,1423.0,100
2024-12-19 06:01:00+00:00,1420.0,1420.0,1420.0,1420.0,100
2024-12-19 06:22:00+00:00,1420.0,1420.0,1420.0,1420.0,200
2024-12-20 00:05:00+00:00,1436.0,1436.0,1436.0,1436.0,7500
2024-12-20 00:12:00+00:00,1441.0,1441.0,1440.0,1440.0,200
2024-12-20 00:15:00+00:00,1441.0,1441.0,1441.0,1441.0,200
2024-12-20 00:20:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-12-20 00:59:00+00:00,1428.0,1428.0,1428.0,1428.0,100
2024-12-20 01:07:00+00:00,1435.0,1435.0,1435.0,1435.0,300
2024-12-20 01:20:00+00:00,1435.0,1435.0,1435.0,1435.0,200
2024-12-20 01:26:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-12-20 02:07:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-12-20 02:11:00+00:00,1433.0,1433.0,1433.0,1433.0,200
2024-12-20 02:30:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-12-20 02:35:00+00:00,1433.0,1433.0,1433.0,1433.0,0
2024-12-20 03:30:00+00:00,1433.0,1433.0,1430.0,1433.0,10200
2024-12-20 03:46:00+00:00,1432.0,1432.0,1432.0,1432.0,200
2024-12-20 03:48:00+00:00,1438.0,1438.0,1433.0,1433.0,800
2024-12-20 04:27:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-12-20 04:45:00+00:00,1431.0,1432.0,1431.0,1432.0,200
2024-12-20 04:50:00+00:00,1432.0,1432.0,1431.0,1432.0,800
2024-12-20 04:52:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-12-20 04:56:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-12-20 05:06:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-12-20 05:36:00+00:00,1425.0,1433.0,1425.0,1433.0,1300
2024-12-20 06:02:00+00:00,1422.0,1422.0,1422.0,1422.0,100
2024-12-20 06:17:00+00:00,1423.0,1423.0,1423.0,1423.0,200
2024-12-20 06:22:00+00:00,1430.0,1430.0,1430.0,1430.0,200
