Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-05 09:00:00+09:00,1959.0,1960.0,1959.0,1960.0,1960.0,0
2024-01-05 09:02:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,200
2024-01-05 09:04:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,100
2024-01-05 09:05:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,100
2024-01-05 09:10:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,100
2024-01-05 09:12:00+09:00,1965.0,1966.0,1965.0,1966.0,1966.0,300
2024-01-05 09:14:00+09:00,1970.0,1973.0,1970.0,1973.0,1973.0,400
2024-01-05 09:22:00+09:00,1967.0,1967.0,1966.0,1966.0,1966.0,300
2024-01-05 09:23:00+09:00,1965.0,1965.0,1964.0,1964.0,1964.0,300
2024-01-05 09:24:00+09:00,1963.0,1963.0,1958.0,1958.0,1958.0,600
2024-01-05 09:25:00+09:00,1958.0,1958.0,1955.0,1955.0,1955.0,700
2024-01-05 09:27:00+09:00,1955.0,1955.0,1954.0,1954.0,1954.0,200
2024-01-05 09:28:00+09:00,1950.0,1956.0,1950.0,1956.0,1956.0,500
2024-01-05 09:32:00+09:00,1961.0,1961.0,1961.0,1961.0,1961.0,0
2024-01-05 09:41:00+09:00,1958.0,1961.0,1957.0,1961.0,1961.0,5700
2024-01-05 09:45:00+09:00,1958.0,1959.0,1958.0,1959.0,1959.0,200
2024-01-05 09:46:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,500
2024-01-05 09:50:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,100
2024-01-05 09:56:00+09:00,1960.0,1962.0,1960.0,1961.0,1961.0,600
2024-01-05 09:59:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,100
2024-01-05 10:13:00+09:00,1955.0,1955.0,1955.0,1955.0,1955.0,100
2024-01-05 10:14:00+09:00,1954.0,1958.0,1954.0,1958.0,1958.0,300
2024-01-05 10:29:00+09:00,1960.0,1961.0,1960.0,1961.0,1961.0,200
2024-01-05 10:30:00+09:00,1961.0,1961.0,1956.0,1960.0,1960.0,1400
2024-01-05 10:31:00+09:00,1957.0,1957.0,1954.0,1954.0,1954.0,600
2024-01-05 10:47:00+09:00,1954.0,1954.0,1950.0,1950.0,1950.0,600
2024-01-05 10:48:00+09:00,1948.0,1948.0,1948.0,1948.0,1948.0,100
2024-01-05 10:55:00+09:00,1945.0,1947.0,1945.0,1946.0,1946.0,400
2024-01-05 11:01:00+09:00,1947.0,1947.0,1947.0,1947.0,1947.0,100
2024-01-05 11:04:00+09:00,1945.0,1945.0,1944.0,1944.0,1944.0,200
2024-01-05 11:06:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,100
2024-01-05 11:15:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,100
2024-01-05 11:20:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,400
2024-01-05 11:23:00+09:00,1945.0,1946.0,1945.0,1946.0,1946.0,200
2024-01-05 11:29:00+09:00,1942.0,1942.0,1942.0,1942.0,1942.0,100
2024-01-05 11:30:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2024-01-05 11:35:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,0
2024-01-05 12:30:00+09:00,1952.0,1953.0,1952.0,1953.0,1953.0,13000
2024-01-05 12:40:00+09:00,1951.0,1953.0,1951.0,1953.0,1953.0,200
2024-01-05 12:42:00+09:00,1951.0,1951.0,1950.0,1950.0,1950.0,700
2024-01-05 12:45:00+09:00,1948.0,1948.0,1947.0,1947.0,1947.0,200
2024-01-05 12:52:00+09:00,1946.0,1946.0,1946.0,1946.0,1946.0,100
2024-01-05 12:54:00+09:00,1942.0,1946.0,1942.0,1946.0,1946.0,400
2024-01-05 13:16:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,300
2024-01-05 13:22:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2024-01-05 13:23:00+09:00,1948.0,1948.0,1948.0,1948.0,1948.0,100
2024-01-05 13:44:00+09:00,1948.0,1948.0,1947.0,1947.0,1947.0,300
2024-01-05 13:47:00+09:00,1947.0,1947.0,1947.0,1947.0,1947.0,100
2024-01-05 14:01:00+09:00,1948.0,1950.0,1948.0,1950.0,1950.0,700
2024-01-05 14:09:00+09:00,1950.0,1950.0,1950.0,1950.0,1950.0,100
2024-01-05 14:17:00+09:00,1950.0,1950.0,1950.0,1950.0,1950.0,100
2024-01-05 14:24:00+09:00,1947.0,1947.0,1947.0,1947.0,1947.0,300
2024-01-05 14:29:00+09:00,1945.0,1945.0,1944.0,1944.0,1944.0,900
2024-01-05 14:37:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,100
2024-01-05 14:42:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,300
2024-01-05 14:43:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,100
2024-01-05 14:44:00+09:00,1942.0,1942.0,1942.0,1942.0,1942.0,100
2024-01-05 14:55:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,0
2024-01-05 14:58:00+09:00,1946.0,1946.0,1944.0,1944.0,1944.0,19000
2024-01-05 14:59:00+09:00,1942.0,1949.0,1942.0,1948.0,1948.0,500
2024-01-09 09:00:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,200
2024-01-09 09:01:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,100
2024-01-09 09:04:00+09:00,1964.0,1965.0,1964.0,1965.0,1965.0,300
