Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,651.0,651.0,651.0,651.0,651.0,0
2024-12-09 00:13:00+00:00,651.0,651.0,651.0,651.0,651.0,0
2024-12-09 00:15:00+00:00,650.0,650.0,651.0,650.0,651.0,600
2024-12-09 00:16:00+00:00,650.0,650.0,650.0,650.0,650.0,300
2024-12-09 00:20:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-09 00:22:00+00:00,650.0,650.0,651.0,650.0,651.0,6200
2024-12-09 00:23:00+00:00,650.0,650.0,650.0,650.0,650.0,200
2024-12-09 00:25:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-09 00:27:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-09 00:30:00+00:00,651.0,651.0,651.0,651.0,651.0,200
2024-12-09 00:32:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-09 00:33:00+00:00,651.0,651.0,651.0,651.0,651.0,200
2024-12-09 00:52:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-09 01:01:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-09 01:20:00+00:00,650.0,650.0,650.0,650.0,650.0,1700
2024-12-09 01:21:00+00:00,650.0,650.0,650.0,650.0,650.0,300
2024-12-09 01:36:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-09 01:41:00+00:00,651.0,651.0,651.0,651.0,651.0,200
2024-12-09 01:52:00+00:00,651.0,651.0,651.0,651.0,651.0,2400
2024-12-09 02:18:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-09 02:35:00+00:00,651.0,651.0,651.0,651.0,651.0,0
2024-12-09 03:31:00+00:00,651.0,651.0,652.0,651.0,652.0,22900
2024-12-09 03:32:00+00:00,653.0,653.0,653.0,652.0,652.0,400
2024-12-09 03:46:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-09 03:47:00+00:00,651.0,651.0,651.0,651.0,651.0,200
2024-12-09 03:51:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-09 03:52:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-09 04:00:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-09 04:16:00+00:00,651.0,651.0,653.0,651.0,652.0,700
2024-12-09 04:18:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-09 04:19:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-09 04:53:00+00:00,651.0,651.0,651.0,651.0,651.0,300
2024-12-09 04:55:00+00:00,651.0,651.0,651.0,651.0,651.0,200
2024-12-09 05:21:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-09 05:32:00+00:00,652.0,652.0,652.0,652.0,652.0,500
2024-12-09 05:33:00+00:00,652.0,652.0,652.0,652.0,652.0,500
2024-12-09 05:34:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-09 05:40:00+00:00,652.0,652.0,652.0,652.0,652.0,100
2024-12-09 05:41:00+00:00,651.0,651.0,652.0,651.0,652.0,500
2024-12-09 05:42:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-09 05:48:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-09 06:23:00+00:00,650.0,650.0,650.0,650.0,650.0,1200
2024-12-09 06:24:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-10 00:00:00+00:00,649.0,649.0,649.0,649.0,649.0,0
2024-12-10 00:07:00+00:00,651.0,651.0,651.0,651.0,651.0,1300
2024-12-10 00:12:00+00:00,651.0,651.0,651.0,651.0,651.0,500
2024-12-10 00:27:00+00:00,650.0,650.0,650.0,650.0,650.0,600
2024-12-10 01:06:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-10 01:07:00+00:00,649.0,649.0,651.0,649.0,651.0,1300
2024-12-10 02:14:00+00:00,649.0,649.0,650.0,649.0,650.0,2000
2024-12-10 02:35:00+00:00,649.0,649.0,649.0,649.0,649.0,0
2024-12-10 03:30:00+00:00,649.0,649.0,649.0,649.0,649.0,7200
2024-12-10 03:31:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-10 04:10:00+00:00,650.0,650.0,650.0,649.0,649.0,700
2024-12-10 04:11:00+00:00,650.0,650.0,650.0,650.0,650.0,400
2024-12-10 04:52:00+00:00,650.0,650.0,650.0,650.0,650.0,300
2024-12-10 05:00:00+00:00,649.0,649.0,651.0,649.0,651.0,900
2024-12-10 05:02:00+00:00,650.0,650.0,650.0,650.0,650.0,200
2024-12-10 05:39:00+00:00,650.0,650.0,652.0,650.0,651.0,1200
2024-12-10 05:54:00+00:00,649.0,649.0,651.0,649.0,651.0,2200
2024-12-10 05:58:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-10 06:20:00+00:00,650.0,650.0,651.0,650.0,651.0,600
2024-12-11 00:06:00+00:00,650.0,650.0,652.0,650.0,652.0,1400
2024-12-11 00:07:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-11 00:09:00+00:00,650.0,650.0,651.0,650.0,651.0,800
2024-12-11 00:19:00+00:00,650.0,650.0,650.0,650.0,650.0,0
2024-12-11 00:26:00+00:00,650.0,650.0,650.0,649.0,650.0,4400
2024-12-11 00:27:00+00:00,650.0,650.0,650.0,650.0,650.0,200
2024-12-11 00:28:00+00:00,650.0,650.0,650.0,650.0,650.0,200
2024-12-11 00:32:00+00:00,650.0,650.0,650.0,649.0,649.0,300
2024-12-11 00:33:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-11 00:43:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-11 00:44:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-11 01:06:00+00:00,650.0,650.0,650.0,649.0,650.0,1400
2024-12-11 01:07:00+00:00,649.0,649.0,651.0,649.0,651.0,500
2024-12-11 01:11:00+00:00,649.0,649.0,649.0,649.0,649.0,200
2024-12-11 01:12:00+00:00,647.0,647.0,649.0,647.0,649.0,2900
2024-12-11 01:13:00+00:00,648.0,648.0,648.0,647.0,647.0,400
2024-12-11 01:14:00+00:00,648.0,648.0,648.0,648.0,648.0,300
2024-12-11 01:15:00+00:00,648.0,648.0,648.0,648.0,648.0,300
2024-12-11 01:29:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-11 01:37:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-11 01:56:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-11 02:23:00+00:00,648.0,648.0,648.0,648.0,648.0,500
2024-12-11 02:24:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-11 02:25:00+00:00,648.0,648.0,649.0,648.0,649.0,300
2024-12-11 02:26:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-11 02:35:00+00:00,649.0,649.0,649.0,649.0,649.0,0
2024-12-11 03:30:00+00:00,649.0,649.0,649.0,649.0,649.0,13200
2024-12-11 03:31:00+00:00,649.0,649.0,649.0,648.0,648.0,1300
2024-12-11 03:34:00+00:00,648.0,648.0,649.0,648.0,648.0,600
2024-12-11 03:37:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-11 03:40:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-11 04:27:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-11 04:32:00+00:00,649.0,649.0,649.0,648.0,649.0,1200
2024-12-11 04:37:00+00:00,649.0,649.0,649.0,649.0,649.0,200
2024-12-11 04:38:00+00:00,648.0,648.0,648.0,648.0,648.0,300
2024-12-11 04:39:00+00:00,648.0,648.0,649.0,648.0,649.0,300
2024-12-11 04:43:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-11 05:05:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-11 05:14:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-11 05:40:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-11 06:00:00+00:00,648.0,648.0,649.0,648.0,649.0,600
2024-12-11 06:06:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-11 06:17:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-11 06:22:00+00:00,649.0,649.0,649.0,648.0,648.0,200
2024-12-12 00:04:00+00:00,648.0,648.0,648.0,648.0,648.0,0
2024-12-12 00:05:00+00:00,647.0,647.0,647.0,647.0,647.0,13000
2024-12-12 00:08:00+00:00,647.0,647.0,647.0,647.0,647.0,200
2024-12-12 00:09:00+00:00,647.0,647.0,647.0,647.0,647.0,500
2024-12-12 00:10:00+00:00,647.0,647.0,647.0,647.0,647.0,100
2024-12-12 00:11:00+00:00,647.0,647.0,647.0,647.0,647.0,100
2024-12-12 00:13:00+00:00,647.0,647.0,647.0,647.0,647.0,200
2024-12-12 00:15:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-12 00:16:00+00:00,648.0,648.0,648.0,648.0,648.0,700
2024-12-12 00:20:00+00:00,647.0,647.0,647.0,647.0,647.0,500
2024-12-12 00:27:00+00:00,649.0,649.0,649.0,649.0,649.0,1000
2024-12-12 00:28:00+00:00,650.0,650.0,650.0,648.0,648.0,500
2024-12-12 00:29:00+00:00,648.0,648.0,650.0,648.0,650.0,700
2024-12-12 00:32:00+00:00,648.0,648.0,648.0,648.0,648.0,200
2024-12-12 00:46:00+00:00,648.0,648.0,648.0,647.0,647.0,600
2024-12-12 00:47:00+00:00,648.0,648.0,648.0,647.0,647.0,600
2024-12-12 00:48:00+00:00,648.0,648.0,648.0,647.0,648.0,2300
2024-12-12 00:53:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-12 00:54:00+00:00,649.0,649.0,649.0,648.0,648.0,200
2024-12-12 00:55:00+00:00,649.0,649.0,649.0,649.0,649.0,1000
2024-12-12 00:56:00+00:00,648.0,648.0,648.0,648.0,648.0,300
2024-12-12 00:58:00+00:00,648.0,648.0,648.0,648.0,648.0,300
2024-12-12 00:59:00+00:00,648.0,648.0,648.0,648.0,648.0,300
2024-12-12 01:01:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-12 01:02:00+00:00,648.0,648.0,648.0,648.0,648.0,200
2024-12-12 01:09:00+00:00,648.0,648.0,648.0,648.0,648.0,500
2024-12-12 01:11:00+00:00,648.0,648.0,648.0,647.0,647.0,600
2024-12-12 01:18:00+00:00,648.0,648.0,648.0,648.0,648.0,400
2024-12-12 01:20:00+00:00,648.0,648.0,648.0,647.0,648.0,600
2024-12-12 01:42:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-12 01:43:00+00:00,648.0,648.0,648.0,648.0,648.0,300
2024-12-12 01:57:00+00:00,648.0,648.0,648.0,648.0,648.0,700
2024-12-12 01:58:00+00:00,648.0,648.0,648.0,648.0,648.0,500
2024-12-12 02:02:00+00:00,649.0,649.0,649.0,648.0,648.0,400
2024-12-12 02:03:00+00:00,647.0,647.0,647.0,647.0,647.0,400
2024-12-12 02:07:00+00:00,647.0,647.0,647.0,647.0,647.0,400
2024-12-12 02:09:00+00:00,646.0,646.0,647.0,646.0,647.0,300
2024-12-12 02:10:00+00:00,647.0,647.0,647.0,647.0,647.0,500
2024-12-12 02:15:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-12 02:17:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-12 02:35:00+00:00,648.0,648.0,648.0,648.0,648.0,0
2024-12-12 03:30:00+00:00,648.0,648.0,648.0,648.0,648.0,30200
2024-12-12 03:32:00+00:00,648.0,648.0,648.0,648.0,648.0,900
2024-12-12 03:37:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-12 03:45:00+00:00,649.0,649.0,649.0,649.0,649.0,500
2024-12-12 03:46:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-12 03:47:00+00:00,648.0,648.0,649.0,648.0,649.0,600
2024-12-12 03:52:00+00:00,649.0,649.0,649.0,649.0,649.0,800
2024-12-12 03:56:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-12 04:02:00+00:00,649.0,649.0,650.0,649.0,650.0,5000
2024-12-12 04:03:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-12 04:34:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-12 04:36:00+00:00,648.0,648.0,649.0,648.0,649.0,700
2024-12-12 05:12:00+00:00,648.0,648.0,648.0,648.0,648.0,500
2024-12-12 05:29:00+00:00,649.0,649.0,649.0,649.0,649.0,100
