Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,327.0,327.0,327.0,326.0,326.0,0
2024-12-16 00:01:00+00:00,328.0,328.0,328.0,327.0,327.0,31800
2024-12-16 00:04:00+00:00,327.0,327.0,328.0,327.0,328.0,50800
2024-12-16 00:06:00+00:00,327.0,327.0,327.0,327.0,327.0,0
2024-12-16 00:07:00+00:00,327.0,327.0,327.0,327.0,327.0,10000
2024-12-16 00:08:00+00:00,327.0,327.0,327.0,327.0,327.0,200
2024-12-16 00:14:00+00:00,327.0,327.0,327.0,327.0,327.0,22900
2024-12-16 00:15:00+00:00,327.0,327.0,327.0,327.0,327.0,2300
2024-12-16 00:16:00+00:00,327.0,327.0,327.0,327.0,327.0,1100
2024-12-16 00:17:00+00:00,327.0,327.0,327.0,326.0,326.0,700
2024-12-16 00:18:00+00:00,326.0,326.0,327.0,326.0,327.0,1900
2024-12-16 00:23:00+00:00,326.0,326.0,327.0,326.0,327.0,5100
2024-12-16 00:25:00+00:00,326.0,326.0,326.0,326.0,326.0,5500
2024-12-16 00:32:00+00:00,326.0,326.0,326.0,326.0,326.0,100
2024-12-16 00:33:00+00:00,326.0,326.0,326.0,326.0,326.0,300
2024-12-16 00:35:00+00:00,325.0,325.0,326.0,325.0,326.0,55500
2024-12-16 00:36:00+00:00,325.0,325.0,325.0,325.0,325.0,10000
2024-12-16 00:40:00+00:00,326.0,326.0,326.0,326.0,326.0,200
2024-12-16 00:41:00+00:00,326.0,326.0,326.0,326.0,326.0,100
2024-12-16 00:43:00+00:00,326.0,326.0,326.0,326.0,326.0,100
2024-12-16 00:45:00+00:00,325.0,325.0,326.0,325.0,326.0,200
2024-12-16 00:49:00+00:00,325.0,325.0,325.0,325.0,325.0,100
2024-12-16 00:51:00+00:00,326.0,326.0,326.0,326.0,326.0,1500
2024-12-16 00:54:00+00:00,326.0,326.0,326.0,326.0,326.0,100
2024-12-16 00:55:00+00:00,326.0,326.0,326.0,326.0,326.0,20000
2024-12-16 00:57:00+00:00,326.0,326.0,326.0,326.0,326.0,2000
2024-12-16 01:01:00+00:00,326.0,326.0,326.0,326.0,326.0,300
2024-12-16 01:03:00+00:00,326.0,326.0,326.0,326.0,326.0,100
2024-12-16 01:07:00+00:00,326.0,326.0,326.0,326.0,326.0,400
2024-12-16 01:08:00+00:00,326.0,326.0,326.0,326.0,326.0,42800
2024-12-16 01:10:00+00:00,326.0,326.0,326.0,326.0,326.0,200
2024-12-16 01:20:00+00:00,326.0,326.0,326.0,326.0,326.0,500
2024-12-16 01:24:00+00:00,327.0,327.0,327.0,327.0,327.0,2000
2024-12-16 01:25:00+00:00,327.0,327.0,327.0,327.0,327.0,1100
2024-12-16 01:28:00+00:00,327.0,327.0,327.0,327.0,327.0,1400
2024-12-16 01:29:00+00:00,327.0,327.0,327.0,327.0,327.0,900
2024-12-16 01:30:00+00:00,327.0,327.0,327.0,327.0,327.0,800
2024-12-16 01:31:00+00:00,326.0,326.0,327.0,326.0,327.0,1500
2024-12-16 01:32:00+00:00,327.0,327.0,327.0,327.0,327.0,800
2024-12-16 01:33:00+00:00,327.0,327.0,327.0,327.0,327.0,8800
2024-12-16 01:35:00+00:00,328.0,328.0,328.0,328.0,328.0,1000
2024-12-16 01:41:00+00:00,327.0,327.0,327.0,327.0,327.0,8100
2024-12-16 01:42:00+00:00,327.0,327.0,327.0,327.0,327.0,400
2024-12-16 01:43:00+00:00,327.0,327.0,327.0,327.0,327.0,600
