Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-07 09:00:00+09:00,397.0,397.0,394.0,396.0,396.0,0
2023-12-07 09:01:00+09:00,395.0,397.0,395.0,397.0,397.0,54600
2023-12-07 09:02:00+09:00,398.0,399.0,397.0,398.0,398.0,61500
2023-12-07 09:04:00+09:00,398.0,398.0,398.0,398.0,398.0,10900
2023-12-07 09:06:00+09:00,397.0,397.0,396.0,396.0,396.0,33500
2023-12-07 09:07:00+09:00,397.0,397.0,397.0,397.0,397.0,2300
2023-12-07 09:08:00+09:00,398.0,398.0,398.0,398.0,398.0,9100
2023-12-07 09:09:00+09:00,398.0,398.0,397.0,398.0,398.0,2500
2023-12-07 09:10:00+09:00,398.0,398.0,398.0,398.0,398.0,100
2023-12-07 09:16:00+09:00,398.0,398.0,398.0,398.0,398.0,18200
2023-12-07 09:18:00+09:00,398.0,398.0,398.0,398.0,398.0,12200
2023-12-07 09:19:00+09:00,398.0,398.0,398.0,398.0,398.0,900
2023-12-07 09:20:00+09:00,398.0,398.0,398.0,398.0,398.0,500
2023-12-07 09:21:00+09:00,398.0,398.0,397.0,397.0,397.0,3700
2023-12-07 09:22:00+09:00,397.0,397.0,395.0,396.0,396.0,102800
2023-12-07 09:27:00+09:00,397.0,397.0,397.0,397.0,397.0,100
2023-12-07 09:28:00+09:00,396.0,396.0,396.0,396.0,396.0,1100
2023-12-07 09:29:00+09:00,397.0,397.0,397.0,397.0,397.0,29600
2023-12-07 09:30:00+09:00,397.0,397.0,397.0,397.0,397.0,1100
2023-12-07 09:32:00+09:00,397.0,397.0,397.0,397.0,397.0,500
2023-12-07 09:33:00+09:00,397.0,397.0,397.0,397.0,397.0,1000
2023-12-07 09:34:00+09:00,397.0,397.0,397.0,397.0,397.0,600
2023-12-07 09:35:00+09:00,397.0,397.0,397.0,397.0,397.0,9100
2023-12-07 09:36:00+09:00,397.0,397.0,397.0,397.0,397.0,11000
2023-12-07 09:37:00+09:00,397.0,397.0,397.0,397.0,397.0,3200
2023-12-07 09:39:00+09:00,396.0,397.0,396.0,397.0,397.0,3500
2023-12-07 09:40:00+09:00,396.0,396.0,396.0,396.0,396.0,200
2023-12-07 09:41:00+09:00,397.0,397.0,397.0,397.0,397.0,200
2023-12-07 09:42:00+09:00,397.0,397.0,397.0,397.0,397.0,1300
2023-12-07 09:44:00+09:00,397.0,397.0,397.0,397.0,397.0,800
2023-12-07 09:45:00+09:00,397.0,397.0,397.0,397.0,397.0,19400
2023-12-07 09:48:00+09:00,397.0,397.0,396.0,396.0,396.0,9700
2023-12-07 09:49:00+09:00,396.0,397.0,396.0,397.0,397.0,1100
2023-12-07 09:50:00+09:00,397.0,397.0,397.0,397.0,397.0,600
2023-12-07 09:51:00+09:00,397.0,397.0,397.0,397.0,397.0,800
2023-12-07 09:54:00+09:00,395.0,395.0,395.0,395.0,395.0,104300
2023-12-07 09:56:00+09:00,395.0,395.0,395.0,395.0,395.0,44700
2023-12-07 09:57:00+09:00,396.0,396.0,396.0,396.0,396.0,5000
2023-12-07 09:59:00+09:00,396.0,396.0,395.0,395.0,395.0,20500
2023-12-07 10:01:00+09:00,395.0,395.0,395.0,395.0,395.0,8100
2023-12-07 10:02:00+09:00,395.0,395.0,395.0,395.0,395.0,5700
2023-12-07 10:03:00+09:00,395.0,395.0,395.0,395.0,395.0,4100
2023-12-07 10:04:00+09:00,395.0,395.0,395.0,395.0,395.0,200
2023-12-07 10:05:00+09:00,395.0,396.0,395.0,396.0,396.0,8000
2023-12-07 10:06:00+09:00,396.0,397.0,396.0,397.0,397.0,91400
2023-12-07 10:09:00+09:00,397.0,397.0,397.0,397.0,397.0,17900
2023-12-07 10:10:00+09:00,397.0,397.0,397.0,397.0,397.0,11600
2023-12-07 10:14:00+09:00,398.0,398.0,397.0,397.0,397.0,12800
2023-12-07 10:15:00+09:00,397.0,397.0,397.0,397.0,397.0,6100
2023-12-07 10:16:00+09:00,397.0,397.0,397.0,397.0,397.0,6400
2023-12-07 10:17:00+09:00,397.0,397.0,397.0,397.0,397.0,7800
2023-12-07 10:18:00+09:00,397.0,397.0,397.0,397.0,397.0,500
2023-12-07 10:19:00+09:00,397.0,397.0,397.0,397.0,397.0,1200
2023-12-07 10:20:00+09:00,397.0,397.0,397.0,397.0,397.0,18400
2023-12-07 10:21:00+09:00,397.0,397.0,397.0,397.0,397.0,8300
2023-12-07 10:24:00+09:00,397.0,397.0,397.0,397.0,397.0,13100
2023-12-07 10:29:00+09:00,397.0,397.0,397.0,397.0,397.0,30700
2023-12-07 10:30:00+09:00,397.0,398.0,397.0,398.0,398.0,2800
2023-12-07 10:31:00+09:00,397.0,397.0,397.0,397.0,397.0,21500
2023-12-07 10:32:00+09:00,397.0,397.0,397.0,397.0,397.0,3000
2023-12-07 10:33:00+09:00,397.0,397.0,397.0,397.0,397.0,300
2023-12-07 10:35:00+09:00,397.0,397.0,397.0,397.0,397.0,1000
2023-12-07 10:36:00+09:00,398.0,398.0,398.0,398.0,398.0,60400
2023-12-07 10:37:00+09:00,398.0,399.0,398.0,398.0,398.0,2900
2023-12-07 10:38:00+09:00,398.0,398.0,398.0,398.0,398.0,5200
2023-12-07 10:39:00+09:00,398.0,398.0,398.0,398.0,398.0,19900
2023-12-07 10:40:00+09:00,398.0,398.0,398.0,398.0,398.0,1700
2023-12-07 10:41:00+09:00,398.0,398.0,398.0,398.0,398.0,21500
2023-12-07 10:43:00+09:00,398.0,398.0,398.0,398.0,398.0,100
2023-12-07 10:44:00+09:00,398.0,398.0,398.0,398.0,398.0,100
2023-12-07 10:45:00+09:00,398.0,398.0,398.0,398.0,398.0,400
2023-12-07 10:46:00+09:00,398.0,398.0,398.0,398.0,398.0,8500
2023-12-07 10:49:00+09:00,398.0,398.0,398.0,398.0,398.0,18900
2023-12-07 10:50:00+09:00,398.0,398.0,398.0,398.0,398.0,200
2023-12-07 10:55:00+09:00,398.0,398.0,398.0,398.0,398.0,100
2023-12-07 10:58:00+09:00,398.0,398.0,398.0,398.0,398.0,400
2023-12-07 11:02:00+09:00,398.0,398.0,398.0,398.0,398.0,500
2023-12-07 11:06:00+09:00,397.0,398.0,397.0,398.0,398.0,700
2023-12-07 11:09:00+09:00,397.0,397.0,397.0,397.0,397.0,300
2023-12-07 11:10:00+09:00,398.0,398.0,398.0,398.0,398.0,600
2023-12-07 11:14:00+09:00,398.0,398.0,398.0,398.0,398.0,47800
2023-12-07 11:16:00+09:00,398.0,398.0,398.0,398.0,398.0,29000
2023-12-07 11:19:00+09:00,398.0,398.0,398.0,398.0,398.0,300
2023-12-07 11:21:00+09:00,398.0,398.0,398.0,398.0,398.0,300
2023-12-07 11:22:00+09:00,398.0,398.0,398.0,398.0,398.0,200
2023-12-07 11:23:00+09:00,398.0,398.0,398.0,398.0,398.0,200
2023-12-07 11:24:00+09:00,398.0,398.0,398.0,398.0,398.0,100
2023-12-07 11:25:00+09:00,398.0,398.0,398.0,398.0,398.0,200
2023-12-07 11:26:00+09:00,398.0,398.0,398.0,398.0,398.0,300
2023-12-07 11:27:00+09:00,398.0,398.0,398.0,398.0,398.0,200
2023-12-07 11:28:00+09:00,398.0,398.0,398.0,398.0,398.0,200
2023-12-07 11:29:00+09:00,398.0,398.0,397.0,397.0,397.0,300
2023-12-07 11:30:00+09:00,398.0,398.0,398.0,398.0,398.0,11400
2023-12-07 11:35:00+09:00,398.0,398.0,398.0,398.0,398.0,0
2023-12-07 12:30:00+09:00,397.0,397.0,397.0,397.0,397.0,1645800
2023-12-07 12:31:00+09:00,396.0,396.0,396.0,396.0,396.0,74200
2023-12-07 12:32:00+09:00,395.0,396.0,395.0,396.0,396.0,1400
2023-12-07 12:34:00+09:00,395.0,396.0,395.0,396.0,396.0,118600
2023-12-07 12:38:00+09:00,395.0,396.0,395.0,396.0,396.0,111100
2023-12-07 12:40:00+09:00,396.0,396.0,396.0,396.0,396.0,300
2023-12-07 12:42:00+09:00,396.0,396.0,396.0,396.0,396.0,5000
2023-12-07 12:43:00+09:00,396.0,396.0,396.0,396.0,396.0,100
2023-12-07 12:47:00+09:00,396.0,396.0,396.0,396.0,396.0,100
2023-12-07 12:48:00+09:00,396.0,396.0,396.0,396.0,396.0,5900
2023-12-07 12:49:00+09:00,396.0,396.0,396.0,396.0,396.0,3000
