Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,604.0,604.0,604.0,602.0,604.0,0
2024-12-16 00:01:00+00:00,606.0,606.0,606.0,605.0,605.0,1600
2024-12-16 00:06:00+00:00,603.0,603.0,603.0,603.0,603.0,0
2024-12-16 00:07:00+00:00,603.0,603.0,603.0,603.0,603.0,400
2024-12-16 00:08:00+00:00,603.0,603.0,603.0,603.0,603.0,100
2024-12-16 00:12:00+00:00,602.0,602.0,602.0,602.0,602.0,800
2024-12-16 00:25:00+00:00,602.0,602.0,602.0,602.0,602.0,300
2024-12-16 00:27:00+00:00,602.0,602.0,602.0,602.0,602.0,100
2024-12-16 00:34:00+00:00,602.0,602.0,602.0,601.0,601.0,900
2024-12-16 00:35:00+00:00,602.0,602.0,602.0,602.0,602.0,100
2024-12-16 00:45:00+00:00,602.0,602.0,602.0,602.0,602.0,300
2024-12-16 00:49:00+00:00,602.0,602.0,602.0,602.0,602.0,200
2024-12-16 00:52:00+00:00,601.0,601.0,601.0,601.0,601.0,200
2024-12-16 00:57:00+00:00,601.0,601.0,601.0,601.0,601.0,800
2024-12-16 00:59:00+00:00,602.0,602.0,602.0,602.0,602.0,200
2024-12-16 01:01:00+00:00,603.0,603.0,603.0,603.0,603.0,100
2024-12-16 01:03:00+00:00,604.0,604.0,604.0,604.0,604.0,900
2024-12-16 01:09:00+00:00,603.0,603.0,603.0,603.0,603.0,100
2024-12-16 01:13:00+00:00,602.0,602.0,602.0,602.0,602.0,500
2024-12-16 01:14:00+00:00,602.0,602.0,602.0,602.0,602.0,200
2024-12-16 01:21:00+00:00,602.0,602.0,602.0,602.0,602.0,200
2024-12-16 01:22:00+00:00,602.0,602.0,602.0,602.0,602.0,200
2024-12-16 01:33:00+00:00,601.0,601.0,601.0,601.0,601.0,600
2024-12-16 01:34:00+00:00,601.0,601.0,601.0,601.0,601.0,2100
2024-12-16 01:45:00+00:00,601.0,601.0,601.0,601.0,601.0,1000
2024-12-16 01:46:00+00:00,601.0,601.0,601.0,601.0,601.0,200
2024-12-16 01:48:00+00:00,602.0,602.0,602.0,602.0,602.0,100
2024-12-16 01:52:00+00:00,601.0,601.0,601.0,601.0,601.0,200
2024-12-16 02:11:00+00:00,600.0,600.0,600.0,600.0,600.0,500
2024-12-16 02:30:00+00:00,600.0,600.0,600.0,600.0,600.0,400
2024-12-16 02:35:00+00:00,600.0,600.0,600.0,600.0,600.0,0
2024-12-16 03:30:00+00:00,600.0,600.0,600.0,600.0,600.0,18200
2024-12-16 03:32:00+00:00,600.0,600.0,600.0,600.0,600.0,200
2024-12-16 03:46:00+00:00,599.0,599.0,600.0,599.0,600.0,2200
2024-12-16 03:52:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-12-16 04:03:00+00:00,600.0,600.0,600.0,599.0,599.0,2600
2024-12-16 04:30:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-12-16 04:54:00+00:00,600.0,600.0,600.0,600.0,600.0,600
2024-12-16 05:08:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-12-16 05:16:00+00:00,599.0,599.0,599.0,599.0,599.0,600
2024-12-16 05:21:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-12-16 05:34:00+00:00,599.0,599.0,599.0,599.0,599.0,1000
2024-12-16 05:35:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-12-16 06:05:00+00:00,599.0,599.0,599.0,599.0,599.0,700
2024-12-16 06:08:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-12-16 06:15:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-12-16 06:23:00+00:00,600.0,600.0,600.0,599.0,599.0,500
2024-12-16 06:24:00+00:00,600.0,600.0,601.0,600.0,601.0,1000
2024-12-17 00:00:00+00:00,598.0,598.0,598.0,598.0,598.0,0
2024-12-17 00:05:00+00:00,599.0,599.0,599.0,598.0,598.0,4000
2024-12-17 00:07:00+00:00,600.0,600.0,600.0,600.0,600.0,400
2024-12-17 00:09:00+00:00,600.0,600.0,600.0,600.0,600.0,600
2024-12-17 00:19:00+00:00,597.0,597.0,598.0,597.0,598.0,700
2024-12-17 00:20:00+00:00,597.0,597.0,597.0,597.0,597.0,200
2024-12-17 00:21:00+00:00,597.0,597.0,597.0,597.0,597.0,300
2024-12-17 00:22:00+00:00,596.0,596.0,597.0,596.0,597.0,300
2024-12-17 00:25:00+00:00,596.0,596.0,596.0,596.0,596.0,300
2024-12-17 00:26:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-12-17 00:27:00+00:00,597.0,597.0,597.0,597.0,597.0,200
2024-12-17 00:33:00+00:00,596.0,596.0,596.0,596.0,596.0,400
2024-12-17 00:34:00+00:00,593.0,593.0,595.0,593.0,595.0,5100
2024-12-17 00:35:00+00:00,593.0,593.0,593.0,593.0,593.0,900
2024-12-17 00:38:00+00:00,593.0,593.0,593.0,593.0,593.0,200
2024-12-17 00:40:00+00:00,593.0,593.0,593.0,593.0,593.0,100
2024-12-17 00:55:00+00:00,594.0,594.0,594.0,594.0,594.0,1200
2024-12-17 01:00:00+00:00,594.0,594.0,594.0,594.0,594.0,100
2024-12-17 01:13:00+00:00,593.0,593.0,593.0,593.0,593.0,900
2024-12-17 01:32:00+00:00,593.0,593.0,593.0,593.0,593.0,200
2024-12-17 01:56:00+00:00,593.0,593.0,593.0,593.0,593.0,100
2024-12-17 02:01:00+00:00,593.0,593.0,593.0,593.0,593.0,100
2024-12-17 02:05:00+00:00,592.0,592.0,592.0,592.0,592.0,2500
2024-12-17 02:06:00+00:00,591.0,591.0,592.0,591.0,592.0,400
2024-12-17 02:07:00+00:00,592.0,592.0,592.0,592.0,592.0,200
2024-12-17 02:11:00+00:00,591.0,591.0,591.0,591.0,591.0,100
2024-12-17 02:15:00+00:00,591.0,591.0,591.0,591.0,591.0,300
2024-12-17 02:30:00+00:00,591.0,591.0,591.0,591.0,591.0,100
2024-12-17 02:35:00+00:00,591.0,591.0,591.0,591.0,591.0,0
2024-12-17 03:30:00+00:00,592.0,592.0,592.0,592.0,592.0,20200
2024-12-17 03:40:00+00:00,592.0,592.0,592.0,592.0,592.0,600
2024-12-17 03:41:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-17 03:52:00+00:00,592.0,592.0,592.0,592.0,592.0,500
2024-12-17 04:00:00+00:00,591.0,591.0,592.0,591.0,592.0,800
2024-12-17 04:02:00+00:00,593.0,593.0,594.0,593.0,593.0,1000
2024-12-17 04:03:00+00:00,596.0,596.0,596.0,594.0,594.0,1800
2024-12-17 04:14:00+00:00,595.0,595.0,596.0,595.0,596.0,1000
2024-12-17 04:17:00+00:00,595.0,595.0,595.0,595.0,595.0,600
2024-12-17 04:29:00+00:00,594.0,594.0,594.0,594.0,594.0,100
2024-12-17 05:29:00+00:00,593.0,593.0,593.0,593.0,593.0,1300
2024-12-17 05:36:00+00:00,594.0,594.0,594.0,594.0,594.0,500
2024-12-17 05:37:00+00:00,594.0,594.0,594.0,594.0,594.0,500
2024-12-17 05:56:00+00:00,594.0,594.0,594.0,594.0,594.0,100
2024-12-17 05:57:00+00:00,595.0,595.0,595.0,595.0,595.0,200
2024-12-17 06:11:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-17 06:20:00+00:00,593.0,593.0,593.0,593.0,593.0,400
2024-12-17 06:24:00+00:00,593.0,593.0,593.0,593.0,593.0,300
2024-12-18 00:02:00+00:00,595.0,595.0,595.0,595.0,595.0,0
2024-12-18 00:05:00+00:00,590.0,590.0,590.0,590.0,590.0,3600
2024-12-18 00:18:00+00:00,578.0,578.0,590.0,578.0,590.0,23600
2024-12-18 00:19:00+00:00,580.0,580.0,582.0,578.0,580.0,1800
2024-12-18 00:25:00+00:00,581.0,581.0,581.0,581.0,581.0,400
2024-12-18 00:29:00+00:00,581.0,581.0,583.0,581.0,583.0,1300
2024-12-18 00:30:00+00:00,583.0,583.0,583.0,583.0,583.0,100
2024-12-18 00:31:00+00:00,582.0,582.0,584.0,582.0,584.0,1500
2024-12-18 00:32:00+00:00,582.0,582.0,583.0,582.0,583.0,600
2024-12-18 00:35:00+00:00,578.0,578.0,582.0,578.0,582.0,7500
2024-12-18 00:37:00+00:00,578.0,578.0,581.0,578.0,580.0,3000
2024-12-18 00:45:00+00:00,581.0,581.0,581.0,581.0,581.0,600
2024-12-18 00:51:00+00:00,582.0,582.0,582.0,582.0,582.0,2100
2024-12-18 00:52:00+00:00,583.0,583.0,583.0,583.0,583.0,400
2024-12-18 00:53:00+00:00,583.0,583.0,584.0,583.0,584.0,700
2024-12-18 01:02:00+00:00,578.0,578.0,583.0,578.0,583.0,2600
2024-12-18 01:12:00+00:00,579.0,579.0,581.0,579.0,581.0,1300
2024-12-18 01:14:00+00:00,579.0,579.0,579.0,579.0,579.0,100
2024-12-18 01:19:00+00:00,578.0,578.0,579.0,578.0,579.0,2200
2024-12-18 01:30:00+00:00,580.0,580.0,580.0,580.0,580.0,100
2024-12-18 01:32:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-18 01:34:00+00:00,581.0,581.0,582.0,581.0,582.0,700
2024-12-18 01:35:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-18 01:36:00+00:00,579.0,579.0,581.0,579.0,581.0,1900
2024-12-18 01:41:00+00:00,580.0,580.0,580.0,580.0,580.0,200
2024-12-18 01:54:00+00:00,581.0,581.0,581.0,580.0,581.0,400
2024-12-18 02:00:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-18 02:07:00+00:00,580.0,580.0,582.0,580.0,582.0,1400
2024-12-18 02:09:00+00:00,580.0,580.0,581.0,580.0,581.0,400
2024-12-18 02:10:00+00:00,580.0,580.0,581.0,580.0,581.0,200
2024-12-18 02:17:00+00:00,571.0,571.0,580.0,571.0,580.0,18400
2024-12-18 02:18:00+00:00,574.0,574.0,576.0,574.0,575.0,1000
2024-12-18 02:20:00+00:00,575.0,575.0,578.0,575.0,577.0,2500
2024-12-18 02:24:00+00:00,576.0,576.0,577.0,576.0,577.0,500
2024-12-18 02:27:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-18 02:29:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-18 02:30:00+00:00,575.0,575.0,575.0,575.0,575.0,1300
