Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-19 09:00:00+09:00,510.0,510.0,498.0,498.0,498.0,0
2023-10-19 09:01:00+09:00,500.0,500.0,500.0,500.0,500.0,100
2023-10-19 09:04:00+09:00,498.0,499.0,497.0,499.0,499.0,3300
2023-10-19 09:05:00+09:00,496.0,499.0,496.0,499.0,499.0,1300
2023-10-19 09:06:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-19 09:07:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-19 09:09:00+09:00,499.0,499.0,499.0,499.0,499.0,200
2023-10-19 09:11:00+09:00,500.0,504.0,500.0,504.0,504.0,2600
2023-10-19 09:14:00+09:00,501.0,501.0,500.0,500.0,500.0,400
2023-10-19 09:16:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2023-10-19 09:17:00+09:00,502.0,502.0,502.0,502.0,502.0,200
2023-10-19 09:18:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 09:19:00+09:00,500.0,500.0,500.0,500.0,500.0,100
2023-10-19 09:21:00+09:00,500.0,500.0,500.0,500.0,500.0,200
2023-10-19 09:22:00+09:00,500.0,500.0,499.0,499.0,499.0,200
2023-10-19 09:23:00+09:00,499.0,499.0,498.0,498.0,498.0,500
2023-10-19 09:24:00+09:00,498.0,498.0,496.0,496.0,496.0,3400
2023-10-19 09:25:00+09:00,495.0,499.0,493.0,493.0,493.0,5300
2023-10-19 09:26:00+09:00,494.0,495.0,493.0,495.0,495.0,1500
2023-10-19 09:27:00+09:00,495.0,499.0,495.0,499.0,499.0,700
2023-10-19 09:28:00+09:00,499.0,499.0,497.0,497.0,497.0,300
2023-10-19 09:29:00+09:00,497.0,498.0,497.0,498.0,498.0,300
2023-10-19 09:30:00+09:00,498.0,498.0,498.0,498.0,498.0,200
2023-10-19 09:32:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-19 09:33:00+09:00,497.0,497.0,496.0,496.0,496.0,600
2023-10-19 09:38:00+09:00,497.0,497.0,497.0,497.0,497.0,100
2023-10-19 09:42:00+09:00,497.0,497.0,497.0,497.0,497.0,500
2023-10-19 09:44:00+09:00,497.0,498.0,497.0,498.0,498.0,800
2023-10-19 09:46:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-19 09:47:00+09:00,498.0,498.0,497.0,497.0,497.0,2000
2023-10-19 09:48:00+09:00,498.0,499.0,498.0,499.0,499.0,1300
2023-10-19 09:49:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-19 09:50:00+09:00,500.0,501.0,500.0,501.0,501.0,1200
2023-10-19 09:51:00+09:00,501.0,501.0,501.0,501.0,501.0,100
2023-10-19 09:52:00+09:00,497.0,497.0,495.0,495.0,495.0,600
2023-10-19 10:02:00+09:00,497.0,497.0,497.0,497.0,497.0,0
2023-10-19 10:15:00+09:00,496.0,496.0,496.0,496.0,496.0,0
2023-10-19 10:19:00+09:00,495.0,495.0,495.0,495.0,495.0,38300
2023-10-19 10:20:00+09:00,494.0,494.0,494.0,494.0,494.0,200
2023-10-19 10:21:00+09:00,493.0,493.0,493.0,493.0,493.0,300
2023-10-19 10:22:00+09:00,492.0,492.0,489.0,489.0,489.0,5200
