Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,963.0,963.0,963.0,963.0,963.0,0
2024-12-09 00:34:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-12-09 00:42:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-12-09 00:47:00+00:00,954.0,954.0,954.0,954.0,954.0,1000
2024-12-09 02:12:00+00:00,962.0,962.0,962.0,962.0,962.0,100
2024-12-09 02:35:00+00:00,962.0,962.0,962.0,962.0,962.0,0
2024-12-09 04:02:00+00:00,962.0,962.0,962.0,962.0,962.0,1500
2024-12-09 06:08:00+00:00,962.0,962.0,962.0,962.0,962.0,100
2024-12-10 00:01:00+00:00,965.0,965.0,965.0,962.0,962.0,1700
2024-12-10 01:08:00+00:00,969.0,969.0,969.0,969.0,969.0,100
2024-12-10 02:35:00+00:00,969.0,969.0,969.0,969.0,969.0,0
2024-12-10 05:30:00+00:00,964.0,964.0,964.0,964.0,964.0,2100
2024-12-11 00:00:00+00:00,964.0,964.0,964.0,964.0,964.0,0
2024-12-11 00:21:00+00:00,962.0,962.0,963.0,962.0,963.0,300
2024-12-11 01:22:00+00:00,966.0,966.0,966.0,966.0,966.0,100
2024-12-11 01:29:00+00:00,966.0,966.0,966.0,966.0,966.0,100
2024-12-11 02:25:00+00:00,962.0,962.0,962.0,962.0,962.0,100
2024-12-11 02:29:00+00:00,962.0,962.0,962.0,962.0,962.0,100
2024-12-11 02:35:00+00:00,962.0,962.0,962.0,962.0,962.0,0
2024-12-11 03:30:00+00:00,964.0,964.0,964.0,964.0,964.0,1000
2024-12-11 03:37:00+00:00,964.0,964.0,964.0,964.0,964.0,100
2024-12-11 04:27:00+00:00,962.0,962.0,962.0,962.0,962.0,100
2024-12-12 00:00:00+00:00,972.0,972.0,972.0,960.0,960.0,600
2024-12-12 00:26:00+00:00,975.0,975.0,975.0,971.0,971.0,1000
2024-12-12 00:27:00+00:00,977.0,977.0,977.0,977.0,977.0,100
2024-12-12 00:28:00+00:00,980.0,980.0,980.0,979.0,979.0,600
2024-12-12 00:32:00+00:00,965.0,965.0,965.0,965.0,965.0,100
2024-12-12 00:47:00+00:00,967.0,967.0,967.0,967.0,967.0,100
2024-12-12 02:35:00+00:00,967.0,967.0,967.0,967.0,967.0,0
2024-12-12 03:30:00+00:00,965.0,965.0,967.0,965.0,967.0,2800
2024-12-12 04:18:00+00:00,962.0,962.0,965.0,962.0,965.0,500
2024-12-12 04:34:00+00:00,965.0,965.0,965.0,965.0,965.0,100
2024-12-12 04:50:00+00:00,962.0,962.0,962.0,962.0,962.0,100
2024-12-12 05:18:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-12-12 05:25:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-12-13 00:00:00+00:00,953.0,953.0,953.0,953.0,953.0,300
2024-12-13 01:06:00+00:00,955.0,955.0,956.0,955.0,956.0,200
2024-12-13 02:27:00+00:00,963.0,963.0,963.0,963.0,963.0,100
2024-12-13 02:35:00+00:00,963.0,963.0,963.0,963.0,963.0,0
2024-12-13 03:30:00+00:00,963.0,963.0,963.0,963.0,963.0,700
2024-12-13 03:41:00+00:00,963.0,963.0,963.0,963.0,963.0,100
2024-12-13 04:07:00+00:00,957.0,957.0,957.0,957.0,957.0,200
2024-12-13 04:10:00+00:00,955.0,955.0,955.0,955.0,955.0,200
2024-12-13 04:12:00+00:00,955.0,955.0,955.0,955.0,955.0,300
2024-12-13 04:15:00+00:00,955.0,955.0,955.0,955.0,955.0,300
2024-12-13 04:39:00+00:00,952.0,952.0,954.0,952.0,954.0,1500
2024-12-13 04:44:00+00:00,955.0,955.0,955.0,955.0,955.0,100
2024-12-13 04:45:00+00:00,956.0,956.0,956.0,956.0,956.0,100
2024-12-13 04:50:00+00:00,955.0,955.0,955.0,955.0,955.0,400
2024-12-13 05:53:00+00:00,955.0,955.0,955.0,955.0,955.0,600
