Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,754.0,754.0,747.0,754.0,754.0,10300
2024-06-26 09:01:00+09:00,754.0,755.0,750.0,750.0,750.0,2400
2024-06-26 09:02:00+09:00,750.0,750.0,748.0,750.0,750.0,1900
2024-06-26 09:03:00+09:00,748.0,752.0,748.0,752.0,752.0,1500
2024-06-26 09:04:00+09:00,749.0,750.0,749.0,750.0,750.0,1200
2024-06-26 09:06:00+09:00,750.0,753.0,750.0,751.0,751.0,4600
2024-06-26 09:07:00+09:00,751.0,751.0,750.0,750.0,750.0,800
2024-06-26 09:08:00+09:00,751.0,752.0,751.0,751.0,751.0,1100
2024-06-26 09:10:00+09:00,751.0,752.0,750.0,752.0,752.0,4000
2024-06-26 09:11:00+09:00,751.0,751.0,751.0,751.0,751.0,400
2024-06-26 09:12:00+09:00,750.0,751.0,750.0,751.0,751.0,900
2024-06-26 09:13:00+09:00,751.0,752.0,751.0,752.0,752.0,1200
2024-06-26 09:15:00+09:00,750.0,751.0,750.0,751.0,751.0,1700
2024-06-26 09:16:00+09:00,750.0,750.0,750.0,750.0,750.0,100
2024-06-26 09:19:00+09:00,751.0,751.0,751.0,751.0,751.0,100
2024-06-26 09:22:00+09:00,751.0,751.0,750.0,750.0,750.0,1700
2024-06-26 09:23:00+09:00,750.0,750.0,750.0,750.0,750.0,300
2024-06-26 09:25:00+09:00,750.0,750.0,750.0,750.0,750.0,100
2024-06-26 09:26:00+09:00,749.0,749.0,749.0,749.0,749.0,100
2024-06-26 09:27:00+09:00,750.0,750.0,750.0,750.0,750.0,100
2024-06-26 09:30:00+09:00,750.0,751.0,750.0,751.0,751.0,1400
2024-06-26 09:31:00+09:00,751.0,752.0,751.0,752.0,752.0,800
2024-06-26 09:32:00+09:00,752.0,752.0,752.0,752.0,752.0,800
2024-06-26 09:43:00+09:00,752.0,752.0,752.0,752.0,752.0,0
2024-06-26 09:45:00+09:00,753.0,753.0,753.0,753.0,753.0,39300
2024-06-26 09:47:00+09:00,752.0,752.0,752.0,752.0,752.0,200
2024-06-26 09:51:00+09:00,753.0,753.0,753.0,753.0,753.0,100
