Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1722.5,1722.5,1709.5,1713.5,1713.5,0
2024-06-26 09:01:00+09:00,1714.0,1715.0,1695.0,1711.5,1711.5,55100
2024-06-26 09:02:00+09:00,1712.0,1712.0,1705.0,1705.0,1705.0,3400
2024-06-26 09:03:00+09:00,1704.0,1704.0,1701.0,1701.0,1701.0,2300
2024-06-26 09:04:00+09:00,1701.5,1702.0,1698.5,1702.0,1702.0,3200
2024-06-26 09:05:00+09:00,1702.0,1703.5,1702.0,1703.5,1703.5,1400
2024-06-26 09:06:00+09:00,1702.0,1704.0,1702.0,1704.0,1704.0,1300
2024-06-26 09:07:00+09:00,1702.5,1702.5,1697.5,1700.5,1700.5,4200
2024-06-26 09:08:00+09:00,1699.0,1702.5,1696.5,1701.5,1701.5,5300
2024-06-26 09:09:00+09:00,1699.5,1701.0,1697.0,1699.0,1699.0,2200
2024-06-26 09:10:00+09:00,1698.5,1699.5,1696.0,1696.5,1696.5,4500
2024-06-26 09:11:00+09:00,1696.5,1697.0,1690.0,1690.0,1690.0,6300
2024-06-26 09:12:00+09:00,1689.5,1691.0,1687.0,1687.0,1687.0,2700
2024-06-26 09:13:00+09:00,1687.0,1687.5,1687.0,1687.0,1687.0,1100
2024-06-26 09:14:00+09:00,1687.0,1687.5,1686.0,1686.5,1686.5,2400
2024-06-26 09:15:00+09:00,1687.0,1689.0,1685.0,1685.0,1685.0,4900
2024-06-26 09:16:00+09:00,1685.5,1693.0,1685.5,1691.5,1691.5,7300
2024-06-26 09:17:00+09:00,1691.0,1691.5,1690.5,1691.5,1691.5,1800
2024-06-26 09:18:00+09:00,1691.0,1695.0,1691.0,1695.0,1695.0,5100
2024-06-26 09:19:00+09:00,1694.5,1697.0,1694.5,1697.0,1697.0,1200
2024-06-26 09:20:00+09:00,1697.0,1698.5,1697.0,1697.5,1697.5,2600
2024-06-26 09:21:00+09:00,1698.0,1698.0,1695.5,1696.5,1696.5,2000
2024-06-26 09:22:00+09:00,1696.0,1699.0,1696.0,1699.0,1699.0,2200
2024-06-26 09:23:00+09:00,1699.0,1699.5,1697.5,1697.5,1697.5,3300
2024-06-26 09:24:00+09:00,1697.0,1698.5,1697.0,1698.0,1698.0,1700
2024-06-26 09:25:00+09:00,1698.0,1698.5,1697.5,1697.5,1697.5,2200
2024-06-26 09:26:00+09:00,1699.0,1702.0,1699.0,1700.0,1700.0,3100
2024-06-26 09:27:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,400
2024-06-26 09:28:00+09:00,1700.0,1701.0,1698.5,1700.5,1700.5,2200
2024-06-26 09:29:00+09:00,1701.0,1705.0,1701.0,1705.0,1705.0,2400
2024-06-26 09:30:00+09:00,1705.5,1706.5,1705.5,1706.0,1706.0,900
2024-06-26 09:31:00+09:00,1708.0,1710.0,1708.0,1710.0,1710.0,500
2024-06-26 09:32:00+09:00,1709.5,1710.0,1707.5,1709.0,1709.0,2200
2024-06-26 09:33:00+09:00,1709.5,1711.0,1709.5,1711.0,1711.0,900
2024-06-26 09:34:00+09:00,1710.5,1710.5,1709.5,1709.5,1709.5,1600
2024-06-26 09:35:00+09:00,1707.5,1707.5,1704.5,1704.5,1704.5,900
2024-06-26 09:36:00+09:00,1705.0,1706.5,1705.0,1705.0,1705.0,1800
2024-06-26 09:37:00+09:00,1705.0,1705.0,1704.0,1704.0,1704.0,1200
2024-06-26 09:38:00+09:00,1703.0,1705.0,1703.0,1705.0,1705.0,1400
2024-06-26 09:39:00+09:00,1705.0,1706.5,1705.0,1706.5,1706.5,1600
2024-06-26 09:40:00+09:00,1706.0,1706.0,1705.0,1705.0,1705.0,1300
2024-06-26 09:41:00+09:00,1705.0,1705.5,1704.5,1704.5,1704.5,1500
2024-06-26 09:42:00+09:00,1704.0,1704.0,1702.0,1702.0,1702.0,2000
2024-06-26 09:44:00+09:00,1701.5,1702.5,1699.5,1699.5,1699.5,5100
2024-06-26 09:45:00+09:00,1700.5,1701.0,1700.5,1701.0,1701.0,600
2024-06-26 09:46:00+09:00,1701.0,1701.5,1701.0,1701.5,1701.5,300
2024-06-26 09:47:00+09:00,1702.0,1703.5,1702.0,1703.5,1703.5,700
2024-06-26 09:48:00+09:00,1703.0,1703.0,1702.5,1702.5,1702.5,1700
2024-06-26 09:49:00+09:00,1704.0,1704.0,1703.5,1703.5,1703.5,200
2024-06-26 09:50:00+09:00,1703.0,1703.0,1700.5,1700.5,1700.5,4400
2024-06-26 09:51:00+09:00,1701.0,1702.5,1701.0,1702.5,1702.5,1300
2024-06-26 09:52:00+09:00,1702.5,1702.5,1702.0,1702.0,1702.0,200
2024-06-26 09:53:00+09:00,1702.5,1702.5,1702.0,1702.0,1702.0,300
2024-06-26 09:54:00+09:00,1702.5,1705.0,1702.5,1705.0,1705.0,1700
2024-06-26 09:55:00+09:00,1704.5,1704.5,1704.5,1704.5,1704.5,100
2024-06-26 09:56:00+09:00,1704.5,1704.5,1704.5,1704.5,1704.5,2000
2024-06-26 09:57:00+09:00,1704.0,1704.0,1702.5,1702.5,1702.5,400
2024-06-26 09:58:00+09:00,1702.5,1702.5,1702.5,1702.5,1702.5,1100
2024-06-26 09:59:00+09:00,1702.0,1702.0,1701.5,1701.5,1701.5,800
2024-06-26 10:00:00+09:00,1701.0,1701.5,1700.0,1700.0,1700.0,1800
2024-06-26 10:01:00+09:00,1699.5,1701.0,1699.5,1700.0,1700.0,900
2024-06-26 10:02:00+09:00,1700.5,1701.5,1700.5,1701.5,1701.5,1300
2024-06-26 10:03:00+09:00,1702.0,1702.0,1701.0,1701.0,1701.0,1200
2024-06-26 10:04:00+09:00,1701.5,1702.5,1701.5,1702.0,1702.0,2700
2024-06-26 10:05:00+09:00,1701.5,1702.5,1701.5,1702.5,1702.5,600
