Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,7328.0,7357.0,7323.0,7347.0,7347.0,0
2024-05-01 09:01:00+09:00,7345.0,7345.0,7315.0,7331.0,7331.0,3800
2024-05-01 09:02:00+09:00,7334.0,7339.0,7334.0,7339.0,7339.0,400
2024-05-01 09:03:00+09:00,7343.0,7345.0,7333.0,7338.0,7338.0,2100
2024-05-01 09:04:00+09:00,7341.0,7345.0,7338.0,7345.0,7345.0,2000
2024-05-01 09:05:00+09:00,7350.0,7360.0,7334.0,7349.0,7349.0,6000
2024-05-01 09:06:00+09:00,7344.0,7344.0,7344.0,7344.0,7344.0,200
2024-05-01 09:07:00+09:00,7344.0,7344.0,7342.0,7342.0,7342.0,200
2024-05-01 09:08:00+09:00,7348.0,7349.0,7348.0,7349.0,7349.0,300
2024-05-01 09:09:00+09:00,7355.0,7368.0,7355.0,7368.0,7368.0,1200
2024-05-01 09:10:00+09:00,7373.0,7387.0,7373.0,7384.0,7384.0,2000
2024-05-01 09:11:00+09:00,7389.0,7393.0,7388.0,7388.0,7388.0,900
2024-05-01 09:12:00+09:00,7388.0,7400.0,7378.0,7378.0,7378.0,1600
2024-05-01 09:13:00+09:00,7381.0,7386.0,7380.0,7383.0,7383.0,1700
2024-05-01 09:14:00+09:00,7382.0,7395.0,7382.0,7395.0,7395.0,600
2024-05-01 09:15:00+09:00,7392.0,7396.0,7392.0,7394.0,7394.0,300
2024-05-01 09:16:00+09:00,7395.0,7400.0,7395.0,7399.0,7399.0,1800
2024-05-01 09:17:00+09:00,7395.0,7406.0,7395.0,7406.0,7406.0,400
2024-05-01 09:18:00+09:00,7405.0,7405.0,7405.0,7405.0,7405.0,100
2024-05-01 09:19:00+09:00,7405.0,7405.0,7393.0,7393.0,7393.0,2900
2024-05-01 09:20:00+09:00,7395.0,7397.0,7394.0,7397.0,7397.0,1000
2024-05-01 09:21:00+09:00,7395.0,7396.0,7392.0,7393.0,7393.0,800
2024-05-01 09:22:00+09:00,7390.0,7393.0,7385.0,7385.0,7385.0,1000
2024-05-01 09:24:00+09:00,7388.0,7388.0,7388.0,7388.0,7388.0,100
2024-05-01 09:25:00+09:00,7384.0,7384.0,7380.0,7381.0,7381.0,700
2024-05-01 09:26:00+09:00,7379.0,7381.0,7379.0,7381.0,7381.0,400
2024-05-01 09:27:00+09:00,7374.0,7382.0,7374.0,7378.0,7378.0,1400
2024-05-01 09:28:00+09:00,7383.0,7384.0,7383.0,7384.0,7384.0,200
2024-05-01 09:29:00+09:00,7380.0,7386.0,7380.0,7386.0,7386.0,900
2024-05-01 09:30:00+09:00,7386.0,7386.0,7385.0,7385.0,7385.0,500
2024-05-01 09:32:00+09:00,7389.0,7390.0,7388.0,7388.0,7388.0,1200
2024-05-01 09:33:00+09:00,7388.0,7388.0,7382.0,7382.0,7382.0,1100
2024-05-01 09:35:00+09:00,7377.0,7383.0,7377.0,7382.0,7382.0,900
2024-05-01 09:36:00+09:00,7379.0,7384.0,7379.0,7384.0,7384.0,400
2024-05-01 09:37:00+09:00,7380.0,7380.0,7374.0,7375.0,7375.0,4600
2024-05-01 09:38:00+09:00,7374.0,7374.0,7372.0,7372.0,7372.0,400
2024-05-01 09:39:00+09:00,7375.0,7376.0,7375.0,7376.0,7376.0,300
2024-05-01 09:40:00+09:00,7376.0,7383.0,7376.0,7383.0,7383.0,700
2024-05-01 09:42:00+09:00,7382.0,7382.0,7375.0,7375.0,7375.0,1500
2024-05-01 09:43:00+09:00,7374.0,7374.0,7365.0,7365.0,7365.0,400
