Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-20 09:00:00+09:00,56000000000.0,56000000000.0,55940001792.0,55959998464.0,55959998464.0,0
2023-09-20 09:01:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,300
2023-09-20 09:02:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,400
2023-09-20 09:03:00+09:00,55959998464.0,55959998464.0,55940001792.0,55940001792.0,55940001792.0,1700
2023-09-20 09:05:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,100
2023-09-20 09:08:00+09:00,55979999232.0,55979999232.0,55979999232.0,55979999232.0,55979999232.0,300
2023-09-20 09:12:00+09:00,55979999232.0,55979999232.0,55979999232.0,55979999232.0,55979999232.0,200
2023-09-20 09:15:00+09:00,55959998464.0,55959998464.0,55940001792.0,55940001792.0,55940001792.0,9100
2023-09-20 09:16:00+09:00,55940001792.0,55979999232.0,55940001792.0,55979999232.0,55979999232.0,900
2023-09-20 09:20:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,400
2023-09-20 09:30:00+09:00,55940001792.0,55959998464.0,55920001024.0,55920001024.0,55920001024.0,6000
2023-09-20 09:35:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,100
2023-09-20 09:37:00+09:00,55979999232.0,55979999232.0,55959998464.0,55959998464.0,55959998464.0,3700
2023-09-20 09:41:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,100
2023-09-20 09:46:00+09:00,55979999232.0,55979999232.0,55979999232.0,55979999232.0,55979999232.0,100
2023-09-20 09:56:00+09:00,55959998464.0,55959998464.0,55940001792.0,55940001792.0,55940001792.0,1600
2023-09-20 10:10:00+09:00,55959998464.0,55979999232.0,55940001792.0,55940001792.0,55940001792.0,3000
2023-09-20 10:11:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,200
2023-09-20 10:24:00+09:00,55979999232.0,55979999232.0,55979999232.0,55979999232.0,55979999232.0,100
2023-09-20 10:30:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,600
2023-09-20 10:33:00+09:00,55979999232.0,55979999232.0,55959998464.0,55979999232.0,55979999232.0,1500
2023-09-20 10:52:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,1500
2023-09-20 10:53:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,100
2023-09-20 11:01:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,200
2023-09-20 11:02:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,100
2023-09-20 11:04:00+09:00,55959998464.0,55959998464.0,55940001792.0,55940001792.0,55940001792.0,1300
2023-09-20 11:10:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,200
2023-09-20 11:11:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,700
2023-09-20 11:12:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,100
2023-09-20 11:17:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,300
2023-09-20 11:29:00+09:00,55959998464.0,55959998464.0,55940001792.0,55940001792.0,55940001792.0,1500
2023-09-20 11:30:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,300
2023-09-20 11:35:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,0
2023-09-20 12:30:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,59700
2023-09-20 12:33:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,100
2023-09-20 12:42:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,200
2023-09-20 12:51:00+09:00,55940001792.0,55940001792.0,55940001792.0,55940001792.0,55940001792.0,200
2023-09-20 12:52:00+09:00,55979999232.0,55979999232.0,55979999232.0,55979999232.0,55979999232.0,100
2023-09-20 12:59:00+09:00,55959998464.0,55959998464.0,55940001792.0,55940001792.0,55940001792.0,1100
2023-09-20 13:00:00+09:00,55959998464.0,55979999232.0,55959998464.0,55979999232.0,55979999232.0,1900
2023-09-20 13:01:00+09:00,55979999232.0,55979999232.0,55959998464.0,55959998464.0,55959998464.0,3300
2023-09-20 13:07:00+09:00,55979999232.0,55979999232.0,55979999232.0,55979999232.0,55979999232.0,100
2023-09-20 13:12:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,100
2023-09-20 13:13:00+09:00,55959998464.0,55979999232.0,55959998464.0,55959998464.0,55959998464.0,400
2023-09-20 13:21:00+09:00,55979999232.0,55979999232.0,55979999232.0,55979999232.0,55979999232.0,200
2023-09-20 13:22:00+09:00,55979999232.0,55979999232.0,55979999232.0,55979999232.0,55979999232.0,100
2023-09-20 13:37:00+09:00,55979999232.0,55979999232.0,55979999232.0,55979999232.0,55979999232.0,500
2023-09-20 13:40:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,400
2023-09-20 13:49:00+09:00,55979999232.0,56000000000.0,55979999232.0,56000000000.0,56000000000.0,4700
2023-09-20 13:50:00+09:00,55979999232.0,56000000000.0,55979999232.0,56000000000.0,56000000000.0,300
2023-09-20 13:54:00+09:00,55959998464.0,55959998464.0,55959998464.0,55959998464.0,55959998464.0,100
2023-09-20 13:59:00+09:00,56000000000.0,56000000000.0,55959998464.0,55959998464.0,55959998464.0,3800
