Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,11540.0,11540.0,11530.0,11530.0,0
2024-12-16 00:01:00+00:00,11400.0,11550.0,11400.0,11540.0,1300
2024-12-16 00:06:00+00:00,11370.0,11390.0,11370.0,11390.0,0
2024-12-16 00:07:00+00:00,11410.0,11410.0,11400.0,11400.0,200
2024-12-16 00:08:00+00:00,11400.0,11440.0,11400.0,11440.0,200
2024-12-16 00:12:00+00:00,11300.0,11350.0,11290.0,11350.0,2100
2024-12-16 00:13:00+00:00,11310.0,11310.0,11310.0,11310.0,200
2024-12-16 00:14:00+00:00,11390.0,11390.0,11310.0,11310.0,900
2024-12-16 00:15:00+00:00,11440.0,11440.0,11440.0,11440.0,100
2024-12-16 00:16:00+00:00,11470.0,11470.0,11470.0,11470.0,100
2024-12-16 00:18:00+00:00,11420.0,11440.0,11420.0,11440.0,300
2024-12-16 00:19:00+00:00,11470.0,11470.0,11470.0,11470.0,100
2024-12-16 00:22:00+00:00,11450.0,11450.0,11450.0,11450.0,300
2024-12-16 00:23:00+00:00,11530.0,11530.0,11530.0,11530.0,100
2024-12-16 00:29:00+00:00,11530.0,11530.0,11520.0,11520.0,200
2024-12-16 00:31:00+00:00,11540.0,11540.0,11540.0,11540.0,200
2024-12-16 00:33:00+00:00,11570.0,11570.0,11550.0,11550.0,700
2024-12-16 00:34:00+00:00,11580.0,11600.0,11580.0,11580.0,600
2024-12-16 00:37:00+00:00,11630.0,11630.0,11620.0,11620.0,200
2024-12-16 00:38:00+00:00,11670.0,11670.0,11630.0,11630.0,500
2024-12-16 00:40:00+00:00,11680.0,11680.0,11630.0,11630.0,200
2024-12-16 00:44:00+00:00,11680.0,11680.0,11680.0,11680.0,100
2024-12-16 00:45:00+00:00,11760.0,11760.0,11690.0,11690.0,1500
2024-12-16 00:46:00+00:00,11800.0,11800.0,11800.0,11800.0,200
2024-12-16 00:47:00+00:00,11800.0,11800.0,11790.0,11790.0,200
2024-12-16 00:48:00+00:00,11790.0,11800.0,11790.0,11800.0,300
2024-12-16 00:49:00+00:00,11790.0,11810.0,11790.0,11800.0,500
2024-12-16 00:50:00+00:00,11790.0,11800.0,11790.0,11800.0,400
2024-12-16 00:51:00+00:00,11800.0,11800.0,11800.0,11800.0,100
2024-12-16 00:54:00+00:00,11840.0,11840.0,11840.0,11840.0,100
2024-12-16 00:56:00+00:00,11780.0,11800.0,11780.0,11800.0,300
2024-12-16 01:00:00+00:00,11780.0,11780.0,11780.0,11780.0,100
2024-12-16 01:02:00+00:00,11820.0,11820.0,11820.0,11820.0,100
2024-12-16 01:06:00+00:00,11770.0,11790.0,11770.0,11790.0,400
2024-12-16 01:09:00+00:00,11740.0,11740.0,11740.0,11740.0,100
2024-12-16 01:11:00+00:00,11820.0,11820.0,11800.0,11800.0,300
2024-12-16 01:20:00+00:00,11760.0,11760.0,11760.0,11760.0,100
2024-12-16 01:22:00+00:00,11800.0,11800.0,11800.0,11800.0,100
2024-12-16 01:23:00+00:00,11810.0,11810.0,11800.0,11800.0,300
2024-12-16 01:24:00+00:00,11790.0,11790.0,11790.0,11790.0,100
2024-12-16 01:25:00+00:00,11770.0,11770.0,11770.0,11770.0,100
2024-12-16 01:36:00+00:00,11760.0,11760.0,11760.0,11760.0,100
2024-12-16 01:38:00+00:00,11800.0,11800.0,11750.0,11750.0,500
2024-12-16 01:40:00+00:00,11810.0,11810.0,11810.0,11810.0,100
2024-12-16 01:41:00+00:00,11810.0,11810.0,11810.0,11810.0,200
2024-12-16 01:45:00+00:00,11850.0,11850.0,11810.0,11810.0,2600
2024-12-16 01:46:00+00:00,11860.0,11860.0,11860.0,11860.0,200
2024-12-16 01:57:00+00:00,11820.0,11850.0,11820.0,11850.0,200
2024-12-16 01:58:00+00:00,11810.0,11810.0,11810.0,11810.0,100
2024-12-16 02:12:00+00:00,11820.0,11820.0,11820.0,11820.0,100
2024-12-16 02:14:00+00:00,11840.0,11840.0,11840.0,11840.0,100
2024-12-16 02:16:00+00:00,11780.0,11810.0,11780.0,11810.0,600
2024-12-16 02:17:00+00:00,11740.0,11750.0,11740.0,11750.0,400
2024-12-16 02:18:00+00:00,11740.0,11740.0,11740.0,11740.0,100
2024-12-16 02:21:00+00:00,11750.0,11750.0,11740.0,11740.0,200
2024-12-16 02:22:00+00:00,11710.0,11710.0,11710.0,11710.0,100
2024-12-16 02:26:00+00:00,11700.0,11700.0,11700.0,11700.0,400
2024-12-16 02:28:00+00:00,11720.0,11720.0,11720.0,11720.0,200
2024-12-16 02:29:00+00:00,11690.0,11690.0,11690.0,11690.0,100
2024-12-16 02:35:00+00:00,11690.0,11690.0,11690.0,11690.0,0
2024-12-16 03:30:00+00:00,11670.0,11690.0,11670.0,11690.0,24700
2024-12-16 03:31:00+00:00,11640.0,11650.0,11640.0,11650.0,700
2024-12-16 03:32:00+00:00,11620.0,11630.0,11620.0,11630.0,200
2024-12-16 03:33:00+00:00,11640.0,11640.0,11620.0,11620.0,600
2024-12-16 03:34:00+00:00,11630.0,11650.0,11630.0,11650.0,200
2024-12-16 03:35:00+00:00,11650.0,11650.0,11650.0,11650.0,200
2024-12-16 03:44:00+00:00,11640.0,11650.0,11640.0,11650.0,500
2024-12-16 03:47:00+00:00,11610.0,11610.0,11610.0,11610.0,300
2024-12-16 03:48:00+00:00,11610.0,11610.0,11610.0,11610.0,200
2024-12-16 03:54:00+00:00,11600.0,11600.0,11600.0,11600.0,100
2024-12-16 03:58:00+00:00,11630.0,11630.0,11630.0,11630.0,300
2024-12-16 04:00:00+00:00,11620.0,11620.0,11620.0,11620.0,200
2024-12-16 04:04:00+00:00,11610.0,11620.0,11610.0,11620.0,400
2024-12-16 04:08:00+00:00,11630.0,11630.0,11630.0,11630.0,100
2024-12-16 04:09:00+00:00,11620.0,11620.0,11620.0,11620.0,100
2024-12-16 04:16:00+00:00,11660.0,11660.0,11650.0,11650.0,300
2024-12-16 04:17:00+00:00,11700.0,11700.0,11660.0,11660.0,600
2024-12-16 04:21:00+00:00,11710.0,11730.0,11710.0,11730.0,200
2024-12-16 04:30:00+00:00,11710.0,11710.0,11710.0,11710.0,200
2024-12-16 04:33:00+00:00,11710.0,11710.0,11710.0,11710.0,200
2024-12-16 04:35:00+00:00,11720.0,11720.0,11690.0,11690.0,200
2024-12-16 04:36:00+00:00,11710.0,11720.0,11710.0,11720.0,500
2024-12-16 04:39:00+00:00,11700.0,11700.0,11700.0,11700.0,100
2024-12-16 04:45:00+00:00,11730.0,11730.0,11700.0,11700.0,600
2024-12-16 04:46:00+00:00,11760.0,11760.0,11760.0,11760.0,200
2024-12-16 04:47:00+00:00,11730.0,11730.0,11730.0,11730.0,100
2024-12-16 04:52:00+00:00,11740.0,11740.0,11710.0,11710.0,400
2024-12-16 04:56:00+00:00,11740.0,11740.0,11740.0,11740.0,300
2024-12-16 04:57:00+00:00,11730.0,11730.0,11730.0,11730.0,100
2024-12-16 04:58:00+00:00,11710.0,11720.0,11710.0,11720.0,300
2024-12-16 04:59:00+00:00,11700.0,11700.0,11700.0,11700.0,100
2024-12-16 05:00:00+00:00,11730.0,11730.0,11730.0,11730.0,100
2024-12-16 05:10:00+00:00,11680.0,11680.0,11680.0,11680.0,100
2024-12-16 05:12:00+00:00,11680.0,11680.0,11680.0,11680.0,200
2024-12-16 05:14:00+00:00,11670.0,11690.0,11660.0,11660.0,400
2024-12-16 05:16:00+00:00,11650.0,11650.0,11650.0,11650.0,100
2024-12-16 05:18:00+00:00,11620.0,11630.0,11620.0,11630.0,200
2024-12-16 05:19:00+00:00,11620.0,11620.0,11620.0,11620.0,200
2024-12-16 05:20:00+00:00,11610.0,11640.0,11610.0,11630.0,600
2024-12-16 05:29:00+00:00,11570.0,11580.0,11570.0,11580.0,200
2024-12-16 05:32:00+00:00,11560.0,11570.0,11560.0,11570.0,200
2024-12-16 05:33:00+00:00,11570.0,11570.0,11570.0,11570.0,100
2024-12-16 05:34:00+00:00,11600.0,11600.0,11580.0,11580.0,300
2024-12-16 05:38:00+00:00,11590.0,11590.0,11590.0,11590.0,100
2024-12-16 05:39:00+00:00,11580.0,11590.0,11580.0,11590.0,200
2024-12-16 05:42:00+00:00,11590.0,11590.0,11590.0,11590.0,100
2024-12-16 05:43:00+00:00,11590.0,11590.0,11590.0,11590.0,100
2024-12-16 05:44:00+00:00,11560.0,11560.0,11560.0,11560.0,200
2024-12-16 05:45:00+00:00,11590.0,11590.0,11570.0,11570.0,600
2024-12-16 05:47:00+00:00,11580.0,11580.0,11580.0,11580.0,200
2024-12-16 05:48:00+00:00,11610.0,11610.0,11590.0,11590.0,600
2024-12-16 05:51:00+00:00,11610.0,11610.0,11610.0,11610.0,200
2024-12-16 05:57:00+00:00,11610.0,11640.0,11610.0,11640.0,300
2024-12-16 05:58:00+00:00,11630.0,11630.0,11630.0,11630.0,100
2024-12-16 05:59:00+00:00,11610.0,11610.0,11610.0,11610.0,100
2024-12-16 06:01:00+00:00,11610.0,11610.0,11610.0,11610.0,100
2024-12-16 06:02:00+00:00,11610.0,11610.0,11610.0,11610.0,100
2024-12-16 06:04:00+00:00,11600.0,11610.0,11590.0,11590.0,300
2024-12-16 06:05:00+00:00,11580.0,11580.0,11580.0,11580.0,300
2024-12-16 06:09:00+00:00,11590.0,11590.0,11570.0,11570.0,200
2024-12-16 06:11:00+00:00,11580.0,11580.0,11580.0,11580.0,100
2024-12-16 06:12:00+00:00,11580.0,11580.0,11580.0,11580.0,100
2024-12-16 06:13:00+00:00,11590.0,11590.0,11590.0,11590.0,100
2024-12-16 06:14:00+00:00,11600.0,11600.0,11580.0,11580.0,600
2024-12-16 06:20:00+00:00,11600.0,11610.0,11600.0,11600.0,400
2024-12-16 06:21:00+00:00,11580.0,11580.0,11580.0,11580.0,300
2024-12-16 06:23:00+00:00,11610.0,11640.0,11610.0,11640.0,900
2024-12-16 06:24:00+00:00,11640.0,11640.0,11600.0,11610.0,400
2024-12-17 00:04:00+00:00,11470.0,11470.0,11470.0,11470.0,0
2024-12-17 00:05:00+00:00,11790.0,11790.0,11760.0,11760.0,5400
2024-12-17 00:06:00+00:00,11770.0,11780.0,11770.0,11780.0,300
2024-12-17 00:08:00+00:00,11790.0,11790.0,11760.0,11770.0,700
2024-12-17 00:09:00+00:00,11790.0,11790.0,11790.0,11790.0,100
2024-12-17 00:10:00+00:00,11720.0,11750.0,11720.0,11750.0,400
2024-12-17 00:11:00+00:00,11770.0,11770.0,11750.0,11750.0,500
2024-12-17 00:12:00+00:00,11850.0,11860.0,11780.0,11780.0,3200
2024-12-17 00:13:00+00:00,11830.0,11870.0,11830.0,11850.0,800
2024-12-17 00:14:00+00:00,11910.0,11910.0,11820.0,11820.0,4100
2024-12-17 00:15:00+00:00,11910.0,11910.0,11900.0,11900.0,600
2024-12-17 00:16:00+00:00,11950.0,11960.0,11930.0,11930.0,1200
2024-12-17 00:18:00+00:00,11980.0,11980.0,11950.0,11950.0,400
2024-12-17 00:19:00+00:00,11880.0,11880.0,11880.0,11880.0,100
2024-12-17 00:20:00+00:00,11880.0,11880.0,11880.0,11880.0,100
2024-12-17 00:21:00+00:00,11990.0,12010.0,11960.0,11960.0,1500
2024-12-17 00:22:00+00:00,11960.0,11960.0,11960.0,11960.0,100
2024-12-17 00:24:00+00:00,11980.0,11980.0,11960.0,11960.0,200
2024-12-17 00:28:00+00:00,11980.0,11980.0,11980.0,11980.0,200
2024-12-17 00:30:00+00:00,11970.0,11970.0,11930.0,11970.0,400
2024-12-17 00:31:00+00:00,11980.0,11980.0,11980.0,11980.0,100
2024-12-17 00:32:00+00:00,11960.0,11960.0,11960.0,11960.0,300
2024-12-17 00:39:00+00:00,11980.0,11980.0,11980.0,11980.0,100
2024-12-17 00:41:00+00:00,12080.0,12080.0,11990.0,11990.0,3300
2024-12-17 00:42:00+00:00,12110.0,12110.0,12050.0,12050.0,500
2024-12-17 00:44:00+00:00,12140.0,12140.0,12130.0,12130.0,200
2024-12-17 00:45:00+00:00,12110.0,12110.0,12110.0,12110.0,500
2024-12-17 00:46:00+00:00,12110.0,12110.0,12110.0,12110.0,100
2024-12-17 00:50:00+00:00,12050.0,12060.0,12050.0,12060.0,300
2024-12-17 00:51:00+00:00,12050.0,12050.0,12050.0,12050.0,100
2024-12-17 00:56:00+00:00,12030.0,12060.0,12030.0,12060.0,400
2024-12-17 00:58:00+00:00,11990.0,12040.0,11990.0,12040.0,1200
2024-12-17 00:59:00+00:00,11950.0,11970.0,11950.0,11970.0,400
2024-12-17 01:01:00+00:00,11950.0,11950.0,11940.0,11950.0,1200
2024-12-17 01:07:00+00:00,11920.0,11920.0,11920.0,11920.0,100
2024-12-17 01:08:00+00:00,11950.0,11950.0,11930.0,11930.0,700
2024-12-17 01:09:00+00:00,11960.0,11960.0,11960.0,11960.0,100
2024-12-17 01:11:00+00:00,11910.0,11930.0,11910.0,11930.0,200
