Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-13 09:00:00+09:00,2252.0,2252.0,2245.0,2250.0,2250.0,0
2023-10-13 09:01:00+09:00,2251.0,2273.0,2251.0,2273.0,2273.0,1000
2023-10-13 09:04:00+09:00,2269.0,2274.0,2266.0,2274.0,2274.0,700
2023-10-13 09:05:00+09:00,2270.0,2277.0,2269.0,2270.0,2270.0,1100
2023-10-13 09:08:00+09:00,2265.0,2265.0,2264.0,2264.0,2264.0,300
2023-10-13 09:10:00+09:00,2266.0,2268.0,2266.0,2268.0,2268.0,200
2023-10-13 09:11:00+09:00,2268.0,2270.0,2267.0,2267.0,2267.0,500
2023-10-13 09:12:00+09:00,2269.0,2270.0,2266.0,2270.0,2270.0,800
2023-10-13 09:13:00+09:00,2270.0,2270.0,2270.0,2270.0,2270.0,100
2023-10-13 09:14:00+09:00,2270.0,2270.0,2268.0,2268.0,2268.0,500
2023-10-13 09:15:00+09:00,2270.0,2270.0,2268.0,2270.0,2270.0,1400
2023-10-13 09:16:00+09:00,2270.0,2270.0,2270.0,2270.0,2270.0,300
2023-10-13 09:17:00+09:00,2268.0,2268.0,2267.0,2267.0,2267.0,200
2023-10-13 09:19:00+09:00,2279.0,2279.0,2274.0,2274.0,2274.0,800
2023-10-13 09:25:00+09:00,2280.0,2280.0,2276.0,2276.0,2276.0,300
2023-10-13 09:29:00+09:00,2276.0,2276.0,2276.0,2276.0,2276.0,200
2023-10-13 09:30:00+09:00,2279.0,2285.0,2279.0,2285.0,2285.0,900
2023-10-13 09:31:00+09:00,2282.0,2282.0,2282.0,2282.0,2282.0,200
2023-10-13 09:33:00+09:00,2286.0,2287.0,2286.0,2287.0,2287.0,500
2023-10-13 09:34:00+09:00,2289.0,2290.0,2288.0,2288.0,2288.0,700
2023-10-13 09:35:00+09:00,2291.0,2291.0,2291.0,2291.0,2291.0,300
2023-10-13 09:37:00+09:00,2289.0,2289.0,2287.0,2287.0,2287.0,1000
2023-10-13 09:39:00+09:00,2288.0,2288.0,2288.0,2288.0,2288.0,300
2023-10-13 09:40:00+09:00,2288.0,2288.0,2288.0,2288.0,2288.0,100
2023-10-13 09:41:00+09:00,2288.0,2294.0,2288.0,2294.0,2294.0,1100
2023-10-13 09:43:00+09:00,2300.0,2300.0,2300.0,2300.0,2300.0,100
2023-10-13 09:44:00+09:00,2298.0,2298.0,2293.0,2293.0,2293.0,1100
2023-10-13 09:45:00+09:00,2291.0,2291.0,2291.0,2291.0,2291.0,300
2023-10-13 09:47:00+09:00,2293.0,2293.0,2291.0,2291.0,2291.0,400
2023-10-13 09:50:00+09:00,2292.0,2292.0,2292.0,2292.0,2292.0,300
2023-10-13 09:51:00+09:00,2289.0,2291.0,2288.0,2291.0,2291.0,500
2023-10-13 09:52:00+09:00,2286.0,2286.0,2286.0,2286.0,2286.0,100
2023-10-13 09:53:00+09:00,2283.0,2283.0,2283.0,2283.0,2283.0,0
2023-10-13 09:57:00+09:00,2270.0,2270.0,2270.0,2270.0,2270.0,0
2023-10-13 09:59:00+09:00,2274.0,2275.0,2270.0,2270.0,2270.0,24700
2023-10-13 10:00:00+09:00,2268.0,2268.0,2268.0,2268.0,2268.0,200
2023-10-13 10:02:00+09:00,2266.0,2266.0,2266.0,2266.0,2266.0,100
2023-10-13 10:03:00+09:00,2266.0,2266.0,2266.0,2266.0,2266.0,200
2023-10-13 10:04:00+09:00,2268.0,2268.0,2268.0,2268.0,2268.0,200
2023-10-13 10:05:00+09:00,2269.0,2273.0,2269.0,2273.0,2273.0,900
2023-10-13 10:10:00+09:00,2272.0,2272.0,2272.0,2272.0,2272.0,100
2023-10-13 10:11:00+09:00,2274.0,2274.0,2274.0,2274.0,2274.0,100
2023-10-13 10:15:00+09:00,2269.0,2269.0,2269.0,2269.0,2269.0,300
2023-10-13 10:18:00+09:00,2271.0,2271.0,2271.0,2271.0,2271.0,100
2023-10-13 10:20:00+09:00,2269.0,2269.0,2268.0,2268.0,2268.0,400
2023-10-13 10:22:00+09:00,2274.0,2274.0,2274.0,2274.0,2274.0,100
2023-10-13 10:25:00+09:00,2271.0,2271.0,2271.0,2271.0,2271.0,200
2023-10-13 10:36:00+09:00,2273.0,2276.0,2273.0,2276.0,2276.0,600
2023-10-13 10:39:00+09:00,2275.0,2276.0,2273.0,2276.0,2276.0,1000
2023-10-13 10:40:00+09:00,2272.0,2272.0,2269.0,2269.0,2269.0,400
2023-10-13 10:41:00+09:00,2271.0,2271.0,2271.0,2271.0,2271.0,200
2023-10-13 10:45:00+09:00,2275.0,2275.0,2275.0,2275.0,2275.0,100
2023-10-13 10:46:00+09:00,2275.0,2275.0,2275.0,2275.0,2275.0,200
2023-10-13 10:48:00+09:00,2280.0,2280.0,2279.0,2280.0,2280.0,700
2023-10-13 11:02:00+09:00,2270.0,2270.0,2270.0,2270.0,2270.0,100
2023-10-13 11:05:00+09:00,2272.0,2273.0,2271.0,2273.0,2273.0,400
2023-10-13 11:08:00+09:00,2271.0,2271.0,2270.0,2270.0,2270.0,400
2023-10-13 11:12:00+09:00,2275.0,2275.0,2275.0,2275.0,2275.0,200
2023-10-13 11:15:00+09:00,2274.0,2274.0,2274.0,2274.0,2274.0,500
2023-10-13 11:16:00+09:00,2272.0,2272.0,2272.0,2272.0,2272.0,100
2023-10-13 11:19:00+09:00,2272.0,2272.0,2271.0,2271.0,2271.0,200
2023-10-13 11:24:00+09:00,2269.0,2269.0,2269.0,2269.0,2269.0,200
2023-10-13 11:25:00+09:00,2267.0,2267.0,2267.0,2267.0,2267.0,200
2023-10-13 11:29:00+09:00,2266.0,2266.0,2266.0,2266.0,2266.0,100
2023-10-13 11:35:00+09:00,2266.0,2266.0,2266.0,2266.0,2266.0,0
2023-10-13 12:30:00+09:00,2269.0,2270.0,2264.0,2264.0,2264.0,34900
2023-10-13 12:31:00+09:00,2265.0,2269.0,2262.0,2268.0,2268.0,1700
2023-10-13 12:32:00+09:00,2268.0,2268.0,2268.0,2268.0,2268.0,200
