Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1365.0,1365.0,1365.0,1363.0,1363.0,0
2024-12-16 00:01:00+00:00,1369.0,1369.0,1369.0,1369.0,1369.0,0
2024-12-16 00:10:00+00:00,1363.0,1363.0,1363.0,1363.0,1363.0,100
2024-12-16 00:12:00+00:00,1369.0,1369.0,1369.0,1369.0,1369.0,100
2024-12-16 00:57:00+00:00,1370.0,1370.0,1370.0,1368.0,1368.0,1400
2024-12-16 00:59:00+00:00,1378.0,1378.0,1378.0,1371.0,1371.0,600
2024-12-16 01:06:00+00:00,1364.0,1364.0,1364.0,1364.0,1364.0,100
2024-12-16 02:35:00+00:00,1364.0,1364.0,1364.0,1364.0,1364.0,0
2024-12-16 03:30:00+00:00,1364.0,1364.0,1364.0,1364.0,1364.0,3000
2024-12-16 03:32:00+00:00,1379.0,1379.0,1379.0,1379.0,1379.0,100
2024-12-16 03:37:00+00:00,1364.0,1364.0,1364.0,1364.0,1364.0,100
2024-12-17 00:03:00+00:00,1363.0,1363.0,1363.0,1363.0,1363.0,200
2024-12-17 00:25:00+00:00,1378.0,1378.0,1379.0,1378.0,1379.0,200
2024-12-17 00:26:00+00:00,1383.0,1383.0,1383.0,1383.0,1383.0,100
2024-12-17 02:00:00+00:00,1367.0,1367.0,1367.0,1367.0,1367.0,100
2024-12-17 02:09:00+00:00,1367.0,1367.0,1367.0,1367.0,1367.0,400
2024-12-17 02:16:00+00:00,1368.0,1368.0,1379.0,1368.0,1379.0,300
2024-12-17 02:25:00+00:00,1379.0,1379.0,1379.0,1379.0,1379.0,300
2024-12-17 02:35:00+00:00,1379.0,1379.0,1379.0,1379.0,1379.0,0
2024-12-17 04:16:00+00:00,1375.0,1375.0,1375.0,1375.0,1375.0,1700
2024-12-17 04:35:00+00:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2024-12-17 04:51:00+00:00,1370.0,1370.0,1370.0,1370.0,1370.0,100
2024-12-17 05:37:00+00:00,1367.0,1367.0,1367.0,1367.0,1367.0,100
2024-12-18 00:00:00+00:00,1378.0,1378.0,1378.0,1378.0,1378.0,200
2024-12-18 02:35:00+00:00,1378.0,1378.0,1378.0,1378.0,1378.0,0
2024-12-18 03:30:00+00:00,1373.0,1373.0,1373.0,1373.0,1373.0,300
2024-12-19 00:03:00+00:00,1379.0,1379.0,1379.0,1379.0,1379.0,300
2024-12-19 00:09:00+00:00,1362.0,1362.0,1362.0,1362.0,1362.0,100
2024-12-19 01:44:00+00:00,1366.0,1366.0,1366.0,1366.0,1366.0,100
2024-12-19 02:35:00+00:00,1366.0,1366.0,1366.0,1366.0,1366.0,0
2024-12-19 03:30:00+00:00,1376.0,1376.0,1376.0,1376.0,1376.0,800
2024-12-19 04:34:00+00:00,1365.0,1365.0,1367.0,1365.0,1367.0,400
2024-12-19 06:24:00+00:00,1372.0,1372.0,1372.0,1372.0,1372.0,100
2024-12-20 00:00:00+00:00,1377.0,1377.0,1378.0,1377.0,1378.0,700
2024-12-20 00:47:00+00:00,1380.0,1380.0,1380.0,1377.0,1377.0,1100
2024-12-20 01:01:00+00:00,1365.0,1365.0,1367.0,1365.0,1367.0,1000
2024-12-20 01:04:00+00:00,1370.0,1370.0,1370.0,1367.0,1367.0,300
2024-12-20 01:20:00+00:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2024-12-20 02:29:00+00:00,1375.0,1375.0,1375.0,1375.0,1375.0,100
2024-12-20 02:35:00+00:00,1375.0,1375.0,1375.0,1375.0,1375.0,0
2024-12-20 03:30:00+00:00,1369.0,1369.0,1369.0,1369.0,1369.0,3600
2024-12-20 04:51:00+00:00,1374.0,1374.0,1374.0,1374.0,1374.0,100
2024-12-20 06:15:00+00:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-12-20 06:22:00+00:00,1372.0,1372.0,1372.0,1372.0,1372.0,100
