Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,193.0,193.0,195.0,193.0,195.0,0
2024-12-16 00:01:00+00:00,193.0,193.0,193.0,191.0,192.0,16400
2024-12-16 00:02:00+00:00,191.0,191.0,191.0,191.0,191.0,5300
2024-12-16 00:03:00+00:00,191.0,191.0,191.0,191.0,191.0,1000
2024-12-16 00:04:00+00:00,191.0,191.0,191.0,191.0,191.0,200
2024-12-16 00:06:00+00:00,190.0,190.0,190.0,190.0,190.0,0
2024-12-16 00:07:00+00:00,190.0,190.0,190.0,190.0,190.0,14500
2024-12-16 00:08:00+00:00,189.0,189.0,190.0,189.0,190.0,3400
2024-12-16 00:09:00+00:00,188.0,188.0,189.0,188.0,189.0,10000
2024-12-16 00:10:00+00:00,188.0,188.0,189.0,188.0,189.0,4200
2024-12-16 00:11:00+00:00,188.0,188.0,188.0,188.0,188.0,10800
2024-12-16 00:14:00+00:00,188.0,188.0,189.0,188.0,189.0,1300
2024-12-16 00:15:00+00:00,188.0,188.0,188.0,188.0,188.0,1400
2024-12-16 00:16:00+00:00,189.0,189.0,189.0,188.0,189.0,11400
2024-12-16 00:17:00+00:00,189.0,189.0,189.0,189.0,189.0,5100
2024-12-16 00:18:00+00:00,190.0,190.0,190.0,189.0,189.0,800
2024-12-16 00:19:00+00:00,190.0,190.0,190.0,190.0,190.0,200
2024-12-16 00:21:00+00:00,188.0,188.0,188.0,188.0,188.0,900
2024-12-16 00:22:00+00:00,188.0,188.0,188.0,188.0,188.0,4100
2024-12-16 00:23:00+00:00,188.0,188.0,188.0,188.0,188.0,900
2024-12-16 00:24:00+00:00,187.0,187.0,188.0,187.0,187.0,1700
2024-12-16 00:25:00+00:00,188.0,188.0,188.0,188.0,188.0,300
2024-12-16 00:26:00+00:00,188.0,188.0,189.0,188.0,188.0,1400
2024-12-16 00:27:00+00:00,187.0,187.0,188.0,187.0,188.0,1000
2024-12-16 00:28:00+00:00,188.0,188.0,188.0,187.0,188.0,4600
2024-12-16 00:29:00+00:00,188.0,188.0,188.0,188.0,188.0,100
2024-12-16 00:30:00+00:00,188.0,188.0,188.0,188.0,188.0,100
2024-12-16 00:31:00+00:00,189.0,189.0,189.0,189.0,189.0,100
2024-12-16 00:33:00+00:00,188.0,188.0,188.0,188.0,188.0,1000
2024-12-16 00:34:00+00:00,188.0,188.0,188.0,188.0,188.0,100
2024-12-16 00:35:00+00:00,188.0,188.0,188.0,188.0,188.0,200
2024-12-16 00:37:00+00:00,188.0,188.0,188.0,188.0,188.0,100
2024-12-16 00:40:00+00:00,187.0,187.0,187.0,187.0,187.0,100
2024-12-16 00:42:00+00:00,187.0,187.0,187.0,187.0,187.0,2200
2024-12-16 00:48:00+00:00,188.0,188.0,188.0,188.0,188.0,100
2024-12-16 00:51:00+00:00,187.0,187.0,188.0,187.0,188.0,1000
2024-12-16 00:57:00+00:00,187.0,187.0,188.0,187.0,188.0,700
2024-12-16 00:58:00+00:00,188.0,188.0,188.0,188.0,188.0,600
2024-12-16 01:00:00+00:00,187.0,187.0,187.0,187.0,187.0,200
2024-12-16 01:03:00+00:00,187.0,187.0,187.0,187.0,187.0,100
2024-12-16 01:04:00+00:00,187.0,187.0,187.0,187.0,187.0,200
2024-12-16 01:06:00+00:00,188.0,188.0,188.0,187.0,187.0,3300
2024-12-16 01:07:00+00:00,188.0,188.0,188.0,188.0,188.0,1700
2024-12-16 01:08:00+00:00,189.0,189.0,189.0,189.0,189.0,1800
2024-12-16 01:09:00+00:00,189.0,189.0,189.0,189.0,189.0,200
2024-12-16 01:10:00+00:00,189.0,189.0,189.0,189.0,189.0,3400
2024-12-16 01:13:00+00:00,187.0,187.0,188.0,187.0,188.0,3900
2024-12-16 01:17:00+00:00,188.0,188.0,188.0,188.0,188.0,100
2024-12-16 01:21:00+00:00,188.0,188.0,188.0,188.0,188.0,100
2024-12-16 01:35:00+00:00,189.0,189.0,189.0,189.0,189.0,2500
2024-12-16 01:37:00+00:00,188.0,188.0,188.0,188.0,188.0,100
2024-12-16 01:43:00+00:00,189.0,189.0,189.0,189.0,189.0,500
2024-12-16 01:49:00+00:00,189.0,189.0,189.0,189.0,189.0,100
2024-12-16 02:03:00+00:00,188.0,188.0,188.0,188.0,188.0,300
2024-12-16 02:05:00+00:00,188.0,188.0,188.0,188.0,188.0,8000
2024-12-16 02:08:00+00:00,187.0,187.0,187.0,187.0,187.0,1900
2024-12-16 02:09:00+00:00,187.0,187.0,187.0,187.0,187.0,300
2024-12-16 02:11:00+00:00,187.0,187.0,187.0,187.0,187.0,100
2024-12-16 02:14:00+00:00,187.0,187.0,187.0,187.0,187.0,100
2024-12-16 02:20:00+00:00,187.0,187.0,187.0,187.0,187.0,300
2024-12-16 02:23:00+00:00,187.0,187.0,187.0,187.0,187.0,300
2024-12-16 02:24:00+00:00,187.0,187.0,187.0,187.0,187.0,1000
2024-12-16 02:26:00+00:00,187.0,187.0,187.0,187.0,187.0,500
