Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:05:00+00:00,182.0,182.0,182.0,182.0,182.0,0
2024-12-10 00:09:00+00:00,182.0,182.0,183.0,182.0,183.0,1200
2024-12-10 00:12:00+00:00,182.0,182.0,182.0,182.0,182.0,200
2024-12-10 00:15:00+00:00,181.0,181.0,181.0,181.0,181.0,100
2024-12-10 00:16:00+00:00,182.0,182.0,182.0,182.0,182.0,500
2024-12-10 00:18:00+00:00,181.0,181.0,181.0,181.0,181.0,7500
2024-12-10 00:20:00+00:00,181.0,181.0,181.0,181.0,181.0,1000
2024-12-10 00:26:00+00:00,181.0,181.0,181.0,181.0,181.0,500
2024-12-10 00:31:00+00:00,182.0,182.0,182.0,182.0,182.0,2500
2024-12-10 00:39:00+00:00,183.0,183.0,183.0,183.0,183.0,1400
2024-12-10 00:40:00+00:00,183.0,183.0,184.0,183.0,183.0,10100
2024-12-10 00:49:00+00:00,183.0,183.0,183.0,183.0,183.0,100
2024-12-10 01:00:00+00:00,184.0,184.0,184.0,184.0,184.0,100
2024-12-10 01:03:00+00:00,183.0,183.0,183.0,183.0,183.0,500
2024-12-10 01:09:00+00:00,183.0,183.0,183.0,183.0,183.0,800
2024-12-10 01:11:00+00:00,183.0,183.0,183.0,183.0,183.0,2400
2024-12-10 01:21:00+00:00,182.0,182.0,183.0,182.0,183.0,18700
2024-12-10 01:23:00+00:00,182.0,182.0,182.0,182.0,182.0,200
2024-12-10 01:26:00+00:00,183.0,183.0,183.0,183.0,183.0,10000
2024-12-10 01:38:00+00:00,183.0,183.0,183.0,183.0,183.0,1800
2024-12-10 01:43:00+00:00,183.0,183.0,183.0,183.0,183.0,10000
2024-12-10 01:44:00+00:00,183.0,183.0,183.0,183.0,183.0,200
2024-12-10 01:50:00+00:00,183.0,183.0,183.0,183.0,183.0,2100
2024-12-10 01:53:00+00:00,183.0,183.0,183.0,183.0,183.0,100
2024-12-10 02:01:00+00:00,183.0,183.0,183.0,183.0,183.0,600
2024-12-10 02:04:00+00:00,183.0,183.0,183.0,183.0,183.0,900
2024-12-10 02:12:00+00:00,183.0,183.0,183.0,183.0,183.0,200
2024-12-10 02:18:00+00:00,183.0,183.0,183.0,183.0,183.0,500
2024-12-10 02:21:00+00:00,183.0,183.0,183.0,183.0,183.0,200
2024-12-10 02:27:00+00:00,183.0,183.0,183.0,183.0,183.0,400
2024-12-10 02:30:00+00:00,183.0,183.0,183.0,183.0,183.0,20400
2024-12-10 02:35:00+00:00,183.0,183.0,183.0,183.0,183.0,0
2024-12-10 03:30:00+00:00,183.0,183.0,183.0,183.0,183.0,204000
2024-12-10 03:34:00+00:00,183.0,183.0,183.0,183.0,183.0,200
2024-12-10 03:35:00+00:00,183.0,183.0,183.0,183.0,183.0,200
2024-12-10 03:38:00+00:00,183.0,183.0,183.0,183.0,183.0,1700
2024-12-10 03:41:00+00:00,183.0,183.0,183.0,183.0,183.0,100
2024-12-10 03:45:00+00:00,183.0,183.0,183.0,183.0,183.0,300
2024-12-10 03:47:00+00:00,184.0,184.0,184.0,184.0,184.0,200
2024-12-10 03:49:00+00:00,184.0,184.0,184.0,184.0,184.0,24100
2024-12-10 03:50:00+00:00,184.0,184.0,184.0,184.0,184.0,200
2024-12-10 03:51:00+00:00,184.0,184.0,184.0,184.0,184.0,2000
2024-12-10 03:55:00+00:00,184.0,184.0,184.0,184.0,184.0,600
2024-12-10 04:05:00+00:00,184.0,184.0,184.0,184.0,184.0,400
2024-12-10 04:06:00+00:00,184.0,184.0,184.0,184.0,184.0,1200
2024-12-10 04:07:00+00:00,184.0,184.0,184.0,184.0,184.0,100
2024-12-10 04:08:00+00:00,184.0,184.0,184.0,184.0,184.0,100
2024-12-10 04:09:00+00:00,184.0,184.0,184.0,184.0,184.0,1300
2024-12-10 04:10:00+00:00,184.0,184.0,184.0,184.0,184.0,3700
2024-12-10 04:11:00+00:00,184.0,184.0,184.0,184.0,184.0,1500
2024-12-10 04:17:00+00:00,183.0,183.0,183.0,183.0,183.0,100
2024-12-10 04:39:00+00:00,184.0,184.0,184.0,184.0,184.0,100
2024-12-10 04:46:00+00:00,184.0,184.0,184.0,184.0,184.0,300
