Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:03:00+00:00,869.0,869.0,869.0,869.0,869.0,0
2024-12-16 00:04:00+00:00,864.0,864.0,864.0,864.0,864.0,0
2024-12-16 00:30:00+00:00,861.0,861.0,861.0,861.0,861.0,200
2024-12-16 00:33:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-12-16 00:35:00+00:00,856.0,856.0,858.0,856.0,858.0,300
2024-12-16 00:37:00+00:00,860.0,860.0,860.0,859.0,859.0,200
2024-12-16 01:11:00+00:00,855.0,855.0,855.0,851.0,851.0,200
2024-12-16 01:24:00+00:00,855.0,855.0,855.0,855.0,855.0,300
2024-12-16 01:36:00+00:00,850.0,850.0,851.0,850.0,851.0,300
2024-12-16 01:37:00+00:00,848.0,848.0,848.0,848.0,848.0,100
2024-12-16 01:56:00+00:00,863.0,863.0,863.0,849.0,849.0,700
2024-12-16 01:59:00+00:00,863.0,863.0,864.0,863.0,864.0,600
2024-12-16 02:19:00+00:00,863.0,863.0,863.0,862.0,862.0,300
2024-12-16 02:20:00+00:00,878.0,878.0,878.0,863.0,863.0,500
2024-12-16 02:22:00+00:00,868.0,868.0,868.0,868.0,868.0,200
2024-12-16 02:23:00+00:00,867.0,867.0,867.0,867.0,867.0,100
2024-12-16 02:30:00+00:00,862.0,862.0,862.0,862.0,862.0,100
2024-12-16 02:35:00+00:00,862.0,862.0,862.0,862.0,862.0,0
2024-12-16 03:30:00+00:00,862.0,862.0,862.0,857.0,857.0,8500
2024-12-16 03:33:00+00:00,862.0,862.0,862.0,862.0,862.0,200
2024-12-16 03:51:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-12-16 04:19:00+00:00,862.0,862.0,862.0,862.0,862.0,100
2024-12-16 06:03:00+00:00,862.0,862.0,862.0,862.0,862.0,500
2024-12-16 06:07:00+00:00,862.0,862.0,862.0,862.0,862.0,100
2024-12-16 06:24:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-12-17 00:01:00+00:00,883.0,883.0,883.0,858.0,858.0,600
2024-12-17 02:35:00+00:00,883.0,883.0,883.0,883.0,883.0,0
2024-12-17 03:34:00+00:00,868.0,868.0,868.0,868.0,868.0,700
2024-12-17 04:36:00+00:00,866.0,866.0,867.0,866.0,867.0,200
2024-12-17 05:11:00+00:00,866.0,866.0,866.0,866.0,866.0,200
2024-12-17 06:11:00+00:00,860.0,860.0,861.0,860.0,861.0,700
2024-12-17 06:24:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-18 00:00:00+00:00,859.0,859.0,859.0,859.0,859.0,19600
2024-12-18 01:49:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-18 02:35:00+00:00,856.0,856.0,856.0,856.0,856.0,0
2024-12-18 03:30:00+00:00,860.0,860.0,860.0,860.0,860.0,19900
2024-12-18 05:01:00+00:00,898.0,898.0,898.0,868.0,868.0,2300
2024-12-18 05:02:00+00:00,898.0,898.0,898.0,898.0,898.0,500
2024-12-18 05:03:00+00:00,898.0,898.0,898.0,898.0,898.0,1000
2024-12-18 05:43:00+00:00,888.0,888.0,888.0,888.0,888.0,100
2024-12-18 05:47:00+00:00,886.0,886.0,886.0,886.0,886.0,100
2024-12-18 05:51:00+00:00,881.0,881.0,886.0,881.0,886.0,400
2024-12-18 05:54:00+00:00,880.0,880.0,880.0,880.0,880.0,100
2024-12-18 06:15:00+00:00,850.0,850.0,876.0,850.0,876.0,2500
2024-12-18 06:24:00+00:00,857.0,857.0,857.0,857.0,857.0,100
2024-12-19 00:00:00+00:00,861.0,861.0,865.0,861.0,865.0,100
2024-12-19 00:47:00+00:00,853.0,853.0,856.0,853.0,856.0,1200
2024-12-19 01:29:00+00:00,855.0,855.0,855.0,855.0,855.0,700
2024-12-19 01:38:00+00:00,847.0,847.0,851.0,847.0,851.0,200
2024-12-19 02:35:00+00:00,847.0,847.0,847.0,847.0,847.0,0
2024-12-19 04:03:00+00:00,837.0,837.0,845.0,837.0,845.0,3600
2024-12-19 06:02:00+00:00,850.0,850.0,851.0,850.0,851.0,600
2024-12-19 06:21:00+00:00,836.0,836.0,851.0,836.0,851.0,1100
2024-12-19 06:23:00+00:00,832.0,832.0,834.0,832.0,834.0,400
2024-12-20 00:00:00+00:00,831.0,831.0,831.0,831.0,831.0,0
2024-12-20 00:11:00+00:00,831.0,831.0,831.0,831.0,831.0,7300
2024-12-20 00:26:00+00:00,831.0,831.0,831.0,831.0,831.0,100
2024-12-20 00:28:00+00:00,830.0,830.0,830.0,830.0,830.0,100
2024-12-20 01:11:00+00:00,829.0,829.0,829.0,829.0,829.0,100
2024-12-20 02:35:00+00:00,829.0,829.0,829.0,829.0,829.0,0
2024-12-20 03:59:00+00:00,829.0,829.0,829.0,829.0,829.0,8200
2024-12-20 04:40:00+00:00,829.0,829.0,829.0,829.0,829.0,200
2024-12-20 04:45:00+00:00,829.0,829.0,829.0,829.0,829.0,200
2024-12-20 04:48:00+00:00,836.0,836.0,836.0,836.0,836.0,300
2024-12-20 05:26:00+00:00,830.0,830.0,830.0,830.0,830.0,100
2024-12-20 05:45:00+00:00,829.0,829.0,829.0,829.0,829.0,100
2024-12-20 05:58:00+00:00,835.0,835.0,835.0,835.0,835.0,100
2024-12-20 06:23:00+00:00,835.0,835.0,835.0,835.0,835.0,300
