Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1465.0,1474.0,1465.0,1470.0,0
2024-12-16 00:04:00+00:00,1462.0,1465.0,1462.0,1465.0,500
2024-12-16 00:06:00+00:00,1460.0,1460.0,1460.0,1460.0,0
2024-12-16 00:09:00+00:00,1465.0,1465.0,1463.0,1463.0,500
2024-12-16 00:13:00+00:00,1462.0,1462.0,1462.0,1462.0,400
2024-12-16 00:15:00+00:00,1463.0,1463.0,1463.0,1463.0,100
2024-12-16 00:18:00+00:00,1465.0,1465.0,1465.0,1465.0,300
2024-12-16 00:24:00+00:00,1465.0,1466.0,1465.0,1466.0,500
2024-12-16 00:28:00+00:00,1465.0,1465.0,1465.0,1465.0,200
2024-12-16 00:30:00+00:00,1465.0,1465.0,1465.0,1465.0,200
2024-12-16 00:35:00+00:00,1467.0,1467.0,1467.0,1467.0,100
2024-12-16 00:37:00+00:00,1464.0,1465.0,1464.0,1465.0,600
2024-12-16 00:38:00+00:00,1463.0,1464.0,1463.0,1464.0,200
2024-12-16 00:39:00+00:00,1463.0,1463.0,1463.0,1463.0,100
2024-12-16 00:40:00+00:00,1463.0,1463.0,1463.0,1463.0,400
2024-12-16 00:47:00+00:00,1465.0,1465.0,1465.0,1465.0,100
2024-12-16 00:48:00+00:00,1464.0,1464.0,1464.0,1464.0,100
2024-12-16 00:54:00+00:00,1465.0,1465.0,1465.0,1465.0,300
2024-12-16 00:57:00+00:00,1465.0,1465.0,1465.0,1465.0,100
2024-12-16 01:01:00+00:00,1471.0,1471.0,1467.0,1467.0,2100
2024-12-16 01:02:00+00:00,1467.0,1469.0,1467.0,1469.0,1100
2024-12-16 01:04:00+00:00,1465.0,1465.0,1465.0,1465.0,200
2024-12-16 01:06:00+00:00,1465.0,1465.0,1465.0,1465.0,100
2024-12-16 01:10:00+00:00,1465.0,1468.0,1465.0,1466.0,800
2024-12-16 01:12:00+00:00,1465.0,1465.0,1465.0,1465.0,200
2024-12-16 01:15:00+00:00,1465.0,1466.0,1465.0,1466.0,700
2024-12-16 01:16:00+00:00,1465.0,1465.0,1465.0,1465.0,300
2024-12-16 01:19:00+00:00,1462.0,1464.0,1462.0,1464.0,1000
2024-12-16 01:21:00+00:00,1465.0,1465.0,1465.0,1465.0,200
2024-12-16 01:24:00+00:00,1465.0,1465.0,1465.0,1465.0,900
2024-12-16 01:30:00+00:00,1464.0,1464.0,1464.0,1464.0,200
2024-12-16 01:33:00+00:00,1465.0,1465.0,1465.0,1465.0,200
