Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2150.0,2150.0,2147.0,2147.0,0
2024-12-16 00:01:00+00:00,2149.0,2152.0,2149.0,2152.0,800
2024-12-16 00:03:00+00:00,2151.0,2151.0,2151.0,2151.0,200
2024-12-16 00:04:00+00:00,2149.0,2149.0,2149.0,2149.0,0
2024-12-16 00:06:00+00:00,2148.0,2149.0,2148.0,2149.0,1400
2024-12-16 00:07:00+00:00,2147.0,2147.0,2147.0,2147.0,700
2024-12-16 00:08:00+00:00,2146.0,2146.0,2146.0,2146.0,700
2024-12-16 00:11:00+00:00,2145.0,2145.0,2145.0,2145.0,200
2024-12-16 00:12:00+00:00,2145.0,2145.0,2145.0,2145.0,2000
2024-12-16 00:13:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-16 00:14:00+00:00,2144.0,2144.0,2144.0,2144.0,300
2024-12-16 00:17:00+00:00,2145.0,2145.0,2145.0,2145.0,100
2024-12-16 00:19:00+00:00,2146.0,2146.0,2146.0,2146.0,300
2024-12-16 00:24:00+00:00,2145.0,2145.0,2145.0,2145.0,400
2024-12-16 00:25:00+00:00,2144.0,2144.0,2144.0,2144.0,200
2024-12-16 00:29:00+00:00,2145.0,2145.0,2145.0,2145.0,100
2024-12-16 00:36:00+00:00,2145.0,2145.0,2145.0,2145.0,100
2024-12-16 00:38:00+00:00,2146.0,2146.0,2146.0,2146.0,400
2024-12-16 00:43:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-16 00:45:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-16 00:58:00+00:00,2145.0,2145.0,2145.0,2145.0,300
2024-12-16 01:03:00+00:00,2144.0,2144.0,2144.0,2144.0,100
2024-12-16 01:09:00+00:00,2145.0,2145.0,2145.0,2145.0,100
2024-12-16 01:12:00+00:00,2146.0,2146.0,2146.0,2146.0,400
2024-12-16 01:17:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-16 01:33:00+00:00,2145.0,2145.0,2145.0,2145.0,100
2024-12-16 01:36:00+00:00,2146.0,2146.0,2146.0,2146.0,200
2024-12-16 01:41:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-16 01:44:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-16 01:46:00+00:00,2147.0,2147.0,2147.0,2147.0,100
2024-12-16 01:51:00+00:00,2147.0,2147.0,2147.0,2147.0,100
2024-12-16 01:58:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-16 02:01:00+00:00,2147.0,2147.0,2147.0,2147.0,100
2024-12-16 02:25:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-16 02:29:00+00:00,2146.0,2146.0,2146.0,2146.0,200
2024-12-16 02:30:00+00:00,2146.0,2146.0,2146.0,2146.0,100
2024-12-16 02:35:00+00:00,2146.0,2146.0,2146.0,2146.0,0
2024-12-16 03:30:00+00:00,2147.0,2147.0,2147.0,2147.0,14000
2024-12-16 03:43:00+00:00,2147.0,2147.0,2147.0,2147.0,200
2024-12-16 03:46:00+00:00,2147.0,2147.0,2147.0,2147.0,100
2024-12-16 03:49:00+00:00,2147.0,2147.0,2147.0,2147.0,100
2024-12-16 03:53:00+00:00,2147.0,2147.0,2147.0,2147.0,100
2024-12-16 04:04:00+00:00,2147.0,2147.0,2147.0,2147.0,100
2024-12-16 04:09:00+00:00,2148.0,2148.0,2148.0,2148.0,200
2024-12-16 04:12:00+00:00,2149.0,2149.0,2149.0,2149.0,100
2024-12-16 04:20:00+00:00,2149.0,2149.0,2149.0,2149.0,300
