Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:02:00+00:00,2164.0,2164.0,2164.0,2163.0,2163.0,0
2024-12-10 00:15:00+00:00,2167.0,2167.0,2167.0,2167.0,2167.0,100
2024-12-10 00:18:00+00:00,2163.0,2163.0,2166.0,2163.0,2166.0,200
2024-12-10 00:21:00+00:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-12-10 00:25:00+00:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-12-10 00:31:00+00:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-12-10 00:43:00+00:00,2168.0,2168.0,2168.0,2168.0,2168.0,200
2024-12-10 00:46:00+00:00,2169.0,2169.0,2169.0,2169.0,2169.0,100
2024-12-10 00:50:00+00:00,2169.0,2169.0,2169.0,2169.0,2169.0,100
2024-12-10 00:55:00+00:00,2166.0,2166.0,2169.0,2166.0,2169.0,300
2024-12-10 01:14:00+00:00,2167.0,2167.0,2167.0,2167.0,2167.0,100
2024-12-10 01:27:00+00:00,2169.0,2169.0,2169.0,2169.0,2169.0,100
2024-12-10 01:30:00+00:00,2168.0,2168.0,2168.0,2167.0,2167.0,200
2024-12-10 01:39:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,100
2024-12-10 02:13:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,100
2024-12-10 02:24:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,100
2024-12-10 02:30:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,100
2024-12-10 02:35:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,0
2024-12-10 03:30:00+00:00,2171.0,2171.0,2171.0,2166.0,2167.0,4700
2024-12-10 03:31:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,100
2024-12-10 03:35:00+00:00,2172.0,2172.0,2172.0,2170.0,2172.0,700
2024-12-10 03:51:00+00:00,2171.0,2171.0,2171.0,2171.0,2171.0,100
2024-12-10 03:55:00+00:00,2171.0,2171.0,2171.0,2171.0,2171.0,100
2024-12-10 03:58:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,200
2024-12-10 04:00:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,100
2024-12-10 04:03:00+00:00,2169.0,2169.0,2170.0,2169.0,2170.0,200
2024-12-10 04:12:00+00:00,2170.0,2170.0,2170.0,2169.0,2169.0,500
2024-12-10 04:15:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,100
2024-12-10 04:22:00+00:00,2172.0,2172.0,2172.0,2172.0,2172.0,100
2024-12-10 04:30:00+00:00,2172.0,2172.0,2172.0,2172.0,2172.0,100
2024-12-10 04:32:00+00:00,2170.0,2170.0,2171.0,2170.0,2171.0,200
2024-12-10 04:33:00+00:00,2171.0,2171.0,2171.0,2171.0,2171.0,200
2024-12-10 04:37:00+00:00,2170.0,2170.0,2170.0,2170.0,2170.0,100
2024-12-10 04:38:00+00:00,2171.0,2171.0,2171.0,2171.0,2171.0,100
2024-12-10 04:53:00+00:00,2171.0,2171.0,2171.0,2171.0,2171.0,100
2024-12-10 04:57:00+00:00,2172.0,2172.0,2172.0,2172.0,2172.0,100
2024-12-10 04:59:00+00:00,2171.0,2171.0,2171.0,2171.0,2171.0,100
2024-12-10 05:09:00+00:00,2170.0,2170.0,2172.0,2170.0,2172.0,700
2024-12-10 05:15:00+00:00,2172.0,2172.0,2172.0,2172.0,2172.0,100
2024-12-10 05:29:00+00:00,2171.0,2171.0,2171.0,2171.0,2171.0,100
2024-12-10 05:35:00+00:00,2168.0,2168.0,2170.0,2168.0,2170.0,1200
2024-12-10 05:36:00+00:00,2167.0,2167.0,2167.0,2167.0,2167.0,100
2024-12-10 05:39:00+00:00,2169.0,2169.0,2170.0,2169.0,2170.0,300
2024-12-10 05:40:00+00:00,2167.0,2167.0,2168.0,2164.0,2168.0,2400
2024-12-10 05:50:00+00:00,2167.0,2167.0,2167.0,2167.0,2167.0,100
2024-12-10 06:03:00+00:00,2166.0,2166.0,2167.0,2166.0,2167.0,200
2024-12-10 06:06:00+00:00,2165.0,2165.0,2167.0,2165.0,2167.0,200
2024-12-10 06:11:00+00:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-12-10 06:14:00+00:00,2164.0,2164.0,2164.0,2164.0,2164.0,100
2024-12-10 06:22:00+00:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-12-10 06:24:00+00:00,2165.0,2165.0,2167.0,2165.0,2166.0,400
2024-12-11 00:00:00+00:00,2164.0,2164.0,2164.0,2164.0,2164.0,1400
2024-12-11 00:22:00+00:00,2170.0,2170.0,2170.0,2169.0,2169.0,900
2024-12-11 00:23:00+00:00,2168.0,2168.0,2168.0,2168.0,2168.0,200
2024-12-11 00:33:00+00:00,2172.0,2172.0,2172.0,2168.0,2168.0,500
2024-12-11 00:40:00+00:00,2167.0,2167.0,2170.0,2167.0,2170.0,1000
2024-12-11 00:42:00+00:00,2166.0,2166.0,2166.0,2166.0,2166.0,200
2024-12-11 00:44:00+00:00,2171.0,2171.0,2171.0,2167.0,2167.0,300
2024-12-11 00:59:00+00:00,2168.0,2168.0,2168.0,2168.0,2168.0,100
2024-12-11 01:02:00+00:00,2168.0,2168.0,2168.0,2168.0,2168.0,200
2024-12-11 01:09:00+00:00,2168.0,2168.0,2168.0,2168.0,2168.0,100
2024-12-11 01:30:00+00:00,2168.0,2168.0,2168.0,2168.0,2168.0,300
2024-12-11 01:45:00+00:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-12-11 01:59:00+00:00,2164.0,2164.0,2164.0,2164.0,2164.0,100
2024-12-11 02:17:00+00:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-12-11 02:18:00+00:00,2166.0,2166.0,2166.0,2165.0,2165.0,200
2024-12-11 02:24:00+00:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-12-11 02:25:00+00:00,2168.0,2168.0,2170.0,2166.0,2166.0,1300
2024-12-11 02:29:00+00:00,2166.0,2166.0,2166.0,2166.0,2166.0,200
2024-12-11 02:35:00+00:00,2166.0,2166.0,2166.0,2166.0,2166.0,0
2024-12-11 03:30:00+00:00,2166.0,2166.0,2166.0,2162.0,2162.0,8100
2024-12-11 03:35:00+00:00,2166.0,2166.0,2166.0,2165.0,2165.0,300
2024-12-11 03:41:00+00:00,2166.0,2166.0,2166.0,2165.0,2165.0,200
2024-12-11 03:45:00+00:00,2166.0,2166.0,2166.0,2166.0,2166.0,300
2024-12-11 03:52:00+00:00,2167.0,2167.0,2167.0,2167.0,2167.0,100
2024-12-11 03:53:00+00:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-12-11 03:55:00+00:00,2164.0,2164.0,2165.0,2164.0,2165.0,200
2024-12-11 03:59:00+00:00,2164.0,2164.0,2164.0,2164.0,2164.0,200
2024-12-11 04:00:00+00:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-12-11 04:14:00+00:00,2164.0,2164.0,2164.0,2164.0,2164.0,300
2024-12-11 04:21:00+00:00,2163.0,2163.0,2163.0,2163.0,2163.0,100
2024-12-11 04:25:00+00:00,2162.0,2162.0,2162.0,2162.0,2162.0,300
2024-12-11 04:26:00+00:00,2161.0,2161.0,2161.0,2161.0,2161.0,100
2024-12-11 04:30:00+00:00,2161.0,2161.0,2161.0,2161.0,2161.0,600
2024-12-11 04:34:00+00:00,2159.0,2159.0,2161.0,2158.0,2160.0,3800
2024-12-11 04:38:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,300
2024-12-11 04:40:00+00:00,2161.0,2161.0,2161.0,2161.0,2161.0,100
2024-12-11 04:45:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-12-11 04:50:00+00:00,2159.0,2159.0,2159.0,2159.0,2159.0,100
2024-12-11 04:58:00+00:00,2159.0,2159.0,2159.0,2159.0,2159.0,100
2024-12-11 05:10:00+00:00,2159.0,2159.0,2159.0,2159.0,2159.0,100
2024-12-11 05:11:00+00:00,2159.0,2159.0,2159.0,2159.0,2159.0,100
2024-12-11 05:21:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-12-11 05:22:00+00:00,2161.0,2161.0,2161.0,2161.0,2161.0,100
2024-12-11 05:25:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-12-11 05:28:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,300
2024-12-11 05:37:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-12-11 05:39:00+00:00,2161.0,2161.0,2161.0,2161.0,2161.0,100
2024-12-11 05:48:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-12-11 05:52:00+00:00,2161.0,2161.0,2161.0,2161.0,2161.0,400
2024-12-11 05:55:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-12-11 06:06:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-12-11 06:08:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-12-11 06:10:00+00:00,2160.0,2160.0,2160.0,2160.0,2160.0,100
2024-12-11 06:14:00+00:00,2161.0,2161.0,2161.0,2161.0,2161.0,200
2024-12-11 06:17:00+00:00,2159.0,2159.0,2160.0,2159.0,2160.0,200
2024-12-11 06:23:00+00:00,2161.0,2161.0,2161.0,2161.0,2161.0,200
2024-12-11 06:24:00+00:00,2159.0,2159.0,2161.0,2159.0,2159.0,300
2024-12-12 00:00:00+00:00,2168.0,2168.0,2168.0,2168.0,2168.0,1400
2024-12-12 00:11:00+00:00,2162.0,2162.0,2163.0,2160.0,2163.0,300
2024-12-12 00:12:00+00:00,2162.0,2162.0,2162.0,2162.0,2162.0,100
