Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:00:00+09:00,1162.0,1169.0,1160.0,1160.0,1160.0,0
2023-12-12 09:15:00+09:00,1162.0,1162.0,1162.0,1162.0,1162.0,100
2023-12-12 09:26:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,100
2023-12-12 10:04:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,200
2023-12-12 11:35:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,0
2023-12-12 12:30:00+09:00,1161.0,1161.0,1161.0,1161.0,1161.0,1100
2023-12-13 09:00:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,200
2023-12-13 11:19:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,100
2023-12-13 11:30:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,100
2023-12-13 11:35:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,0
2023-12-13 14:12:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,500
2023-12-14 09:18:00+09:00,1166.0,1166.0,1166.0,1166.0,1166.0,100
2023-12-14 09:24:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,300
2023-12-14 10:37:00+09:00,1163.0,1163.0,1156.0,1156.0,1156.0,1200
2023-12-14 10:46:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,100
2023-12-14 11:35:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,0
2023-12-14 12:30:00+09:00,1158.0,1158.0,1158.0,1158.0,1158.0,1800
2023-12-14 14:42:00+09:00,1158.0,1158.0,1158.0,1158.0,1158.0,100
2023-12-15 09:00:00+09:00,1158.0,1158.0,1158.0,1158.0,1158.0,100
2023-12-15 10:46:00+09:00,1160.0,1160.0,1160.0,1160.0,1160.0,600
2023-12-15 11:20:00+09:00,1164.0,1164.0,1164.0,1164.0,1164.0,100
2023-12-15 11:30:00+09:00,1162.0,1162.0,1162.0,1162.0,1162.0,100
2023-12-15 11:35:00+09:00,1162.0,1162.0,1162.0,1162.0,1162.0,0
2023-12-15 13:12:00+09:00,1155.0,1155.0,1155.0,1155.0,1155.0,1000
2023-12-15 13:41:00+09:00,1153.0,1153.0,1151.0,1151.0,1151.0,200
2023-12-15 14:58:00+09:00,1152.0,1152.0,1152.0,1152.0,1152.0,100
2023-12-18 09:00:00+09:00,1150.0,1150.0,1150.0,1150.0,1150.0,1200
2023-12-18 09:41:00+09:00,1154.0,1155.0,1154.0,1155.0,1155.0,200
2023-12-18 09:58:00+09:00,1155.0,1155.0,1155.0,1155.0,1155.0,1000
2023-12-18 11:30:00+09:00,1163.0,1163.0,1163.0,1163.0,1163.0,100
2023-12-18 11:35:00+09:00,1163.0,1163.0,1163.0,1163.0,1163.0,0
2023-12-18 12:42:00+09:00,1154.0,1154.0,1154.0,1154.0,1154.0,2700
2023-12-19 09:00:00+09:00,1152.0,1152.0,1151.0,1151.0,1151.0,300
2023-12-19 11:30:00+09:00,1155.0,1155.0,1155.0,1155.0,1155.0,100
2023-12-19 11:35:00+09:00,1155.0,1155.0,1155.0,1155.0,1155.0,0
2023-12-19 12:30:00+09:00,1151.0,1151.0,1151.0,1151.0,1151.0,500
2023-12-19 14:34:00+09:00,1153.0,1153.0,1153.0,1153.0,1153.0,100
2023-12-19 14:48:00+09:00,1156.0,1156.0,1156.0,1156.0,1156.0,100
2023-12-20 09:00:00+09:00,1153.0,1153.0,1153.0,1153.0,1153.0,300
2023-12-20 11:30:00+09:00,1148.0,1148.0,1148.0,1148.0,1148.0,1000
2023-12-20 11:35:00+09:00,1148.0,1148.0,1148.0,1148.0,1148.0,0
2023-12-20 12:30:00+09:00,1148.0,1148.0,1148.0,1148.0,1148.0,1400
