Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,450.0,450.0,452.0,449.0,452.0,0
2024-12-09 00:01:00+00:00,450.0,450.0,450.0,450.0,450.0,500
2024-12-09 00:02:00+00:00,449.0,449.0,449.0,449.0,449.0,3200
2024-12-09 00:03:00+00:00,449.0,449.0,449.0,448.0,448.0,2300
2024-12-09 00:04:00+00:00,449.0,449.0,449.0,449.0,449.0,100
2024-12-09 00:06:00+00:00,447.0,447.0,448.0,446.0,448.0,0
2024-12-09 00:08:00+00:00,446.0,446.0,446.0,446.0,446.0,700
2024-12-09 00:09:00+00:00,445.0,445.0,446.0,444.0,446.0,2900
2024-12-09 00:10:00+00:00,445.0,445.0,446.0,445.0,445.0,2400
2024-12-09 00:11:00+00:00,445.0,445.0,445.0,445.0,445.0,800
2024-12-09 00:12:00+00:00,446.0,446.0,446.0,446.0,446.0,1600
2024-12-09 00:13:00+00:00,446.0,446.0,447.0,446.0,447.0,1300
2024-12-09 00:14:00+00:00,445.0,445.0,446.0,445.0,446.0,300
2024-12-09 00:15:00+00:00,446.0,446.0,446.0,446.0,446.0,3600
2024-12-09 00:16:00+00:00,445.0,445.0,445.0,445.0,445.0,100
2024-12-09 00:17:00+00:00,445.0,445.0,445.0,445.0,445.0,4300
2024-12-09 00:18:00+00:00,445.0,445.0,445.0,445.0,445.0,300
2024-12-09 00:19:00+00:00,444.0,444.0,445.0,444.0,445.0,200
2024-12-09 00:20:00+00:00,444.0,444.0,445.0,444.0,444.0,16800
2024-12-09 00:22:00+00:00,445.0,445.0,445.0,444.0,444.0,400
2024-12-09 00:23:00+00:00,444.0,444.0,444.0,444.0,444.0,400
2024-12-09 00:24:00+00:00,444.0,444.0,444.0,444.0,444.0,500
2024-12-09 00:25:00+00:00,445.0,445.0,445.0,444.0,444.0,400
2024-12-09 00:26:00+00:00,444.0,444.0,444.0,444.0,444.0,3900
2024-12-09 00:27:00+00:00,443.0,443.0,444.0,443.0,444.0,5000
2024-12-09 00:28:00+00:00,444.0,444.0,444.0,444.0,444.0,1200
2024-12-09 00:29:00+00:00,444.0,444.0,444.0,444.0,444.0,100
2024-12-09 00:30:00+00:00,445.0,445.0,445.0,444.0,445.0,3200
2024-12-09 00:31:00+00:00,446.0,446.0,446.0,446.0,446.0,8300
2024-12-09 00:32:00+00:00,446.0,446.0,446.0,446.0,446.0,1000
2024-12-09 00:34:00+00:00,446.0,446.0,446.0,446.0,446.0,300
2024-12-09 00:36:00+00:00,446.0,446.0,447.0,446.0,447.0,700
2024-12-09 00:37:00+00:00,446.0,446.0,446.0,446.0,446.0,2800
2024-12-09 00:39:00+00:00,445.0,445.0,445.0,445.0,445.0,5000
2024-12-09 00:40:00+00:00,445.0,445.0,445.0,445.0,445.0,2100
2024-12-09 00:42:00+00:00,447.0,447.0,447.0,446.0,446.0,5300
