Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2123.0,2123.0,2123.0,2123.0,0
2024-12-16 00:05:00+00:00,2121.0,2121.0,2121.0,2121.0,0
2024-12-16 00:12:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-12-16 00:18:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-12-16 00:39:00+00:00,2129.0,2129.0,2125.0,2125.0,600
2024-12-16 00:41:00+00:00,2125.0,2125.0,2125.0,2125.0,100
2024-12-16 00:58:00+00:00,2125.0,2125.0,2125.0,2125.0,100
2024-12-16 01:05:00+00:00,2127.0,2127.0,2125.0,2125.0,400
2024-12-16 01:14:00+00:00,2129.0,2129.0,2129.0,2129.0,100
2024-12-16 01:46:00+00:00,2127.0,2127.0,2127.0,2127.0,100
2024-12-16 02:14:00+00:00,2123.0,2123.0,2123.0,2123.0,200
2024-12-16 02:29:00+00:00,2127.0,2127.0,2126.0,2126.0,200
2024-12-16 02:30:00+00:00,2127.0,2127.0,2127.0,2127.0,100
2024-12-16 02:35:00+00:00,2127.0,2127.0,2127.0,2127.0,0
2024-12-16 03:30:00+00:00,2120.0,2120.0,2120.0,2120.0,7600
2024-12-16 03:38:00+00:00,2127.0,2127.0,2124.0,2124.0,200
2024-12-16 03:45:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-12-16 03:59:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-12-16 04:04:00+00:00,2122.0,2122.0,2122.0,2122.0,100
2024-12-16 04:15:00+00:00,2126.0,2126.0,2126.0,2126.0,100
2024-12-16 04:18:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-12-16 04:25:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-12-16 04:37:00+00:00,2124.0,2126.0,2124.0,2126.0,300
2024-12-16 04:39:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-12-16 05:05:00+00:00,2122.0,2122.0,2122.0,2122.0,100
2024-12-16 05:18:00+00:00,2123.0,2123.0,2123.0,2123.0,100
2024-12-16 05:19:00+00:00,2121.0,2121.0,2121.0,2121.0,300
2024-12-16 05:29:00+00:00,2119.0,2119.0,2119.0,2119.0,100
2024-12-16 05:41:00+00:00,2116.0,2118.0,2116.0,2118.0,400
2024-12-16 05:42:00+00:00,2116.0,2116.0,2116.0,2116.0,100
